id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,155,,80,,136,,213,,42,,626
2,足柄上郡山北町,足柄上郡山北町岸,267,,153,,169,,188,,120,,897
3,足柄上郡山北町,足柄上郡山北町向原,86,,43,,77,,33,,156,,395
4,足柄上郡山北町,足柄上郡山北町山北,200,,44,,198,,55,,153,,650
5,足柄上郡山北町,足柄上郡山北町平山,149,,172,,242,,179,,23,,765
6,足柄上郡山北町,足柄上郡山北町玄倉,148,,282,,151,,296,,14,,891
7,足柄上郡松田町,足柄上郡松田町寄,228,,0,,145,,178,,151,,702
8,足柄上郡松田町,足柄上郡松田町松田庶子,156,,211,,51,,228,,76,,722
9,足柄上郡松田町,足柄上郡松田町松田惣領,297,,94,,142,,291,,179,,1003
10,足柄上郡松田町,足柄上郡松田町神山,184,,157,,204,,41,,79,,665
11,横浜市戸塚区,横浜市戸塚区影取町,76,,24,,137,,81,,48,,366
12,横浜市戸塚区,横浜市戸塚区下倉田町,140,,181,,38,,118,,274,,751
13,横浜市戸塚区,横浜市戸塚区吉田町,171,,32,,288,,44,,72,,607
14,横浜市戸塚区,横浜市戸塚区汲沢,231,,15,,225,,215,,108,,794
15,横浜市戸塚区,横浜市戸塚区汲沢町,107,,152,,26,,296,,37,,618
16,横浜市戸塚区,横浜市戸塚区原宿,256,,131,,180,,64,,139,,770
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,199,,73,,90,,99,,584
18,横浜市戸塚区,横浜市戸塚区秋葉町,46,,56,,11,,2,,268,,383
19,横浜市戸塚区,横浜市戸塚区小雀町,141,,196,,31,,267,,242,,877
20,横浜市戸塚区,横浜市戸塚区上倉田町,198,,276,,218,,167,,205,,1064
21,横浜市戸塚区,横浜市戸塚区上柏尾町,33,,147,,95,,229,,157,,661
22,横浜市戸塚区,横浜市戸塚区上品濃,66,,65,,251,,0,,86,,468
23,横浜市戸塚区,横浜市戸塚区上矢部町,95,,177,,254,,195,,24,,745
