id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,89,,163,,283,,218,,21,,774
2,足柄上郡山北町,足柄上郡山北町岸,45,,35,,158,,234,,21,,493
3,足柄上郡山北町,足柄上郡山北町向原,125,,52,,16,,283,,124,,600
4,足柄上郡山北町,足柄上郡山北町山北,9,,57,,10,,6,,108,,190
5,足柄上郡山北町,足柄上郡山北町平山,17,,34,,112,,223,,124,,510
6,足柄上郡山北町,足柄上郡山北町玄倉,99,,108,,264,,177,,256,,904
7,足柄上郡松田町,足柄上郡松田町寄,176,,237,,102,,193,,185,,893
8,足柄上郡松田町,足柄上郡松田町松田庶子,4,,293,,205,,214,,257,,973
9,足柄上郡松田町,足柄上郡松田町松田惣領,296,,16,,234,,143,,270,,959
10,足柄上郡松田町,足柄上郡松田町神山,222,,222,,290,,277,,23,,1034
11,横浜市戸塚区,横浜市戸塚区影取町,277,,128,,204,,265,,285,,1159
12,横浜市戸塚区,横浜市戸塚区下倉田町,156,,25,,141,,20,,93,,435
13,横浜市戸塚区,横浜市戸塚区吉田町,120,,187,,96,,219,,142,,764
14,横浜市戸塚区,横浜市戸塚区汲沢,283,,233,,149,,212,,72,,949
15,横浜市戸塚区,横浜市戸塚区汲沢町,276,,158,,154,,226,,233,,1047
16,横浜市戸塚区,横浜市戸塚区原宿,152,,99,,47,,159,,109,,566
17,横浜市戸塚区,横浜市戸塚区戸塚町,85,,137,,179,,32,,242,,675
18,横浜市戸塚区,横浜市戸塚区秋葉町,145,,298,,287,,154,,150,,1034
19,横浜市戸塚区,横浜市戸塚区小雀町,150,,97,,209,,34,,33,,523
20,横浜市戸塚区,横浜市戸塚区上倉田町,128,,241,,283,,175,,110,,937
21,横浜市戸塚区,横浜市戸塚区上柏尾町,203,,245,,52,,37,,168,,705
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,221,,97,,185,,142,,919
23,横浜市戸塚区,横浜市戸塚区上矢部町,166,,186,,170,,42,,209,,773
24,横浜市戸塚区,横浜市戸塚区深谷町,232,,196,,150,,226,,176,,980
25,横浜市戸塚区,横浜市戸塚区川上町,112,,270,,25,,45,,86,,538
26,横浜市戸塚区,横浜市戸塚区前田町,206,,20,,20,,70,,205,,521
27,横浜市戸塚区,横浜市戸塚区鳥が丘,33,,41,,14,,25,,8,,121
28,横浜市戸塚区,横浜市戸塚区東俣野町,79,,158,,290,,156,,188,,871
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,221,,217,,22,,199,,752
30,横浜市戸塚区,横浜市戸塚区柏尾町,118,,127,,144,,17,,248,,654
31,横浜市戸塚区,横浜市戸塚区品濃町,219,,71,,244,,299,,172,,1005
32,横浜市戸塚区,横浜市戸塚区舞岡町,57,,253,,45,,138,,128,,621
33,横浜市戸塚区,横浜市戸塚区平戸,97,,7,,111,,90,,59,,364
34,横浜市戸塚区,横浜市戸塚区平戸町,139,,256,,138,,99,,163,,795
35,横浜市戸塚区,横浜市戸塚区俣野町,241,,104,,229,,66,,234,,874
36,横浜市戸塚区,横浜市戸塚区名瀬町,147,,194,,140,,194,,5,,680
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,205,,169,,136,,29,,613
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,101,,214,,38,,149,,256,,758
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,95,,19,,277,,272,,81,,744
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,49,,154,,206,,184,,262,,855
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,182,,14,,101,,46,,121,,464
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,163,,142,,76,,43,,143,,567
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,176,,152,,16,,190,,45,,579
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,125,,276,,129,,121,,49,,700
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,168,,294,,115,,255,,18,,850
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,118,,236,,90,,92,,108,,644
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,127,,57,,60,,291,,48,,583
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,96,,17,,145,,14,,128,,400
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,34,,102,,31,,273,,81,,521
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,297,,120,,33,,128,,85,,663
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,115,,106,,217,,180,,271,,889
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,86,,124,,94,,195,,38,,537
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,1,,252,,173,,223,,253,,902
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,64,,174,,165,,62,,50,,515
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,161,,123,,86,,125,,128,,623
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,168,,154,,22,,174,,141,,659
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,55,,87,,144,,23,,61,,370
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,241,,185,,89,,119,,215,,849
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,172,,297,,212,,281,,272,,1234
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,284,,108,,13,,233,,75,,713
61,鎌倉市,鎌倉市稲村ガ崎,58,,54,,27,,29,,23,,191
62,鎌倉市,鎌倉市岡本,43,,201,,240,,298,,134,,916
63,鎌倉市,鎌倉市梶原,278,,221,,127,,25,,58,,709
64,鎌倉市,鎌倉市鎌倉山,170,,144,,18,,260,,294,,886
65,鎌倉市,鎌倉市関谷,111,,99,,171,,174,,235,,790
66,鎌倉市,鎌倉市岩瀬,161,,221,,228,,228,,187,,1025
67,鎌倉市,鎌倉市極楽寺,285,,4,,25,,196,,220,,730
68,鎌倉市,鎌倉市玉縄,273,,97,,204,,16,,183,,773
69,鎌倉市,鎌倉市御成町,64,,132,,264,,249,,208,,917
70,鎌倉市,鎌倉市高野,184,,194,,23,,289,,207,,897
71,鎌倉市,鎌倉市腰越,54,,83,,147,,51,,75,,410
72,鎌倉市,鎌倉市今泉,194,,213,,266,,284,,30,,987
73,鎌倉市,鎌倉市今泉台,289,,105,,266,,215,,62,,937
74,鎌倉市,鎌倉市佐助,107,,56,,290,,54,,238,,745
75,鎌倉市,鎌倉市材木座,43,,4,,260,,159,,144,,610
76,鎌倉市,鎌倉市坂ノ下,216,,105,,38,,50,,220,,629
77,鎌倉市,鎌倉市笹目町,264,,207,,99,,231,,113,,914
78,鎌倉市,鎌倉市山ノ内,226,,48,,7,,186,,165,,632
79,鎌倉市,鎌倉市山崎,37,,268,,150,,18,,70,,543
80,鎌倉市,鎌倉市寺分,280,,16,,263,,184,,165,,908
81,鎌倉市,鎌倉市七里ガ浜,162,,280,,183,,272,,30,,927
82,鎌倉市,鎌倉市七里ガ浜東,51,,229,,188,,273,,283,,1024
83,鎌倉市,鎌倉市手広,274,,230,,97,,133,,265,,999
84,鎌倉市,鎌倉市十二所,261,,8,,148,,77,,190,,684
85,鎌倉市,鎌倉市小袋谷,283,,193,,173,,43,,227,,919
86,鎌倉市,鎌倉市小町,12,,47,,106,,137,,41,,343
87,鎌倉市,鎌倉市上町屋,164,,56,,81,,72,,163,,536
88,鎌倉市,鎌倉市城廻,108,,273,,99,,10,,241,,731
89,鎌倉市,鎌倉市常盤,6,,28,,259,,57,,268,,618
90,鎌倉市,鎌倉市浄明寺,232,,50,,151,,162,,154,,749
91,鎌倉市,鎌倉市植木,211,,2,,243,,197,,28,,681
92,鎌倉市,鎌倉市西鎌倉,217,,170,,263,,10,,91,,751
93,鎌倉市,鎌倉市西御門,276,,113,,156,,221,,188,,954
94,鎌倉市,鎌倉市雪ノ下,299,,288,,193,,2,,158,,940
95,鎌倉市,鎌倉市扇ガ谷,118,,237,,119,,154,,104,,732
96,鎌倉市,鎌倉市台,2,,96,,184,,83,,159,,524
97,鎌倉市,鎌倉市大船,295,,143,,41,,265,,87,,831
98,鎌倉市,鎌倉市大町,49,,124,,262,,42,,44,,521
99,鎌倉市,鎌倉市長谷,144,,221,,59,,107,,194,,725
100,鎌倉市,鎌倉市津,58,,113,,232,,212,,67,,682
101,鎌倉市,鎌倉市津西,126,,242,,1,,35,,255,,659
102,鎌倉市,鎌倉市笛田,58,,64,,55,,126,,154,,457
103,鎌倉市,鎌倉市二階堂,130,,300,,242,,16,,134,,822
104,鎌倉市,鎌倉市由比ガ浜,178,,119,,124,,190,,250,,861
105,鎌倉市,鎌倉市稲村ガ崎1丁目,78,,54,,78,,258,,184,,652
106,鎌倉市,鎌倉市稲村ガ崎2丁目,123,,40,,129,,62,,14,,368
107,鎌倉市,鎌倉市稲村ガ崎3丁目,230,,95,,136,,49,,123,,633
108,鎌倉市,鎌倉市稲村ガ崎4丁目,45,,225,,119,,222,,154,,765
109,鎌倉市,鎌倉市稲村ガ崎5丁目,28,,66,,142,,223,,258,,717
110,鎌倉市,鎌倉市岡本1丁目,49,,280,,212,,60,,274,,875
111,鎌倉市,鎌倉市岡本2丁目,157,,59,,150,,13,,264,,643
112,鎌倉市,鎌倉市梶原1丁目,88,,232,,228,,281,,30,,859
113,鎌倉市,鎌倉市梶原2丁目,26,,210,,147,,118,,288,,789
114,鎌倉市,鎌倉市梶原3丁目,231,,58,,202,,48,,182,,721
115,鎌倉市,鎌倉市梶原4丁目,76,,261,,295,,119,,198,,949
116,鎌倉市,鎌倉市梶原5丁目,215,,170,,151,,248,,240,,1024
117,鎌倉市,鎌倉市鎌倉山1丁目,162,,158,,299,,225,,247,,1091
118,鎌倉市,鎌倉市鎌倉山2丁目,287,,18,,64,,297,,283,,949
119,鎌倉市,鎌倉市鎌倉山3丁目,288,,203,,73,,269,,145,,978
120,鎌倉市,鎌倉市鎌倉山4丁目,64,,32,,123,,78,,197,,494
121,鎌倉市,鎌倉市岩瀬1丁目,70,,178,,205,,153,,144,,750
122,鎌倉市,鎌倉市極楽寺1丁目,283,,49,,10,,117,,292,,751
123,鎌倉市,鎌倉市極楽寺2丁目,166,,209,,216,,87,,153,,831
124,鎌倉市,鎌倉市極楽寺3丁目,3,,70,,180,,146,,285,,684
125,鎌倉市,鎌倉市極楽寺4丁目,268,,265,,175,,219,,272,,1199
126,鎌倉市,鎌倉市玉縄1丁目,108,,101,,95,,125,,135,,564
127,鎌倉市,鎌倉市玉縄2丁目,173,,205,,105,,90,,264,,837
128,鎌倉市,鎌倉市玉縄3丁目,20,,3,,187,,199,,135,,544
129,鎌倉市,鎌倉市玉縄4丁目,283,,279,,181,,71,,85,,899
130,鎌倉市,鎌倉市玉縄5丁目,186,,164,,92,,10,,134,,586
131,鎌倉市,鎌倉市腰越1丁目,269,,241,,39,,162,,96,,807
132,鎌倉市,鎌倉市腰越2丁目,8,,51,,182,,49,,47,,337
133,鎌倉市,鎌倉市腰越3丁目,266,,281,,29,,258,,70,,904
134,鎌倉市,鎌倉市腰越4丁目,45,,113,,211,,124,,13,,506
135,鎌倉市,鎌倉市腰越5丁目,167,,278,,233,,193,,150,,1021
136,鎌倉市,鎌倉市今泉1丁目,286,,250,,171,,261,,147,,1115
137,鎌倉市,鎌倉市今泉2丁目,203,,175,,237,,98,,205,,918
138,鎌倉市,鎌倉市今泉3丁目,229,,236,,46,,297,,280,,1088
139,鎌倉市,鎌倉市今泉4丁目,250,,205,,178,,225,,267,,1125
140,鎌倉市,鎌倉市今泉5丁目,179,,182,,107,,246,,43,,757
141,鎌倉市,鎌倉市今泉台1丁目,163,,255,,68,,31,,132,,649
142,鎌倉市,鎌倉市今泉台2丁目,243,,75,,203,,180,,120,,821
143,鎌倉市,鎌倉市今泉台3丁目,39,,246,,56,,148,,208,,697
144,鎌倉市,鎌倉市今泉台4丁目,99,,39,,236,,27,,233,,634
145,鎌倉市,鎌倉市今泉台5丁目,263,,280,,172,,54,,242,,1011
146,鎌倉市,鎌倉市今泉台6丁目,71,,153,,221,,253,,220,,918
147,鎌倉市,鎌倉市今泉台7丁目,91,,284,,246,,218,,144,,983
148,鎌倉市,鎌倉市佐助1丁目,203,,160,,140,,92,,115,,710
149,鎌倉市,鎌倉市佐助2丁目,276,,236,,88,,138,,272,,1010
150,鎌倉市,鎌倉市材木座1丁目,165,,293,,283,,163,,84,,988
151,鎌倉市,鎌倉市材木座2丁目,184,,44,,227,,63,,6,,524
152,鎌倉市,鎌倉市材木座3丁目,157,,277,,141,,109,,270,,954
153,鎌倉市,鎌倉市材木座4丁目,84,,164,,56,,51,,252,,607
154,鎌倉市,鎌倉市材木座5丁目,223,,147,,212,,229,,145,,956
155,鎌倉市,鎌倉市材木座6丁目,168,,150,,90,,212,,2,,622
156,鎌倉市,鎌倉市寺分1丁目,139,,295,,153,,24,,193,,804
157,鎌倉市,鎌倉市寺分2丁目,127,,179,,271,,113,,37,,727
158,鎌倉市,鎌倉市寺分3丁目,208,,206,,296,,7,,19,,736
159,鎌倉市,鎌倉市七里ガ浜1丁目,138,,9,,228,,270,,66,,711
160,鎌倉市,鎌倉市七里ガ浜2丁目,99,,257,,156,,21,,184,,717
161,鎌倉市,鎌倉市七里ガ浜東1丁目,166,,275,,6,,165,,119,,731
162,鎌倉市,鎌倉市七里ガ浜東2丁目,55,,71,,59,,146,,11,,342
163,鎌倉市,鎌倉市七里ガ浜東3丁目,252,,90,,275,,275,,288,,1180
164,鎌倉市,鎌倉市七里ガ浜東4丁目,0,,20,,156,,6,,70,,252
165,鎌倉市,鎌倉市七里ガ浜東5丁目,219,,248,,202,,250,,230,,1149
166,鎌倉市,鎌倉市手広1丁目,190,,134,,239,,199,,242,,1004
167,鎌倉市,鎌倉市手広2丁目,89,,82,,102,,66,,159,,498
168,鎌倉市,鎌倉市手広3丁目,194,,0,,178,,168,,298,,838
169,鎌倉市,鎌倉市手広4丁目,56,,86,,136,,184,,228,,690
170,鎌倉市,鎌倉市手広5丁目,268,,98,,138,,283,,154,,941
171,鎌倉市,鎌倉市手広6丁目,242,,277,,55,,23,,257,,854
172,鎌倉市,鎌倉市小袋谷1丁目,91,,125,,59,,117,,235,,627
173,鎌倉市,鎌倉市小袋谷2丁目,88,,90,,171,,227,,101,,677
174,鎌倉市,鎌倉市小町1丁目,292,,270,,226,,137,,30,,955
175,鎌倉市,鎌倉市小町2丁目,31,,160,,277,,249,,93,,810
176,鎌倉市,鎌倉市小町3丁目,41,,281,,189,,1,,0,,512
177,鎌倉市,鎌倉市浄明寺1丁目,0,,56,,259,,260,,299,,874
178,鎌倉市,鎌倉市浄明寺2丁目,106,,232,,92,,61,,265,,756
179,鎌倉市,鎌倉市浄明寺3丁目,26,,143,,257,,229,,94,,749
180,鎌倉市,鎌倉市浄明寺4丁目,55,,277,,129,,61,,125,,647
181,鎌倉市,鎌倉市浄明寺5丁目,273,,286,,174,,218,,178,,1129
182,鎌倉市,鎌倉市浄明寺6丁目,179,,78,,269,,40,,102,,668
183,鎌倉市,鎌倉市西鎌倉1丁目,1,,273,,53,,122,,41,,490
184,鎌倉市,鎌倉市西鎌倉2丁目,101,,53,,173,,290,,194,,811
185,鎌倉市,鎌倉市西鎌倉3丁目,205,,58,,214,,83,,67,,627
186,鎌倉市,鎌倉市西鎌倉4丁目,115,,18,,171,,229,,242,,775
187,鎌倉市,鎌倉市西御門1丁目,144,,175,,217,,207,,16,,759
188,鎌倉市,鎌倉市西御門2丁目,85,,287,,290,,187,,194,,1043
189,鎌倉市,鎌倉市雪ノ下1丁目,277,,169,,222,,38,,5,,711
190,鎌倉市,鎌倉市雪ノ下2丁目,212,,113,,291,,116,,21,,753
191,鎌倉市,鎌倉市雪ノ下3丁目,103,,249,,162,,174,,254,,942
192,鎌倉市,鎌倉市雪ノ下4丁目,235,,92,,77,,74,,280,,758
193,鎌倉市,鎌倉市雪ノ下5丁目,39,,297,,255,,298,,158,,1047
194,鎌倉市,鎌倉市扇ガ谷1丁目,258,,210,,43,,87,,166,,764
195,鎌倉市,鎌倉市扇ガ谷2丁目,191,,137,,282,,113,,118,,841
196,鎌倉市,鎌倉市扇ガ谷3丁目,0,,150,,92,,8,,110,,360
197,鎌倉市,鎌倉市扇ガ谷4丁目,297,,196,,226,,72,,25,,816
198,鎌倉市,鎌倉市台1丁目,38,,236,,273,,102,,164,,813
199,鎌倉市,鎌倉市台2丁目,0,,109,,190,,64,,50,,413
200,鎌倉市,鎌倉市台3丁目,0,,73,,199,,299,,102,,673
201,鎌倉市,鎌倉市台4丁目,196,,253,,101,,286,,67,,903
202,鎌倉市,鎌倉市台5丁目,141,,113,,113,,139,,76,,582
203,鎌倉市,鎌倉市大船1丁目,92,,90,,59,,232,,6,,479
204,鎌倉市,鎌倉市大船2丁目,96,,237,,71,,274,,221,,899
205,鎌倉市,鎌倉市大船3丁目,148,,206,,225,,279,,28,,886
206,鎌倉市,鎌倉市大船4丁目,118,,12,,197,,255,,225,,807
207,鎌倉市,鎌倉市大船5丁目,37,,108,,44,,250,,289,,728
208,鎌倉市,鎌倉市大船6丁目,143,,149,,25,,60,,188,,565
209,鎌倉市,鎌倉市大町1丁目,61,,293,,161,,108,,176,,799
