id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,20,,161,,77,,199,,209,,666
2,足柄上郡山北町,足柄上郡山北町岸,256,,181,,170,,274,,273,,1154
3,足柄上郡山北町,足柄上郡山北町向原,5,,62,,239,,250,,218,,774
4,足柄上郡山北町,足柄上郡山北町山北,299,,92,,192,,167,,119,,869
5,足柄上郡山北町,足柄上郡山北町平山,58,,17,,90,,255,,103,,523
6,足柄上郡山北町,足柄上郡山北町玄倉,98,,284,,15,,202,,133,,732
7,足柄上郡松田町,足柄上郡松田町寄,156,,256,,56,,220,,69,,757
8,足柄上郡松田町,足柄上郡松田町松田庶子,220,,21,,46,,90,,64,,441
9,足柄上郡松田町,足柄上郡松田町松田惣領,160,,70,,55,,195,,82,,562
10,足柄上郡松田町,足柄上郡松田町神山,56,,11,,74,,33,,259,,433
11,横浜市戸塚区,横浜市戸塚区影取町,185,,255,,136,,278,,277,,1131
12,横浜市戸塚区,横浜市戸塚区下倉田町,74,,116,,88,,139,,233,,650
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,285,,202,,178,,140,,837
14,横浜市戸塚区,横浜市戸塚区汲沢,244,,228,,143,,134,,3,,752
15,横浜市戸塚区,横浜市戸塚区汲沢町,194,,209,,230,,101,,109,,843
16,横浜市戸塚区,横浜市戸塚区原宿,284,,147,,60,,201,,168,,860
17,横浜市戸塚区,横浜市戸塚区戸塚町,6,,26,,132,,169,,120,,453
18,横浜市戸塚区,横浜市戸塚区秋葉町,95,,165,,161,,225,,130,,776
19,横浜市戸塚区,横浜市戸塚区小雀町,253,,228,,140,,153,,251,,1025
20,横浜市戸塚区,横浜市戸塚区上倉田町,31,,272,,189,,267,,55,,814
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,154,,156,,209,,233,,940
22,横浜市戸塚区,横浜市戸塚区上品濃,202,,35,,27,,221,,54,,539
23,横浜市戸塚区,横浜市戸塚区上矢部町,271,,161,,233,,243,,56,,964
24,横浜市戸塚区,横浜市戸塚区深谷町,260,,36,,217,,49,,115,,677
25,横浜市戸塚区,横浜市戸塚区川上町,200,,77,,6,,130,,132,,545
26,横浜市戸塚区,横浜市戸塚区前田町,48,,184,,265,,108,,203,,808
27,横浜市戸塚区,横浜市戸塚区鳥が丘,180,,11,,278,,234,,36,,739
28,横浜市戸塚区,横浜市戸塚区東俣野町,203,,266,,151,,199,,208,,1027
29,横浜市戸塚区,横浜市戸塚区南舞岡,119,,227,,249,,272,,28,,895
30,横浜市戸塚区,横浜市戸塚区柏尾町,120,,60,,88,,23,,181,,472
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,173,,116,,169,,217,,763
32,横浜市戸塚区,横浜市戸塚区舞岡町,97,,296,,263,,105,,276,,1037
33,横浜市戸塚区,横浜市戸塚区平戸,153,,244,,208,,268,,129,,1002
34,横浜市戸塚区,横浜市戸塚区平戸町,73,,177,,69,,67,,189,,575
35,横浜市戸塚区,横浜市戸塚区俣野町,269,,239,,149,,82,,215,,954
36,横浜市戸塚区,横浜市戸塚区名瀬町,259,,126,,215,,33,,287,,920
37,横浜市戸塚区,横浜市戸塚区矢部町,140,,119,,4,,257,,243,,763
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,14,,47,,160,,201,,37,,459
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,242,,2,,189,,286,,223,,942
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,9,,54,,226,,126,,95,,510
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,32,,223,,179,,275,,279,,988
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,224,,251,,150,,22,,176,,823
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,59,,235,,34,,4,,246,,578
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,214,,249,,148,,13,,35,,659
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,94,,247,,273,,57,,224,,895
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,35,,245,,17,,243,,234,,774
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,100,,67,,20,,43,,112,,342
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,29,,32,,116,,130,,236,,543
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,82,,280,,190,,185,,181,,918
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,129,,103,,88,,150,,269,,739
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,249,,178,,242,,61,,118,,848
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,1,,201,,254,,138,,3,,597
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,300,,28,,281,,61,,172,,842
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,108,,229,,278,,198,,46,,859
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,94,,227,,232,,28,,218,,799
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,209,,220,,132,,108,,245,,914
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,237,,299,,87,,227,,13,,863
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,234,,250,,44,,205,,112,,845
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,165,,139,,198,,117,,29,,648
