id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,58,,167,,74,,209,,90,,598
2,足柄上郡山北町,足柄上郡山北町岸,41,,298,,264,,194,,198,,995
3,足柄上郡山北町,足柄上郡山北町向原,217,,120,,70,,9,,283,,699
4,足柄上郡山北町,足柄上郡山北町山北,156,,124,,64,,94,,78,,516
5,足柄上郡山北町,足柄上郡山北町平山,139,,204,,11,,288,,172,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,292,,157,,268,,6,,35,,758
7,足柄上郡松田町,足柄上郡松田町寄,162,,174,,21,,292,,286,,935
8,足柄上郡松田町,足柄上郡松田町松田庶子,235,,257,,17,,182,,200,,891
9,足柄上郡松田町,足柄上郡松田町松田惣領,158,,132,,35,,177,,96,,598
10,足柄上郡松田町,足柄上郡松田町神山,234,,61,,289,,291,,134,,1009
11,横浜市戸塚区,横浜市戸塚区影取町,0,,91,,28,,151,,177,,447
12,横浜市戸塚区,横浜市戸塚区下倉田町,171,,214,,98,,244,,158,,885
13,横浜市戸塚区,横浜市戸塚区吉田町,21,,221,,264,,175,,198,,879
14,横浜市戸塚区,横浜市戸塚区汲沢,36,,149,,9,,276,,265,,735
15,横浜市戸塚区,横浜市戸塚区汲沢町,250,,247,,266,,51,,231,,1045
16,横浜市戸塚区,横浜市戸塚区原宿,294,,33,,215,,67,,89,,698
17,横浜市戸塚区,横浜市戸塚区戸塚町,200,,287,,100,,238,,171,,996
18,横浜市戸塚区,横浜市戸塚区秋葉町,12,,186,,116,,108,,10,,432
19,横浜市戸塚区,横浜市戸塚区小雀町,84,,134,,136,,38,,152,,544
20,横浜市戸塚区,横浜市戸塚区上倉田町,39,,73,,40,,89,,240,,481
21,横浜市戸塚区,横浜市戸塚区上柏尾町,30,,29,,208,,293,,84,,644
22,横浜市戸塚区,横浜市戸塚区上品濃,100,,158,,50,,115,,17,,440
23,横浜市戸塚区,横浜市戸塚区上矢部町,99,,0,,178,,23,,13,,313
24,横浜市戸塚区,横浜市戸塚区深谷町,292,,277,,39,,282,,178,,1068
25,横浜市戸塚区,横浜市戸塚区川上町,264,,117,,15,,1,,206,,603
26,横浜市戸塚区,横浜市戸塚区前田町,297,,78,,220,,275,,66,,936
27,横浜市戸塚区,横浜市戸塚区鳥が丘,168,,219,,188,,241,,217,,1033
28,横浜市戸塚区,横浜市戸塚区東俣野町,214,,153,,202,,129,,202,,900
29,横浜市戸塚区,横浜市戸塚区南舞岡,136,,60,,249,,119,,292,,856
30,横浜市戸塚区,横浜市戸塚区柏尾町,99,,212,,53,,211,,34,,609
31,横浜市戸塚区,横浜市戸塚区品濃町,291,,76,,289,,173,,99,,928
32,横浜市戸塚区,横浜市戸塚区舞岡町,12,,36,,68,,114,,263,,493
33,横浜市戸塚区,横浜市戸塚区平戸,241,,101,,99,,85,,197,,723
34,横浜市戸塚区,横浜市戸塚区平戸町,221,,122,,210,,17,,265,,835
35,横浜市戸塚区,横浜市戸塚区俣野町,65,,89,,155,,60,,284,,653
36,横浜市戸塚区,横浜市戸塚区名瀬町,121,,150,,225,,32,,109,,637
37,横浜市戸塚区,横浜市戸塚区矢部町,121,,113,,212,,286,,20,,752
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,104,,180,,285,,259,,911
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,265,,246,,241,,48,,149,,949
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,51,,285,,290,,261,,230,,1117
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,204,,282,,126,,38,,118,,768
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,144,,256,,186,,189,,228,,1003
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,119,,125,,78,,9,,247,,578
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,147,,178,,214,,19,,35,,593
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,170,,123,,58,,68,,71,,490
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,145,,133,,3,,0,,12,,293
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,200,,263,,40,,295,,54,,852
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,157,,281,,90,,12,,136,,676
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,285,,53,,145,,288,,260,,1031
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,75,,128,,58,,73,,137,,471
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,151,,296,,47,,288,,217,,999
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,102,,25,,237,,112,,26,,502
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,88,,232,,69,,213,,36,,638
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,44,,35,,36,,200,,256,,571
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,90,,234,,284,,295,,249,,1152
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,94,,86,,11,,182,,271,,644
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,295,,48,,290,,113,,118,,864
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,41,,67,,148,,207,,37,,500
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,191,,241,,38,,180,,204,,854
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,251,,84,,187,,82,,193,,797
61,鎌倉市,鎌倉市稲村ガ崎,157,,231,,5,,152,,228,,773
62,鎌倉市,鎌倉市岡本,15,,155,,237,,263,,298,,968
63,鎌倉市,鎌倉市梶原,263,,277,,287,,207,,1,,1035
64,鎌倉市,鎌倉市鎌倉山,134,,296,,106,,185,,37,,758
65,鎌倉市,鎌倉市関谷,13,,200,,296,,232,,290,,1031
66,鎌倉市,鎌倉市岩瀬,283,,38,,190,,124,,170,,805
67,鎌倉市,鎌倉市極楽寺,36,,264,,56,,89,,111,,556
68,鎌倉市,鎌倉市玉縄,272,,111,,3,,255,,141,,782
69,鎌倉市,鎌倉市御成町,53,,259,,103,,37,,227,,679
70,鎌倉市,鎌倉市高野,68,,295,,144,,9,,13,,529
71,鎌倉市,鎌倉市腰越,86,,191,,2,,141,,21,,441
72,鎌倉市,鎌倉市今泉,189,,254,,292,,5,,291,,1031
73,鎌倉市,鎌倉市今泉台,232,,131,,167,,77,,161,,768
74,鎌倉市,鎌倉市佐助,145,,191,,196,,109,,216,,857
