id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,226,,244,,178,,49,,977
2,足柄上郡山北町,足柄上郡山北町岸,122,,156,,272,,255,,141,,946
3,足柄上郡山北町,足柄上郡山北町向原,53,,16,,160,,2,,275,,506
4,足柄上郡山北町,足柄上郡山北町山北,190,,81,,186,,86,,110,,653
5,足柄上郡山北町,足柄上郡山北町平山,78,,299,,7,,240,,85,,709
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,99,,252,,206,,158,,792
7,足柄上郡松田町,足柄上郡松田町寄,185,,134,,178,,129,,63,,689
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,86,,290,,155,,219,,983
9,足柄上郡松田町,足柄上郡松田町松田惣領,190,,263,,119,,225,,159,,956
10,足柄上郡松田町,足柄上郡松田町神山,73,,207,,237,,54,,53,,624
11,横浜市戸塚区,横浜市戸塚区影取町,217,,160,,151,,1,,41,,570
12,横浜市戸塚区,横浜市戸塚区下倉田町,266,,187,,49,,20,,171,,693
13,横浜市戸塚区,横浜市戸塚区吉田町,186,,52,,111,,108,,101,,558
14,横浜市戸塚区,横浜市戸塚区汲沢,157,,23,,87,,191,,181,,639
15,横浜市戸塚区,横浜市戸塚区汲沢町,2,,41,,268,,58,,172,,541
16,横浜市戸塚区,横浜市戸塚区原宿,218,,231,,218,,224,,203,,1094
17,横浜市戸塚区,横浜市戸塚区戸塚町,188,,33,,225,,186,,231,,863
18,横浜市戸塚区,横浜市戸塚区秋葉町,189,,0,,16,,278,,231,,714
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,232,,288,,198,,71,,812
20,横浜市戸塚区,横浜市戸塚区上倉田町,141,,91,,248,,41,,261,,782
21,横浜市戸塚区,横浜市戸塚区上柏尾町,246,,71,,252,,138,,145,,852
22,横浜市戸塚区,横浜市戸塚区上品濃,30,,190,,298,,172,,7,,697
23,横浜市戸塚区,横浜市戸塚区上矢部町,262,,226,,87,,267,,13,,855
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,95,,8,,93,,150,,431
25,横浜市戸塚区,横浜市戸塚区川上町,190,,250,,288,,25,,76,,829
