id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,41,,141,,275,,146,,216,,819
2,足柄上郡山北町,足柄上郡山北町岸,143,,126,,254,,84,,93,,700
3,足柄上郡山北町,足柄上郡山北町向原,15,,178,,254,,179,,10,,636
4,足柄上郡山北町,足柄上郡山北町山北,280,,32,,203,,39,,68,,622
5,足柄上郡山北町,足柄上郡山北町平山,94,,187,,213,,42,,147,,683
6,足柄上郡山北町,足柄上郡山北町玄倉,270,,31,,238,,200,,264,,1003
7,足柄上郡松田町,足柄上郡松田町寄,80,,155,,88,,125,,231,,679
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,205,,89,,111,,226,,661
9,足柄上郡松田町,足柄上郡松田町松田惣領,173,,55,,101,,246,,162,,737
10,足柄上郡松田町,足柄上郡松田町神山,220,,6,,231,,251,,56,,764
11,横浜市戸塚区,横浜市戸塚区影取町,99,,98,,153,,182,,51,,583
12,横浜市戸塚区,横浜市戸塚区下倉田町,48,,37,,74,,130,,13,,302
13,横浜市戸塚区,横浜市戸塚区吉田町,20,,177,,122,,257,,142,,718
14,横浜市戸塚区,横浜市戸塚区汲沢,121,,172,,298,,96,,236,,923
15,横浜市戸塚区,横浜市戸塚区汲沢町,207,,254,,5,,20,,188,,674
16,横浜市戸塚区,横浜市戸塚区原宿,15,,300,,222,,199,,162,,898
17,横浜市戸塚区,横浜市戸塚区戸塚町,107,,121,,183,,28,,4,,443
18,横浜市戸塚区,横浜市戸塚区秋葉町,241,,190,,1,,49,,186,,667
19,横浜市戸塚区,横浜市戸塚区小雀町,218,,162,,155,,250,,3,,788
20,横浜市戸塚区,横浜市戸塚区上倉田町,136,,2,,10,,3,,161,,312
21,横浜市戸塚区,横浜市戸塚区上柏尾町,231,,19,,265,,143,,159,,817
22,横浜市戸塚区,横浜市戸塚区上品濃,72,,269,,240,,181,,250,,1012
23,横浜市戸塚区,横浜市戸塚区上矢部町,133,,281,,7,,108,,12,,541
24,横浜市戸塚区,横浜市戸塚区深谷町,105,,212,,234,,273,,44,,868
25,横浜市戸塚区,横浜市戸塚区川上町,244,,148,,150,,31,,34,,607
26,横浜市戸塚区,横浜市戸塚区前田町,154,,116,,227,,23,,246,,766
27,横浜市戸塚区,横浜市戸塚区鳥が丘,184,,143,,222,,191,,67,,807
28,横浜市戸塚区,横浜市戸塚区東俣野町,219,,3,,10,,27,,192,,451
29,横浜市戸塚区,横浜市戸塚区南舞岡,210,,204,,146,,267,,16,,843
30,横浜市戸塚区,横浜市戸塚区柏尾町,11,,44,,173,,38,,60,,326
31,横浜市戸塚区,横浜市戸塚区品濃町,80,,40,,80,,277,,173,,650
32,横浜市戸塚区,横浜市戸塚区舞岡町,234,,85,,22,,93,,264,,698
33,横浜市戸塚区,横浜市戸塚区平戸,80,,108,,209,,47,,54,,498
