id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,263,,257,,281,,150,,28,,979
2,足柄上郡山北町,足柄上郡山北町岸,86,,200,,216,,1,,254,,757
3,足柄上郡山北町,足柄上郡山北町向原,174,,34,,159,,168,,239,,774
4,足柄上郡山北町,足柄上郡山北町山北,87,,43,,291,,40,,136,,597
5,足柄上郡山北町,足柄上郡山北町平山,281,,228,,242,,172,,266,,1189
6,足柄上郡山北町,足柄上郡山北町玄倉,216,,61,,40,,173,,140,,630
7,足柄上郡松田町,足柄上郡松田町寄,100,,238,,169,,58,,157,,722
8,足柄上郡松田町,足柄上郡松田町松田庶子,157,,186,,193,,174,,92,,802
9,足柄上郡松田町,足柄上郡松田町松田惣領,93,,197,,233,,236,,257,,1016
10,足柄上郡松田町,足柄上郡松田町神山,178,,167,,27,,14,,272,,658
11,横浜市戸塚区,横浜市戸塚区影取町,75,,281,,289,,64,,218,,927
12,横浜市戸塚区,横浜市戸塚区下倉田町,1,,209,,221,,195,,237,,863
13,横浜市戸塚区,横浜市戸塚区吉田町,65,,0,,71,,228,,211,,575
14,横浜市戸塚区,横浜市戸塚区汲沢,163,,35,,159,,173,,203,,733
15,横浜市戸塚区,横浜市戸塚区汲沢町,154,,149,,81,,166,,146,,696
16,横浜市戸塚区,横浜市戸塚区原宿,151,,182,,19,,97,,146,,595
17,横浜市戸塚区,横浜市戸塚区戸塚町,107,,218,,290,,295,,99,,1009
18,横浜市戸塚区,横浜市戸塚区秋葉町,37,,208,,196,,38,,215,,694
19,横浜市戸塚区,横浜市戸塚区小雀町,142,,202,,52,,276,,182,,854
20,横浜市戸塚区,横浜市戸塚区上倉田町,71,,269,,91,,289,,65,,785
21,横浜市戸塚区,横浜市戸塚区上柏尾町,251,,264,,250,,111,,205,,1081
22,横浜市戸塚区,横浜市戸塚区上品濃,120,,169,,30,,25,,5,,349
23,横浜市戸塚区,横浜市戸塚区上矢部町,279,,88,,1,,80,,165,,613
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,188,,165,,157,,270,,865
25,横浜市戸塚区,横浜市戸塚区川上町,13,,60,,176,,79,,17,,345
26,横浜市戸塚区,横浜市戸塚区前田町,222,,297,,18,,118,,239,,894
27,横浜市戸塚区,横浜市戸塚区鳥が丘,62,,250,,150,,18,,176,,656
28,横浜市戸塚区,横浜市戸塚区東俣野町,258,,242,,241,,191,,8,,940
29,横浜市戸塚区,横浜市戸塚区南舞岡,125,,109,,87,,8,,218,,547
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,34,,194,,107,,274,,786
31,横浜市戸塚区,横浜市戸塚区品濃町,56,,127,,293,,282,,100,,858
32,横浜市戸塚区,横浜市戸塚区舞岡町,286,,87,,176,,100,,11,,660
33,横浜市戸塚区,横浜市戸塚区平戸,293,,17,,134,,33,,170,,647
34,横浜市戸塚区,横浜市戸塚区平戸町,161,,92,,151,,205,,255,,864
35,横浜市戸塚区,横浜市戸塚区俣野町,238,,50,,125,,163,,52,,628
36,横浜市戸塚区,横浜市戸塚区名瀬町,149,,107,,75,,48,,189,,568
37,横浜市戸塚区,横浜市戸塚区矢部町,299,,165,,179,,118,,130,,891
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,289,,231,,211,,292,,285,,1308
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,25,,47,,69,,260,,1,,402
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,5,,110,,228,,242,,31,,616
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,183,,161,,292,,261,,52,,949
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,81,,142,,221,,144,,62,,650
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,277,,7,,101,,28,,201,,614
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,91,,294,,7,,141,,180,,713
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,54,,276,,60,,96,,283,,769
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,216,,88,,166,,164,,123,,757
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,88,,161,,10,,31,,277,,567
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,151,,212,,117,,200,,30,,710
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,107,,5,,117,,96,,42,,367
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,163,,144,,118,,240,,25,,690
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,1,,248,,191,,8,,64,,512
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,256,,184,,295,,46,,14,,795
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,76,,31,,267,,56,,196,,626
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,87,,170,,133,,282,,62,,734
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,262,,289,,34,,280,,226,,1091
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,274,,129,,92,,129,,128,,752
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,254,,142,,292,,203,,84,,975
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,273,,19,,8,,182,,137,,619
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,260,,80,,62,,152,,45,,599
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,83,,128,,236,,45,,53,,545
61,鎌倉市,鎌倉市稲村ガ崎,237,,109,,47,,6,,34,,433
62,鎌倉市,鎌倉市岡本,142,,97,,185,,190,,68,,682
63,鎌倉市,鎌倉市梶原,207,,150,,52,,286,,250,,945
64,鎌倉市,鎌倉市鎌倉山,111,,251,,120,,192,,283,,957
65,鎌倉市,鎌倉市関谷,20,,241,,114,,234,,154,,763
66,鎌倉市,鎌倉市岩瀬,42,,82,,166,,210,,197,,697
67,鎌倉市,鎌倉市極楽寺,298,,60,,48,,162,,203,,771
68,鎌倉市,鎌倉市玉縄,8,,252,,58,,234,,46,,598
69,鎌倉市,鎌倉市御成町,162,,56,,102,,69,,185,,574
70,鎌倉市,鎌倉市高野,74,,272,,282,,107,,77,,812
71,鎌倉市,鎌倉市腰越,45,,262,,149,,56,,272,,784
72,鎌倉市,鎌倉市今泉,127,,204,,259,,75,,221,,886
73,鎌倉市,鎌倉市今泉台,81,,206,,113,,132,,281,,813
74,鎌倉市,鎌倉市佐助,88,,187,,22,,29,,296,,622
75,鎌倉市,鎌倉市材木座,250,,93,,159,,104,,1,,607
76,鎌倉市,鎌倉市坂ノ下,266,,172,,73,,111,,206,,828
77,鎌倉市,鎌倉市笹目町,195,,258,,246,,35,,76,,810
78,鎌倉市,鎌倉市山ノ内,296,,273,,53,,40,,275,,937
79,鎌倉市,鎌倉市山崎,220,,128,,158,,252,,178,,936
80,鎌倉市,鎌倉市寺分,67,,255,,52,,173,,53,,600
81,鎌倉市,鎌倉市七里ガ浜,243,,239,,144,,46,,118,,790
82,鎌倉市,鎌倉市七里ガ浜東,85,,5,,73,,123,,276,,562
83,鎌倉市,鎌倉市手広,253,,9,,14,,230,,159,,665
84,鎌倉市,鎌倉市十二所,27,,279,,204,,257,,281,,1048
85,鎌倉市,鎌倉市小袋谷,136,,250,,10,,125,,158,,679
86,鎌倉市,鎌倉市小町,296,,260,,95,,101,,97,,849
87,鎌倉市,鎌倉市上町屋,82,,201,,205,,192,,51,,731
88,鎌倉市,鎌倉市城廻,46,,152,,97,,79,,273,,647
89,鎌倉市,鎌倉市常盤,87,,135,,91,,195,,202,,710
90,鎌倉市,鎌倉市浄明寺,52,,161,,183,,221,,206,,823
91,鎌倉市,鎌倉市植木,76,,105,,117,,245,,207,,750
92,鎌倉市,鎌倉市西鎌倉,229,,148,,17,,31,,189,,614
93,鎌倉市,鎌倉市西御門,129,,75,,52,,165,,217,,638
94,鎌倉市,鎌倉市雪ノ下,161,,98,,113,,130,,125,,627
95,鎌倉市,鎌倉市扇ガ谷,16,,21,,272,,283,,153,,745
96,鎌倉市,鎌倉市台,32,,80,,228,,50,,256,,646
97,鎌倉市,鎌倉市大船,228,,18,,191,,11,,219,,667
