id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,201,,284,,269,,131,,116,,1001
2,足柄上郡山北町,足柄上郡山北町岸,293,,80,,144,,78,,199,,794
3,足柄上郡山北町,足柄上郡山北町向原,257,,44,,39,,159,,125,,624
4,足柄上郡山北町,足柄上郡山北町山北,233,,20,,216,,255,,180,,904
5,足柄上郡山北町,足柄上郡山北町平山,103,,144,,89,,135,,129,,600
6,足柄上郡山北町,足柄上郡山北町玄倉,48,,252,,97,,277,,166,,840
7,足柄上郡松田町,足柄上郡松田町寄,149,,273,,41,,96,,161,,720
8,足柄上郡松田町,足柄上郡松田町松田庶子,273,,64,,210,,277,,272,,1096
9,足柄上郡松田町,足柄上郡松田町松田惣領,29,,149,,222,,293,,132,,825
10,足柄上郡松田町,足柄上郡松田町神山,106,,112,,53,,27,,199,,497
11,横浜市戸塚区,横浜市戸塚区影取町,112,,189,,73,,274,,94,,742
12,横浜市戸塚区,横浜市戸塚区下倉田町,40,,153,,225,,32,,43,,493
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,165,,110,,227,,266,,1013
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,75,,191,,72,,74,,469
15,横浜市戸塚区,横浜市戸塚区汲沢町,252,,17,,89,,257,,176,,791
16,横浜市戸塚区,横浜市戸塚区原宿,30,,58,,42,,192,,243,,565
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,273,,290,,186,,35,,907
18,横浜市戸塚区,横浜市戸塚区秋葉町,134,,172,,276,,93,,275,,950
19,横浜市戸塚区,横浜市戸塚区小雀町,261,,65,,32,,67,,244,,669
20,横浜市戸塚区,横浜市戸塚区上倉田町,256,,138,,62,,154,,174,,784
21,横浜市戸塚区,横浜市戸塚区上柏尾町,246,,88,,79,,122,,173,,708
22,横浜市戸塚区,横浜市戸塚区上品濃,108,,251,,245,,247,,75,,926
23,横浜市戸塚区,横浜市戸塚区上矢部町,289,,92,,6,,176,,126,,689
24,横浜市戸塚区,横浜市戸塚区深谷町,146,,180,,230,,149,,76,,781
25,横浜市戸塚区,横浜市戸塚区川上町,107,,29,,253,,71,,52,,512
26,横浜市戸塚区,横浜市戸塚区前田町,251,,249,,253,,159,,273,,1185
27,横浜市戸塚区,横浜市戸塚区鳥が丘,139,,65,,62,,227,,102,,595
28,横浜市戸塚区,横浜市戸塚区東俣野町,238,,109,,275,,78,,246,,946
29,横浜市戸塚区,横浜市戸塚区南舞岡,233,,133,,291,,8,,21,,686
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,208,,254,,66,,24,,645
31,横浜市戸塚区,横浜市戸塚区品濃町,207,,166,,90,,50,,248,,761
32,横浜市戸塚区,横浜市戸塚区舞岡町,205,,141,,208,,154,,82,,790
33,横浜市戸塚区,横浜市戸塚区平戸,107,,251,,282,,71,,88,,799
34,横浜市戸塚区,横浜市戸塚区平戸町,21,,96,,123,,247,,293,,780
35,横浜市戸塚区,横浜市戸塚区俣野町,115,,107,,208,,49,,287,,766
36,横浜市戸塚区,横浜市戸塚区名瀬町,71,,15,,72,,255,,117,,530
37,横浜市戸塚区,横浜市戸塚区矢部町,3,,210,,20,,249,,121,,603
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,232,,296,,263,,54,,163,,1008
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,55,,182,,190,,139,,222,,788
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,40,,167,,194,,117,,90,,608
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,111,,157,,210,,181,,210,,869
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,122,,289,,128,,274,,275,,1088
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,30,,285,,25,,171,,296,,807
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,220,,5,,77,,219,,288,,809
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,148,,300,,82,,39,,57,,626
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,159,,45,,270,,125,,49,,648
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,37,,30,,34,,266,,198,,565
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,212,,232,,121,,185,,249,,999
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,0,,289,,232,,226,,1,,748
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,158,,53,,274,,299,,268,,1052
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,160,,235,,169,,251,,274,,1089
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,17,,256,,200,,231,,259,,963
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,15,,202,,186,,67,,198,,668
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,278,,51,,276,,286,,215,,1106
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,202,,4,,163,,147,,128,,644
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,196,,263,,134,,217,,200,,1010
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,154,,128,,261,,34,,838
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,84,,177,,51,,55,,91,,458
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,109,,56,,105,,193,,100,,563
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,254,,1,,137,,53,,300,,745
61,鎌倉市,鎌倉市稲村ガ崎,68,,279,,241,,109,,127,,824
62,鎌倉市,鎌倉市岡本,263,,188,,28,,73,,201,,753
63,鎌倉市,鎌倉市梶原,157,,107,,83,,174,,130,,651
64,鎌倉市,鎌倉市鎌倉山,182,,217,,266,,98,,89,,852
65,鎌倉市,鎌倉市関谷,170,,12,,243,,159,,62,,646
66,鎌倉市,鎌倉市岩瀬,190,,149,,210,,271,,178,,998
67,鎌倉市,鎌倉市極楽寺,274,,223,,283,,115,,54,,949
68,鎌倉市,鎌倉市玉縄,197,,125,,122,,220,,161,,825
69,鎌倉市,鎌倉市御成町,75,,66,,172,,258,,84,,655
70,鎌倉市,鎌倉市高野,261,,198,,171,,144,,205,,979
71,鎌倉市,鎌倉市腰越,146,,191,,179,,265,,123,,904
72,鎌倉市,鎌倉市今泉,138,,198,,276,,13,,283,,908
73,鎌倉市,鎌倉市今泉台,241,,138,,288,,251,,51,,969
74,鎌倉市,鎌倉市佐助,92,,104,,210,,212,,73,,691
75,鎌倉市,鎌倉市材木座,46,,145,,54,,300,,151,,696
76,鎌倉市,鎌倉市坂ノ下,152,,197,,263,,107,,88,,807
77,鎌倉市,鎌倉市笹目町,238,,138,,57,,163,,123,,719
78,鎌倉市,鎌倉市山ノ内,133,,18,,295,,198,,136,,780
79,鎌倉市,鎌倉市山崎,126,,26,,237,,204,,120,,713
80,鎌倉市,鎌倉市寺分,113,,286,,107,,109,,67,,682
81,鎌倉市,鎌倉市七里ガ浜,156,,258,,239,,107,,6,,766
82,鎌倉市,鎌倉市七里ガ浜東,252,,179,,109,,125,,120,,785
83,鎌倉市,鎌倉市手広,234,,209,,138,,71,,159,,811
84,鎌倉市,鎌倉市十二所,44,,189,,156,,142,,232,,763
85,鎌倉市,鎌倉市小袋谷,140,,40,,84,,38,,218,,520
86,鎌倉市,鎌倉市小町,15,,12,,255,,139,,167,,588
87,鎌倉市,鎌倉市上町屋,131,,248,,102,,114,,180,,775
88,鎌倉市,鎌倉市城廻,75,,89,,3,,24,,197,,388
89,鎌倉市,鎌倉市常盤,18,,138,,143,,168,,40,,507
90,鎌倉市,鎌倉市浄明寺,4,,177,,74,,140,,259,,654
91,鎌倉市,鎌倉市植木,121,,171,,149,,9,,245,,695
92,鎌倉市,鎌倉市西鎌倉,201,,3,,260,,198,,50,,712
93,鎌倉市,鎌倉市西御門,66,,219,,190,,48,,72,,595
94,鎌倉市,鎌倉市雪ノ下,112,,148,,99,,295,,27,,681
95,鎌倉市,鎌倉市扇ガ谷,222,,121,,231,,123,,33,,730
96,鎌倉市,鎌倉市台,107,,240,,298,,279,,93,,1017
97,鎌倉市,鎌倉市大船,204,,283,,258,,171,,103,,1019
98,鎌倉市,鎌倉市大町,275,,132,,102,,265,,132,,906
99,鎌倉市,鎌倉市長谷,107,,90,,152,,268,,195,,812
100,鎌倉市,鎌倉市津,46,,274,,263,,151,,262,,996
101,鎌倉市,鎌倉市津西,45,,34,,242,,194,,221,,736
102,鎌倉市,鎌倉市笛田,145,,215,,19,,229,,81,,689
103,鎌倉市,鎌倉市二階堂,145,,127,,29,,131,,254,,686
104,鎌倉市,鎌倉市由比ガ浜,11,,1,,46,,123,,101,,282
105,鎌倉市,鎌倉市稲村ガ崎1丁目,6,,251,,299,,131,,72,,759
106,鎌倉市,鎌倉市稲村ガ崎2丁目,16,,289,,199,,97,,248,,849
107,鎌倉市,鎌倉市稲村ガ崎3丁目,181,,137,,218,,171,,22,,729
108,鎌倉市,鎌倉市稲村ガ崎4丁目,136,,143,,284,,219,,72,,854
109,鎌倉市,鎌倉市稲村ガ崎5丁目,91,,219,,169,,158,,24,,661
110,鎌倉市,鎌倉市岡本1丁目,110,,294,,19,,250,,69,,742
111,鎌倉市,鎌倉市岡本2丁目,150,,50,,0,,86,,22,,308
112,鎌倉市,鎌倉市梶原1丁目,193,,245,,87,,16,,79,,620
113,鎌倉市,鎌倉市梶原2丁目,91,,9,,251,,70,,69,,490
