id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,238,,3,,230,,253,,244,,968
2,足柄上郡山北町,足柄上郡山北町岸,80,,130,,269,,75,,121,,675
3,足柄上郡山北町,足柄上郡山北町向原,82,,201,,244,,109,,75,,711
4,足柄上郡山北町,足柄上郡山北町山北,137,,146,,113,,15,,267,,678
5,足柄上郡山北町,足柄上郡山北町平山,178,,141,,157,,255,,265,,996
6,足柄上郡山北町,足柄上郡山北町玄倉,156,,226,,8,,297,,182,,869
7,足柄上郡松田町,足柄上郡松田町寄,182,,26,,61,,260,,136,,665
8,足柄上郡松田町,足柄上郡松田町松田庶子,133,,5,,61,,250,,204,,653
9,足柄上郡松田町,足柄上郡松田町松田惣領,42,,20,,190,,60,,262,,574
10,足柄上郡松田町,足柄上郡松田町神山,78,,287,,64,,134,,181,,744
11,横浜市戸塚区,横浜市戸塚区影取町,277,,240,,211,,200,,184,,1112
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,61,,248,,19,,39,,418
13,横浜市戸塚区,横浜市戸塚区吉田町,167,,152,,167,,251,,127,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,103,,54,,76,,20,,17,,270
15,横浜市戸塚区,横浜市戸塚区汲沢町,246,,17,,61,,69,,34,,427
16,横浜市戸塚区,横浜市戸塚区原宿,177,,193,,259,,47,,74,,750
17,横浜市戸塚区,横浜市戸塚区戸塚町,31,,1,,254,,238,,96,,620
18,横浜市戸塚区,横浜市戸塚区秋葉町,98,,215,,259,,129,,62,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,48,,156,,142,,100,,43,,489
20,横浜市戸塚区,横浜市戸塚区上倉田町,143,,261,,232,,226,,163,,1025
21,横浜市戸塚区,横浜市戸塚区上柏尾町,34,,120,,81,,115,,148,,498
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,297,,95,,143,,88,,855
23,横浜市戸塚区,横浜市戸塚区上矢部町,114,,239,,260,,69,,183,,865
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,279,,29,,290,,104,,767
25,横浜市戸塚区,横浜市戸塚区川上町,184,,127,,102,,239,,291,,943
26,横浜市戸塚区,横浜市戸塚区前田町,285,,158,,36,,245,,41,,765
27,横浜市戸塚区,横浜市戸塚区鳥が丘,230,,78,,135,,43,,226,,712
28,横浜市戸塚区,横浜市戸塚区東俣野町,82,,22,,81,,229,,66,,480
29,横浜市戸塚区,横浜市戸塚区南舞岡,87,,189,,25,,186,,93,,580
30,横浜市戸塚区,横浜市戸塚区柏尾町,177,,95,,262,,14,,81,,629
31,横浜市戸塚区,横浜市戸塚区品濃町,188,,242,,38,,164,,254,,886
