id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,115,,261,,85,,63,,110,,634
2,足柄上郡山北町,足柄上郡山北町岸,125,,174,,79,,56,,58,,492
3,足柄上郡山北町,足柄上郡山北町向原,160,,56,,141,,284,,139,,780
4,足柄上郡山北町,足柄上郡山北町山北,76,,133,,96,,245,,247,,797
5,足柄上郡山北町,足柄上郡山北町平山,90,,9,,131,,80,,8,,318
6,足柄上郡山北町,足柄上郡山北町玄倉,251,,41,,272,,89,,226,,879
7,足柄上郡松田町,足柄上郡松田町寄,181,,233,,68,,30,,74,,586
8,足柄上郡松田町,足柄上郡松田町松田庶子,147,,178,,118,,30,,33,,506
9,足柄上郡松田町,足柄上郡松田町松田惣領,29,,180,,102,,110,,4,,425
10,足柄上郡松田町,足柄上郡松田町神山,182,,41,,161,,50,,103,,537
11,横浜市戸塚区,横浜市戸塚区影取町,247,,64,,197,,285,,27,,820
12,横浜市戸塚区,横浜市戸塚区下倉田町,99,,116,,140,,274,,184,,813
13,横浜市戸塚区,横浜市戸塚区吉田町,50,,5,,285,,269,,292,,901
14,横浜市戸塚区,横浜市戸塚区汲沢,108,,40,,11,,183,,97,,439
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,270,,26,,263,,129,,899
16,横浜市戸塚区,横浜市戸塚区原宿,216,,188,,115,,248,,230,,997
17,横浜市戸塚区,横浜市戸塚区戸塚町,273,,275,,26,,76,,126,,776
18,横浜市戸塚区,横浜市戸塚区秋葉町,58,,248,,113,,10,,270,,699
19,横浜市戸塚区,横浜市戸塚区小雀町,148,,289,,140,,107,,144,,828
20,横浜市戸塚区,横浜市戸塚区上倉田町,86,,55,,89,,221,,167,,618
21,横浜市戸塚区,横浜市戸塚区上柏尾町,139,,298,,189,,252,,6,,884
22,横浜市戸塚区,横浜市戸塚区上品濃,8,,210,,217,,254,,26,,715
23,横浜市戸塚区,横浜市戸塚区上矢部町,154,,35,,22,,113,,110,,434
24,横浜市戸塚区,横浜市戸塚区深谷町,43,,155,,157,,268,,289,,912
25,横浜市戸塚区,横浜市戸塚区川上町,40,,114,,273,,277,,14,,718
26,横浜市戸塚区,横浜市戸塚区前田町,141,,170,,136,,283,,0,,730
27,横浜市戸塚区,横浜市戸塚区鳥が丘,12,,51,,269,,119,,121,,572
28,横浜市戸塚区,横浜市戸塚区東俣野町,265,,8,,25,,192,,198,,688
29,横浜市戸塚区,横浜市戸塚区南舞岡,123,,45,,35,,185,,298,,686
30,横浜市戸塚区,横浜市戸塚区柏尾町,249,,64,,251,,139,,272,,975
31,横浜市戸塚区,横浜市戸塚区品濃町,76,,33,,96,,88,,139,,432
32,横浜市戸塚区,横浜市戸塚区舞岡町,109,,147,,133,,80,,226,,695
33,横浜市戸塚区,横浜市戸塚区平戸,207,,127,,103,,116,,7,,560
34,横浜市戸塚区,横浜市戸塚区平戸町,270,,128,,187,,103,,242,,930
