id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,2,,143,,30,,287,,22,,484
2,足柄上郡山北町,足柄上郡山北町岸,217,,184,,5,,273,,61,,740
3,足柄上郡山北町,足柄上郡山北町向原,259,,235,,0,,96,,200,,790
4,足柄上郡山北町,足柄上郡山北町山北,188,,235,,17,,81,,49,,570
5,足柄上郡山北町,足柄上郡山北町平山,155,,11,,292,,197,,110,,765
6,足柄上郡山北町,足柄上郡山北町玄倉,259,,101,,139,,58,,288,,845
7,足柄上郡松田町,足柄上郡松田町寄,255,,157,,142,,225,,177,,956
8,足柄上郡松田町,足柄上郡松田町松田庶子,163,,263,,291,,129,,8,,854
9,足柄上郡松田町,足柄上郡松田町松田惣領,182,,141,,40,,7,,66,,436
10,足柄上郡松田町,足柄上郡松田町神山,172,,121,,268,,96,,184,,841
11,横浜市戸塚区,横浜市戸塚区影取町,235,,65,,75,,110,,184,,669
12,横浜市戸塚区,横浜市戸塚区下倉田町,91,,71,,247,,240,,293,,942
13,横浜市戸塚区,横浜市戸塚区吉田町,101,,221,,261,,133,,96,,812
14,横浜市戸塚区,横浜市戸塚区汲沢,95,,128,,278,,271,,79,,851
15,横浜市戸塚区,横浜市戸塚区汲沢町,269,,30,,76,,89,,144,,608
16,横浜市戸塚区,横浜市戸塚区原宿,277,,191,,232,,264,,53,,1017
17,横浜市戸塚区,横浜市戸塚区戸塚町,240,,201,,283,,241,,40,,1005
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,43,,54,,254,,169,,726
19,横浜市戸塚区,横浜市戸塚区小雀町,72,,125,,229,,64,,91,,581
20,横浜市戸塚区,横浜市戸塚区上倉田町,80,,289,,112,,27,,275,,783
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,162,,69,,272,,195,,882
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,152,,84,,136,,134,,767
