id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,34,,67,,245,,30,,216,,592
2,足柄上郡山北町,足柄上郡山北町岸,110,,6,,18,,165,,225,,524
3,足柄上郡山北町,足柄上郡山北町向原,208,,298,,188,,12,,262,,968
4,足柄上郡山北町,足柄上郡山北町山北,275,,119,,240,,143,,144,,921
5,足柄上郡山北町,足柄上郡山北町平山,137,,133,,217,,38,,293,,818
6,足柄上郡山北町,足柄上郡山北町玄倉,262,,8,,8,,139,,201,,618
7,足柄上郡松田町,足柄上郡松田町寄,16,,173,,0,,82,,266,,537
8,足柄上郡松田町,足柄上郡松田町松田庶子,269,,87,,231,,230,,185,,1002
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,70,,41,,166,,45,,455
10,足柄上郡松田町,足柄上郡松田町神山,64,,74,,174,,180,,269,,761
11,横浜市戸塚区,横浜市戸塚区影取町,213,,92,,288,,260,,116,,969
12,横浜市戸塚区,横浜市戸塚区下倉田町,276,,133,,0,,47,,34,,490
13,横浜市戸塚区,横浜市戸塚区吉田町,73,,196,,245,,95,,280,,889
14,横浜市戸塚区,横浜市戸塚区汲沢,159,,239,,35,,176,,205,,814
15,横浜市戸塚区,横浜市戸塚区汲沢町,28,,108,,208,,156,,102,,602
16,横浜市戸塚区,横浜市戸塚区原宿,48,,46,,81,,102,,175,,452
17,横浜市戸塚区,横浜市戸塚区戸塚町,95,,219,,6,,6,,150,,476
18,横浜市戸塚区,横浜市戸塚区秋葉町,149,,60,,239,,233,,144,,825
19,横浜市戸塚区,横浜市戸塚区小雀町,54,,178,,204,,279,,29,,744
20,横浜市戸塚区,横浜市戸塚区上倉田町,92,,245,,193,,193,,285,,1008
21,横浜市戸塚区,横浜市戸塚区上柏尾町,275,,80,,295,,147,,291,,1088
22,横浜市戸塚区,横浜市戸塚区上品濃,288,,91,,152,,67,,152,,750
23,横浜市戸塚区,横浜市戸塚区上矢部町,225,,39,,188,,153,,18,,623
24,横浜市戸塚区,横浜市戸塚区深谷町,267,,48,,120,,20,,47,,502
25,横浜市戸塚区,横浜市戸塚区川上町,132,,285,,112,,18,,113,,660
26,横浜市戸塚区,横浜市戸塚区前田町,260,,24,,129,,160,,145,,718
27,横浜市戸塚区,横浜市戸塚区鳥が丘,78,,30,,276,,40,,120,,544
28,横浜市戸塚区,横浜市戸塚区東俣野町,6,,61,,296,,38,,139,,540
29,横浜市戸塚区,横浜市戸塚区南舞岡,219,,196,,212,,140,,280,,1047
30,横浜市戸塚区,横浜市戸塚区柏尾町,158,,214,,286,,297,,197,,1152
31,横浜市戸塚区,横浜市戸塚区品濃町,151,,267,,38,,51,,177,,684
32,横浜市戸塚区,横浜市戸塚区舞岡町,58,,43,,180,,98,,236,,615
33,横浜市戸塚区,横浜市戸塚区平戸,226,,73,,293,,52,,19,,663
34,横浜市戸塚区,横浜市戸塚区平戸町,106,,230,,31,,181,,131,,679
35,横浜市戸塚区,横浜市戸塚区俣野町,265,,290,,197,,295,,184,,1231
36,横浜市戸塚区,横浜市戸塚区名瀬町,135,,61,,72,,246,,106,,620
37,横浜市戸塚区,横浜市戸塚区矢部町,205,,4,,224,,217,,198,,848
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,240,,217,,266,,115,,84,,922
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,145,,202,,170,,190,,138,,845
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,207,,124,,237,,198,,300,,1066
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,152,,53,,46,,167,,166,,584
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,172,,251,,131,,135,,281,,970
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,204,,227,,272,,43,,144,,890
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,209,,121,,63,,75,,134,,602
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,173,,156,,265,,81,,21,,696
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,29,,10,,208,,216,,241,,704
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,12,,208,,198,,40,,209,,667
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,101,,158,,16,,213,,182,,670
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,172,,131,,97,,276,,244,,920
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,250,,189,,268,,161,,296,,1164
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,210,,289,,163,,292,,1,,955
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,142,,25,,76,,92,,5,,340
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,120,,290,,165,,108,,135,,818
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,83,,175,,126,,286,,146,,816
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,68,,175,,122,,0,,142,,507
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,85,,299,,163,,211,,157,,915
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,122,,134,,199,,40,,167,,662
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,158,,179,,154,,120,,64,,675
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,89,,29,,9,,137,,184,,448
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,53,,289,,32,,110,,270,,754
61,鎌倉市,鎌倉市稲村ガ崎,37,,192,,78,,114,,242,,663
62,鎌倉市,鎌倉市岡本,181,,112,,195,,31,,183,,702
63,鎌倉市,鎌倉市梶原,296,,40,,121,,256,,188,,901
64,鎌倉市,鎌倉市鎌倉山,261,,19,,180,,129,,72,,661
65,鎌倉市,鎌倉市関谷,153,,270,,188,,250,,295,,1156
66,鎌倉市,鎌倉市岩瀬,90,,124,,294,,277,,69,,854
67,鎌倉市,鎌倉市極楽寺,217,,139,,107,,184,,3,,650
68,鎌倉市,鎌倉市玉縄,298,,251,,65,,73,,269,,956
69,鎌倉市,鎌倉市御成町,79,,32,,43,,198,,119,,471
70,鎌倉市,鎌倉市高野,261,,4,,185,,77,,37,,564
