id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,285,,87,,238,,24,,171,,805
2,足柄上郡山北町,足柄上郡山北町岸,140,,29,,223,,203,,57,,652
3,足柄上郡山北町,足柄上郡山北町向原,134,,179,,93,,211,,148,,765
4,足柄上郡山北町,足柄上郡山北町山北,242,,136,,295,,252,,256,,1181
5,足柄上郡山北町,足柄上郡山北町平山,248,,132,,206,,180,,185,,951
6,足柄上郡山北町,足柄上郡山北町玄倉,14,,285,,297,,228,,101,,925
7,足柄上郡松田町,足柄上郡松田町寄,227,,34,,254,,80,,65,,660
8,足柄上郡松田町,足柄上郡松田町松田庶子,2,,261,,52,,185,,0,,500
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,58,,239,,99,,210,,721
10,足柄上郡松田町,足柄上郡松田町神山,116,,294,,99,,74,,41,,624
11,横浜市戸塚区,横浜市戸塚区影取町,34,,127,,134,,252,,145,,692
12,横浜市戸塚区,横浜市戸塚区下倉田町,81,,39,,74,,98,,78,,370
13,横浜市戸塚区,横浜市戸塚区吉田町,48,,0,,16,,270,,69,,403
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,256,,20,,195,,200,,758
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,181,,78,,62,,79,,546
16,横浜市戸塚区,横浜市戸塚区原宿,194,,213,,159,,224,,239,,1029
17,横浜市戸塚区,横浜市戸塚区戸塚町,190,,217,,289,,123,,124,,943
18,横浜市戸塚区,横浜市戸塚区秋葉町,192,,30,,160,,212,,265,,859
19,横浜市戸塚区,横浜市戸塚区小雀町,94,,265,,45,,167,,273,,844
20,横浜市戸塚区,横浜市戸塚区上倉田町,201,,272,,51,,227,,164,,915
21,横浜市戸塚区,横浜市戸塚区上柏尾町,257,,292,,147,,153,,120,,969
22,横浜市戸塚区,横浜市戸塚区上品濃,254,,217,,253,,184,,182,,1090
23,横浜市戸塚区,横浜市戸塚区上矢部町,271,,97,,163,,198,,295,,1024
