id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,85,,211,,131,,99,,716
2,足柄上郡山北町,足柄上郡山北町岸,103,,93,,177,,258,,95,,726
3,足柄上郡山北町,足柄上郡山北町向原,253,,288,,109,,55,,181,,886
4,足柄上郡山北町,足柄上郡山北町山北,239,,214,,198,,100,,199,,950
5,足柄上郡山北町,足柄上郡山北町平山,252,,130,,236,,69,,95,,782
6,足柄上郡山北町,足柄上郡山北町玄倉,111,,74,,103,,194,,295,,777
7,足柄上郡松田町,足柄上郡松田町寄,76,,178,,299,,249,,4,,806
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,271,,123,,136,,53,,613
9,足柄上郡松田町,足柄上郡松田町松田惣領,287,,142,,123,,91,,278,,921
10,足柄上郡松田町,足柄上郡松田町神山,79,,219,,18,,79,,204,,599
11,横浜市戸塚区,横浜市戸塚区影取町,144,,61,,178,,151,,256,,790
12,横浜市戸塚区,横浜市戸塚区下倉田町,131,,161,,21,,295,,38,,646
13,横浜市戸塚区,横浜市戸塚区吉田町,40,,164,,174,,34,,113,,525
14,横浜市戸塚区,横浜市戸塚区汲沢,152,,30,,117,,94,,165,,558
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,273,,254,,270,,30,,849
16,横浜市戸塚区,横浜市戸塚区原宿,123,,124,,56,,248,,48,,599
17,横浜市戸塚区,横浜市戸塚区戸塚町,179,,290,,108,,186,,26,,789
18,横浜市戸塚区,横浜市戸塚区秋葉町,100,,291,,184,,280,,142,,997
19,横浜市戸塚区,横浜市戸塚区小雀町,5,,240,,149,,215,,112,,721
20,横浜市戸塚区,横浜市戸塚区上倉田町,206,,96,,86,,123,,244,,755
21,横浜市戸塚区,横浜市戸塚区上柏尾町,273,,51,,108,,13,,163,,608
22,横浜市戸塚区,横浜市戸塚区上品濃,241,,125,,179,,26,,72,,643
23,横浜市戸塚区,横浜市戸塚区上矢部町,272,,65,,164,,261,,24,,786
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,93,,291,,84,,78,,596
25,横浜市戸塚区,横浜市戸塚区川上町,224,,64,,299,,241,,102,,930
26,横浜市戸塚区,横浜市戸塚区前田町,62,,202,,249,,4,,203,,720
27,横浜市戸塚区,横浜市戸塚区鳥が丘,89,,187,,217,,197,,279,,969
28,横浜市戸塚区,横浜市戸塚区東俣野町,29,,245,,138,,223,,78,,713
29,横浜市戸塚区,横浜市戸塚区南舞岡,101,,72,,228,,219,,199,,819
30,横浜市戸塚区,横浜市戸塚区柏尾町,168,,202,,203,,130,,125,,828
31,横浜市戸塚区,横浜市戸塚区品濃町,180,,103,,132,,281,,56,,752
32,横浜市戸塚区,横浜市戸塚区舞岡町,107,,191,,217,,44,,212,,771
33,横浜市戸塚区,横浜市戸塚区平戸,29,,1,,158,,48,,159,,395
34,横浜市戸塚区,横浜市戸塚区平戸町,75,,289,,231,,293,,67,,955
35,横浜市戸塚区,横浜市戸塚区俣野町,272,,125,,163,,218,,122,,900
36,横浜市戸塚区,横浜市戸塚区名瀬町,238,,98,,117,,125,,68,,646
37,横浜市戸塚区,横浜市戸塚区矢部町,21,,10,,147,,23,,111,,312
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,205,,293,,52,,117,,156,,823
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,118,,120,,84,,215,,50,,587
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,46,,68,,80,,289,,100,,583
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,106,,258,,105,,67,,254,,790
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,259,,119,,164,,218,,192,,952
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,110,,39,,120,,270,,6,,545
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,118,,181,,3,,10,,107,,419
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,59,,208,,99,,38,,110,,514
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,103,,230,,297,,184,,47,,861
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,135,,153,,191,,265,,22,,766
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,224,,283,,32,,281,,140,,960
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,89,,17,,290,,271,,141,,808
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,18,,18,,241,,68,,13,,358
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,77,,225,,202,,148,,119,,771
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,298,,153,,230,,17,,135,,833
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,162,,21,,225,,11,,293,,712
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,205,,30,,151,,89,,63,,538
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,197,,270,,114,,281,,70,,932
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,239,,174,,219,,43,,274,,949
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,242,,170,,165,,224,,295,,1096
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,50,,22,,259,,207,,59,,597
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,231,,65,,49,,49,,270,,664
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,216,,204,,115,,108,,211,,854
61,鎌倉市,鎌倉市稲村ガ崎,77,,248,,15,,276,,214,,830
62,鎌倉市,鎌倉市岡本,7,,149,,219,,234,,84,,693
63,鎌倉市,鎌倉市梶原,298,,177,,116,,22,,112,,725
64,鎌倉市,鎌倉市鎌倉山,270,,95,,171,,5,,40,,581
65,鎌倉市,鎌倉市関谷,110,,96,,202,,177,,243,,828
66,鎌倉市,鎌倉市岩瀬,221,,9,,156,,244,,132,,762
67,鎌倉市,鎌倉市極楽寺,224,,81,,32,,236,,267,,840
68,鎌倉市,鎌倉市玉縄,277,,126,,269,,265,,190,,1127
69,鎌倉市,鎌倉市御成町,296,,269,,21,,142,,236,,964
70,鎌倉市,鎌倉市高野,106,,141,,26,,254,,257,,784
71,鎌倉市,鎌倉市腰越,294,,48,,253,,180,,59,,834
72,鎌倉市,鎌倉市今泉,153,,160,,16,,300,,268,,897
73,鎌倉市,鎌倉市今泉台,278,,221,,246,,93,,106,,944
74,鎌倉市,鎌倉市佐助,23,,70,,220,,228,,174,,715
75,鎌倉市,鎌倉市材木座,75,,84,,204,,66,,231,,660
76,鎌倉市,鎌倉市坂ノ下,27,,168,,267,,255,,175,,892
77,鎌倉市,鎌倉市笹目町,275,,227,,242,,249,,230,,1223
78,鎌倉市,鎌倉市山ノ内,8,,59,,183,,18,,23,,291
79,鎌倉市,鎌倉市山崎,285,,74,,235,,106,,286,,986
80,鎌倉市,鎌倉市寺分,62,,106,,131,,158,,273,,730
81,鎌倉市,鎌倉市七里ガ浜,48,,111,,227,,160,,167,,713
82,鎌倉市,鎌倉市七里ガ浜東,290,,219,,204,,223,,61,,997
83,鎌倉市,鎌倉市手広,19,,123,,92,,53,,291,,578
84,鎌倉市,鎌倉市十二所,286,,14,,106,,95,,3,,504
85,鎌倉市,鎌倉市小袋谷,180,,24,,155,,277,,260,,896
86,鎌倉市,鎌倉市小町,293,,299,,234,,207,,282,,1315
87,鎌倉市,鎌倉市上町屋,68,,224,,239,,23,,206,,760
88,鎌倉市,鎌倉市城廻,94,,107,,81,,194,,117,,593
89,鎌倉市,鎌倉市常盤,154,,23,,256,,138,,19,,590
90,鎌倉市,鎌倉市浄明寺,135,,138,,279,,131,,271,,954
91,鎌倉市,鎌倉市植木,241,,210,,90,,173,,84,,798
92,鎌倉市,鎌倉市西鎌倉,131,,136,,194,,8,,289,,758
93,鎌倉市,鎌倉市西御門,106,,224,,49,,109,,162,,650
94,鎌倉市,鎌倉市雪ノ下,258,,166,,92,,292,,86,,894
95,鎌倉市,鎌倉市扇ガ谷,116,,299,,4,,225,,92,,736
96,鎌倉市,鎌倉市台,53,,59,,238,,270,,110,,730
