id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,177,,208,,227,,200,,118,,930
2,足柄上郡山北町,足柄上郡山北町岸,278,,162,,179,,288,,107,,1014
3,足柄上郡山北町,足柄上郡山北町向原,138,,82,,104,,86,,295,,705
4,足柄上郡山北町,足柄上郡山北町山北,59,,293,,134,,154,,135,,775
5,足柄上郡山北町,足柄上郡山北町平山,107,,238,,299,,60,,114,,818
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,282,,131,,8,,171,,613
7,足柄上郡松田町,足柄上郡松田町寄,97,,11,,118,,179,,37,,442
8,足柄上郡松田町,足柄上郡松田町松田庶子,102,,212,,55,,125,,57,,551
9,足柄上郡松田町,足柄上郡松田町松田惣領,120,,2,,69,,235,,185,,611
10,足柄上郡松田町,足柄上郡松田町神山,220,,134,,300,,200,,197,,1051
11,横浜市戸塚区,横浜市戸塚区影取町,34,,79,,167,,47,,197,,524
12,横浜市戸塚区,横浜市戸塚区下倉田町,52,,14,,64,,259,,102,,491
13,横浜市戸塚区,横浜市戸塚区吉田町,163,,212,,22,,208,,7,,612
14,横浜市戸塚区,横浜市戸塚区汲沢,1,,145,,248,,93,,239,,726
15,横浜市戸塚区,横浜市戸塚区汲沢町,282,,207,,96,,23,,15,,623
16,横浜市戸塚区,横浜市戸塚区原宿,70,,133,,147,,259,,206,,815
17,横浜市戸塚区,横浜市戸塚区戸塚町,219,,14,,165,,60,,129,,587
18,横浜市戸塚区,横浜市戸塚区秋葉町,293,,121,,215,,124,,236,,989
19,横浜市戸塚区,横浜市戸塚区小雀町,209,,145,,48,,277,,153,,832
20,横浜市戸塚区,横浜市戸塚区上倉田町,121,,212,,122,,103,,268,,826
21,横浜市戸塚区,横浜市戸塚区上柏尾町,241,,5,,10,,174,,62,,492
22,横浜市戸塚区,横浜市戸塚区上品濃,297,,87,,264,,206,,253,,1107
23,横浜市戸塚区,横浜市戸塚区上矢部町,84,,196,,283,,85,,113,,761
24,横浜市戸塚区,横浜市戸塚区深谷町,209,,37,,130,,103,,107,,586
25,横浜市戸塚区,横浜市戸塚区川上町,82,,221,,178,,265,,234,,980
26,横浜市戸塚区,横浜市戸塚区前田町,198,,278,,205,,199,,69,,949
27,横浜市戸塚区,横浜市戸塚区鳥が丘,200,,283,,31,,199,,288,,1001
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,107,,90,,254,,265,,917
29,横浜市戸塚区,横浜市戸塚区南舞岡,267,,118,,179,,49,,141,,754
30,横浜市戸塚区,横浜市戸塚区柏尾町,166,,59,,163,,24,,235,,647
31,横浜市戸塚区,横浜市戸塚区品濃町,245,,248,,218,,285,,270,,1266
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,218,,214,,199,,112,,770
33,横浜市戸塚区,横浜市戸塚区平戸,255,,120,,175,,214,,22,,786
34,横浜市戸塚区,横浜市戸塚区平戸町,280,,191,,262,,29,,41,,803
35,横浜市戸塚区,横浜市戸塚区俣野町,184,,200,,148,,134,,231,,897
36,横浜市戸塚区,横浜市戸塚区名瀬町,206,,14,,212,,62,,99,,593
37,横浜市戸塚区,横浜市戸塚区矢部町,188,,124,,109,,81,,194,,696
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,12,,259,,174,,225,,43,,713
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,104,,260,,30,,287,,146,,827
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,245,,74,,56,,189,,118,,682
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,192,,134,,184,,115,,59,,684
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,183,,279,,229,,112,,143,,946
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,227,,198,,267,,86,,254,,1032
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,263,,96,,67,,1,,170,,597
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,144,,225,,210,,243,,119,,941
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,58,,128,,221,,6,,263,,676
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,99,,66,,108,,175,,268,,716
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,5,,56,,254,,252,,7,,574
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,3,,272,,291,,83,,272,,921
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,297,,70,,105,,259,,280,,1011
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,101,,289,,226,,268,,214,,1098
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,195,,16,,295,,3,,196,,705
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,121,,118,,160,,18,,216,,633
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,146,,165,,288,,230,,129,,958
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,1,,35,,9,,252,,3,,300
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,207,,206,,32,,220,,133,,798
