id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,228,,261,,192,,191,,282,,1154
2,足柄上郡山北町,足柄上郡山北町岸,35,,31,,215,,9,,90,,380
3,足柄上郡山北町,足柄上郡山北町向原,56,,120,,25,,203,,0,,404
4,足柄上郡山北町,足柄上郡山北町山北,0,,143,,78,,289,,47,,557
5,足柄上郡山北町,足柄上郡山北町平山,86,,191,,7,,224,,202,,710
6,足柄上郡山北町,足柄上郡山北町玄倉,95,,57,,87,,140,,43,,422
7,足柄上郡松田町,足柄上郡松田町寄,66,,48,,115,,112,,284,,625
8,足柄上郡松田町,足柄上郡松田町松田庶子,137,,80,,289,,120,,106,,732
9,足柄上郡松田町,足柄上郡松田町松田惣領,282,,197,,247,,233,,122,,1081
10,足柄上郡松田町,足柄上郡松田町神山,200,,283,,73,,19,,116,,691
11,横浜市戸塚区,横浜市戸塚区影取町,80,,268,,228,,87,,50,,713
12,横浜市戸塚区,横浜市戸塚区下倉田町,281,,89,,202,,175,,104,,851
13,横浜市戸塚区,横浜市戸塚区吉田町,248,,25,,188,,260,,209,,930
14,横浜市戸塚区,横浜市戸塚区汲沢,147,,242,,216,,18,,298,,921
15,横浜市戸塚区,横浜市戸塚区汲沢町,30,,96,,248,,18,,113,,505
16,横浜市戸塚区,横浜市戸塚区原宿,249,,44,,254,,8,,160,,715
17,横浜市戸塚区,横浜市戸塚区戸塚町,22,,20,,288,,44,,281,,655
18,横浜市戸塚区,横浜市戸塚区秋葉町,65,,132,,29,,80,,62,,368
19,横浜市戸塚区,横浜市戸塚区小雀町,72,,160,,152,,121,,158,,663
20,横浜市戸塚区,横浜市戸塚区上倉田町,271,,9,,161,,181,,121,,743
21,横浜市戸塚区,横浜市戸塚区上柏尾町,97,,270,,45,,64,,244,,720
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,163,,79,,94,,280,,771
23,横浜市戸塚区,横浜市戸塚区上矢部町,8,,106,,44,,134,,234,,526
24,横浜市戸塚区,横浜市戸塚区深谷町,6,,199,,54,,69,,89,,417
25,横浜市戸塚区,横浜市戸塚区川上町,133,,85,,208,,280,,32,,738
26,横浜市戸塚区,横浜市戸塚区前田町,230,,62,,265,,154,,51,,762
27,横浜市戸塚区,横浜市戸塚区鳥が丘,153,,223,,190,,78,,265,,909
28,横浜市戸塚区,横浜市戸塚区東俣野町,63,,141,,131,,137,,164,,636
29,横浜市戸塚区,横浜市戸塚区南舞岡,193,,87,,253,,266,,93,,892
30,横浜市戸塚区,横浜市戸塚区柏尾町,300,,110,,281,,266,,169,,1126
31,横浜市戸塚区,横浜市戸塚区品濃町,41,,210,,202,,208,,191,,852
32,横浜市戸塚区,横浜市戸塚区舞岡町,255,,11,,103,,114,,224,,707
33,横浜市戸塚区,横浜市戸塚区平戸,292,,256,,162,,72,,151,,933
34,横浜市戸塚区,横浜市戸塚区平戸町,184,,178,,80,,146,,207,,795
35,横浜市戸塚区,横浜市戸塚区俣野町,53,,116,,293,,26,,53,,541
36,横浜市戸塚区,横浜市戸塚区名瀬町,179,,194,,194,,191,,82,,840
37,横浜市戸塚区,横浜市戸塚区矢部町,283,,212,,19,,254,,292,,1060
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,180,,7,,222,,155,,34,,598
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,229,,48,,151,,115,,300,,843
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,18,,9,,113,,276,,102,,518
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,259,,53,,100,,14,,294,,720
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,222,,145,,176,,250,,137,,930
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,90,,141,,195,,190,,193,,809
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,126,,18,,291,,68,,230,,733
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,92,,53,,44,,224,,48,,461
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,98,,280,,5,,109,,171,,663
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,32,,173,,178,,255,,123,,761
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,119,,246,,278,,103,,127,,873
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,15,,115,,47,,271,,40,,488
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,52,,49,,211,,194,,239,,745
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,23,,133,,281,,249,,95,,781
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,180,,223,,273,,129,,239,,1044
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,204,,193,,265,,253,,284,,1199
