id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,300,,119,,32,,30,,59,,540
2,足柄上郡山北町,足柄上郡山北町岸,10,,196,,263,,138,,155,,762
3,足柄上郡山北町,足柄上郡山北町向原,32,,160,,164,,22,,248,,626
4,足柄上郡山北町,足柄上郡山北町山北,228,,214,,141,,146,,210,,939
5,足柄上郡山北町,足柄上郡山北町平山,167,,117,,241,,275,,182,,982
6,足柄上郡山北町,足柄上郡山北町玄倉,299,,124,,270,,132,,196,,1021
7,足柄上郡松田町,足柄上郡松田町寄,50,,61,,185,,153,,187,,636
8,足柄上郡松田町,足柄上郡松田町松田庶子,217,,269,,8,,258,,178,,930
9,足柄上郡松田町,足柄上郡松田町松田惣領,68,,156,,100,,162,,262,,748
10,足柄上郡松田町,足柄上郡松田町神山,79,,22,,37,,163,,185,,486
11,横浜市戸塚区,横浜市戸塚区影取町,126,,14,,282,,198,,190,,810
12,横浜市戸塚区,横浜市戸塚区下倉田町,7,,229,,15,,250,,173,,674
13,横浜市戸塚区,横浜市戸塚区吉田町,300,,43,,49,,127,,116,,635
14,横浜市戸塚区,横浜市戸塚区汲沢,216,,17,,294,,263,,48,,838
15,横浜市戸塚区,横浜市戸塚区汲沢町,159,,20,,218,,123,,290,,810
16,横浜市戸塚区,横浜市戸塚区原宿,43,,65,,281,,119,,270,,778
17,横浜市戸塚区,横浜市戸塚区戸塚町,37,,296,,144,,139,,123,,739
18,横浜市戸塚区,横浜市戸塚区秋葉町,123,,204,,184,,241,,127,,879
19,横浜市戸塚区,横浜市戸塚区小雀町,242,,265,,72,,95,,22,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,299,,208,,123,,164,,96,,890
21,横浜市戸塚区,横浜市戸塚区上柏尾町,88,,236,,17,,261,,65,,667
22,横浜市戸塚区,横浜市戸塚区上品濃,281,,265,,294,,146,,19,,1005
23,横浜市戸塚区,横浜市戸塚区上矢部町,259,,247,,30,,267,,155,,958
24,横浜市戸塚区,横浜市戸塚区深谷町,174,,110,,189,,156,,6,,635
25,横浜市戸塚区,横浜市戸塚区川上町,165,,203,,73,,300,,150,,891
26,横浜市戸塚区,横浜市戸塚区前田町,270,,78,,135,,173,,150,,806
27,横浜市戸塚区,横浜市戸塚区鳥が丘,109,,126,,161,,77,,4,,477
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,255,,233,,291,,145,,925
29,横浜市戸塚区,横浜市戸塚区南舞岡,205,,177,,37,,99,,7,,525
30,横浜市戸塚区,横浜市戸塚区柏尾町,84,,176,,90,,205,,229,,784
31,横浜市戸塚区,横浜市戸塚区品濃町,170,,187,,183,,132,,45,,717
32,横浜市戸塚区,横浜市戸塚区舞岡町,250,,126,,64,,145,,258,,843
33,横浜市戸塚区,横浜市戸塚区平戸,163,,293,,41,,144,,34,,675
34,横浜市戸塚区,横浜市戸塚区平戸町,169,,254,,109,,238,,224,,994
35,横浜市戸塚区,横浜市戸塚区俣野町,112,,216,,48,,113,,126,,615
36,横浜市戸塚区,横浜市戸塚区名瀬町,104,,47,,170,,116,,27,,464
