id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,98,,144,,105,,30,,167,,544
2,足柄上郡山北町,足柄上郡山北町岸,286,,237,,90,,230,,233,,1076
3,足柄上郡山北町,足柄上郡山北町向原,45,,67,,100,,68,,56,,336
4,足柄上郡山北町,足柄上郡山北町山北,205,,266,,15,,46,,240,,772
5,足柄上郡山北町,足柄上郡山北町平山,98,,159,,31,,91,,193,,572
6,足柄上郡山北町,足柄上郡山北町玄倉,50,,78,,243,,14,,39,,424
7,足柄上郡松田町,足柄上郡松田町寄,47,,83,,198,,68,,145,,541
8,足柄上郡松田町,足柄上郡松田町松田庶子,264,,258,,10,,277,,272,,1081
9,足柄上郡松田町,足柄上郡松田町松田惣領,73,,287,,184,,284,,58,,886
10,足柄上郡松田町,足柄上郡松田町神山,249,,166,,295,,158,,65,,933
11,横浜市戸塚区,横浜市戸塚区影取町,123,,250,,117,,14,,31,,535
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,145,,294,,227,,286,,1134
13,横浜市戸塚区,横浜市戸塚区吉田町,39,,4,,148,,185,,29,,405
14,横浜市戸塚区,横浜市戸塚区汲沢,276,,117,,84,,93,,70,,640
15,横浜市戸塚区,横浜市戸塚区汲沢町,132,,80,,67,,9,,173,,461
16,横浜市戸塚区,横浜市戸塚区原宿,77,,99,,80,,214,,218,,688
17,横浜市戸塚区,横浜市戸塚区戸塚町,202,,127,,141,,216,,190,,876
18,横浜市戸塚区,横浜市戸塚区秋葉町,127,,102,,137,,146,,34,,546
19,横浜市戸塚区,横浜市戸塚区小雀町,52,,157,,78,,299,,272,,858
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,253,,199,,280,,237,,1070
21,横浜市戸塚区,横浜市戸塚区上柏尾町,227,,253,,227,,13,,55,,775
22,横浜市戸塚区,横浜市戸塚区上品濃,95,,119,,264,,108,,128,,714
23,横浜市戸塚区,横浜市戸塚区上矢部町,70,,110,,275,,167,,295,,917
24,横浜市戸塚区,横浜市戸塚区深谷町,75,,114,,220,,21,,129,,559
25,横浜市戸塚区,横浜市戸塚区川上町,84,,154,,222,,13,,189,,662
26,横浜市戸塚区,横浜市戸塚区前田町,129,,71,,102,,68,,88,,458
27,横浜市戸塚区,横浜市戸塚区鳥が丘,283,,244,,150,,27,,208,,912
28,横浜市戸塚区,横浜市戸塚区東俣野町,270,,40,,222,,164,,169,,865
29,横浜市戸塚区,横浜市戸塚区南舞岡,252,,99,,81,,86,,12,,530
30,横浜市戸塚区,横浜市戸塚区柏尾町,224,,108,,170,,32,,48,,582
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,44,,135,,172,,283,,884
32,横浜市戸塚区,横浜市戸塚区舞岡町,67,,97,,198,,103,,50,,515
33,横浜市戸塚区,横浜市戸塚区平戸,274,,115,,154,,116,,184,,843
34,横浜市戸塚区,横浜市戸塚区平戸町,2,,217,,97,,95,,105,,516
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,19,,275,,90,,245,,650
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,7,,296,,144,,246,,954
37,横浜市戸塚区,横浜市戸塚区矢部町,96,,132,,73,,122,,150,,573
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,93,,283,,152,,21,,86,,635
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,128,,174,,273,,159,,256,,990
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,50,,72,,293,,51,,258,,724
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,164,,64,,271,,106,,82,,687
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,283,,261,,162,,24,,206,,936
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,226,,81,,238,,138,,10,,693
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,284,,45,,82,,73,,281,,765
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,119,,208,,160,,297,,94,,878
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,14,,18,,33,,249,,55,,369
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,21,,148,,46,,291,,241,,747
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,22,,39,,75,,213,,22,,371
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,64,,266,,264,,149,,98,,841
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,118,,242,,189,,52,,214,,815
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,126,,217,,141,,199,,240,,923
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,74,,173,,256,,49,,266,,818
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,152,,179,,188,,19,,151,,689
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,60,,96,,237,,27,,117,,537
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,183,,59,,38,,172,,172,,624
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,61,,216,,175,,132,,54,,638
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,104,,241,,203,,153,,199,,900
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,26,,57,,67,,154,,223,,527
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,278,,122,,152,,248,,205,,1005
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,152,,101,,294,,282,,49,,878
61,鎌倉市,鎌倉市稲村ガ崎,151,,50,,263,,111,,215,,790
62,鎌倉市,鎌倉市岡本,16,,150,,199,,227,,300,,892
63,鎌倉市,鎌倉市梶原,163,,197,,229,,64,,271,,924
64,鎌倉市,鎌倉市鎌倉山,10,,175,,10,,29,,81,,305
65,鎌倉市,鎌倉市関谷,118,,27,,119,,279,,150,,693
66,鎌倉市,鎌倉市岩瀬,289,,199,,239,,166,,141,,1034
67,鎌倉市,鎌倉市極楽寺,53,,59,,281,,105,,128,,626
68,鎌倉市,鎌倉市玉縄,157,,123,,48,,275,,278,,881
69,鎌倉市,鎌倉市御成町,149,,130,,63,,168,,257,,767
70,鎌倉市,鎌倉市高野,4,,252,,257,,123,,71,,707
71,鎌倉市,鎌倉市腰越,27,,295,,227,,160,,273,,982
72,鎌倉市,鎌倉市今泉,269,,170,,173,,184,,206,,1002
73,鎌倉市,鎌倉市今泉台,231,,208,,227,,206,,90,,962
74,鎌倉市,鎌倉市佐助,208,,191,,24,,294,,24,,741
75,鎌倉市,鎌倉市材木座,300,,17,,100,,15,,39,,471
76,鎌倉市,鎌倉市坂ノ下,166,,196,,169,,135,,257,,923
77,鎌倉市,鎌倉市笹目町,287,,13,,285,,147,,96,,828
78,鎌倉市,鎌倉市山ノ内,282,,280,,54,,22,,281,,919
79,鎌倉市,鎌倉市山崎,281,,16,,130,,249,,8,,684
