id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,273,,40,,249,,180,,249,,991
2,足柄上郡山北町,足柄上郡山北町岸,183,,81,,61,,128,,118,,571
3,足柄上郡山北町,足柄上郡山北町向原,74,,290,,192,,112,,149,,817
4,足柄上郡山北町,足柄上郡山北町山北,177,,176,,98,,66,,7,,524
5,足柄上郡山北町,足柄上郡山北町平山,111,,216,,94,,216,,132,,769
6,足柄上郡山北町,足柄上郡山北町玄倉,276,,171,,105,,186,,172,,910
7,足柄上郡松田町,足柄上郡松田町寄,56,,117,,73,,134,,112,,492
8,足柄上郡松田町,足柄上郡松田町松田庶子,157,,213,,208,,159,,131,,868
9,足柄上郡松田町,足柄上郡松田町松田惣領,243,,192,,166,,28,,23,,652
10,足柄上郡松田町,足柄上郡松田町神山,288,,218,,10,,10,,63,,589
11,横浜市戸塚区,横浜市戸塚区影取町,209,,161,,13,,188,,102,,673
12,横浜市戸塚区,横浜市戸塚区下倉田町,164,,269,,180,,195,,285,,1093
13,横浜市戸塚区,横浜市戸塚区吉田町,181,,123,,157,,12,,264,,737
14,横浜市戸塚区,横浜市戸塚区汲沢,37,,233,,111,,294,,71,,746
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,232,,18,,278,,105,,768
16,横浜市戸塚区,横浜市戸塚区原宿,228,,52,,201,,219,,167,,867
17,横浜市戸塚区,横浜市戸塚区戸塚町,276,,262,,22,,149,,271,,980
18,横浜市戸塚区,横浜市戸塚区秋葉町,125,,235,,100,,209,,55,,724
19,横浜市戸塚区,横浜市戸塚区小雀町,288,,111,,288,,282,,110,,1079
20,横浜市戸塚区,横浜市戸塚区上倉田町,282,,187,,255,,278,,10,,1012
21,横浜市戸塚区,横浜市戸塚区上柏尾町,148,,63,,156,,57,,137,,561
22,横浜市戸塚区,横浜市戸塚区上品濃,27,,114,,24,,66,,47,,278
23,横浜市戸塚区,横浜市戸塚区上矢部町,162,,93,,2,,250,,65,,572
24,横浜市戸塚区,横浜市戸塚区深谷町,2,,201,,135,,99,,160,,597
25,横浜市戸塚区,横浜市戸塚区川上町,245,,125,,150,,300,,67,,887
26,横浜市戸塚区,横浜市戸塚区前田町,260,,69,,67,,232,,262,,890
27,横浜市戸塚区,横浜市戸塚区鳥が丘,17,,63,,18,,182,,119,,399
28,横浜市戸塚区,横浜市戸塚区東俣野町,111,,7,,7,,256,,209,,590
29,横浜市戸塚区,横浜市戸塚区南舞岡,173,,150,,85,,252,,44,,704
30,横浜市戸塚区,横浜市戸塚区柏尾町,89,,75,,259,,208,,102,,733
31,横浜市戸塚区,横浜市戸塚区品濃町,107,,84,,204,,19,,150,,564
32,横浜市戸塚区,横浜市戸塚区舞岡町,280,,196,,38,,26,,86,,626
33,横浜市戸塚区,横浜市戸塚区平戸,52,,224,,55,,4,,146,,481
34,横浜市戸塚区,横浜市戸塚区平戸町,178,,195,,0,,16,,94,,483
35,横浜市戸塚区,横浜市戸塚区俣野町,116,,93,,244,,163,,54,,670
36,横浜市戸塚区,横浜市戸塚区名瀬町,109,,50,,284,,242,,254,,939
37,横浜市戸塚区,横浜市戸塚区矢部町,124,,147,,276,,272,,26,,845
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,62,,27,,212,,61,,197,,559
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,242,,12,,167,,194,,1,,616
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,298,,287,,125,,274,,279,,1263
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,41,,213,,23,,83,,38,,398
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,148,,220,,193,,15,,184,,760
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,216,,289,,129,,185,,194,,1013
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,243,,166,,205,,177,,64,,855
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,222,,203,,210,,135,,36,,806
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,33,,162,,195,,116,,108,,614
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,252,,256,,183,,287,,47,,1025
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,72,,4,,199,,253,,42,,570
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,298,,174,,75,,170,,271,,988
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,36,,299,,150,,114,,116,,715
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,298,,278,,99,,32,,285,,992
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,220,,188,,25,,273,,259,,965
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,163,,235,,275,,9,,225,,907
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,122,,68,,139,,22,,259,,610
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,115,,115,,115,,262,,35,,642
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,193,,219,,184,,228,,250,,1074
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,229,,252,,29,,30,,140,,680
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,186,,230,,12,,9,,216,,653
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,128,,202,,97,,42,,191,,660
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,202,,135,,146,,152,,277,,912
61,鎌倉市,鎌倉市稲村ガ崎,122,,293,,196,,43,,160,,814
62,鎌倉市,鎌倉市岡本,282,,62,,287,,53,,28,,712
63,鎌倉市,鎌倉市梶原,93,,139,,139,,76,,174,,621
64,鎌倉市,鎌倉市鎌倉山,258,,237,,219,,169,,225,,1108
65,鎌倉市,鎌倉市関谷,194,,10,,8,,236,,278,,726
66,鎌倉市,鎌倉市岩瀬,200,,172,,204,,151,,175,,902
67,鎌倉市,鎌倉市極楽寺,195,,181,,61,,28,,107,,572
68,鎌倉市,鎌倉市玉縄,41,,279,,34,,106,,235,,695
69,鎌倉市,鎌倉市御成町,183,,75,,282,,195,,77,,812
70,鎌倉市,鎌倉市高野,59,,197,,200,,193,,19,,668
71,鎌倉市,鎌倉市腰越,219,,271,,196,,112,,102,,900
72,鎌倉市,鎌倉市今泉,182,,149,,9,,219,,271,,830
73,鎌倉市,鎌倉市今泉台,154,,93,,224,,240,,77,,788
74,鎌倉市,鎌倉市佐助,281,,103,,20,,21,,291,,716
75,鎌倉市,鎌倉市材木座,257,,205,,181,,104,,263,,1010
76,鎌倉市,鎌倉市坂ノ下,289,,99,,219,,119,,89,,815
77,鎌倉市,鎌倉市笹目町,256,,107,,277,,78,,121,,839
78,鎌倉市,鎌倉市山ノ内,141,,227,,265,,137,,126,,896
79,鎌倉市,鎌倉市山崎,95,,108,,85,,96,,299,,683
80,鎌倉市,鎌倉市寺分,295,,140,,242,,147,,295,,1119
81,鎌倉市,鎌倉市七里ガ浜,255,,160,,98,,101,,232,,846
82,鎌倉市,鎌倉市七里ガ浜東,236,,20,,115,,229,,49,,649
83,鎌倉市,鎌倉市手広,72,,58,,61,,253,,112,,556
84,鎌倉市,鎌倉市十二所,163,,23,,137,,230,,227,,780
85,鎌倉市,鎌倉市小袋谷,179,,183,,13,,137,,215,,727
86,鎌倉市,鎌倉市小町,84,,21,,54,,221,,27,,407
87,鎌倉市,鎌倉市上町屋,142,,201,,133,,140,,124,,740
88,鎌倉市,鎌倉市城廻,134,,238,,178,,25,,41,,616
89,鎌倉市,鎌倉市常盤,252,,8,,225,,112,,19,,616
90,鎌倉市,鎌倉市浄明寺,29,,236,,147,,224,,257,,893
91,鎌倉市,鎌倉市植木,52,,137,,213,,98,,83,,583
92,鎌倉市,鎌倉市西鎌倉,75,,287,,287,,151,,190,,990
93,鎌倉市,鎌倉市西御門,114,,130,,99,,142,,283,,768
94,鎌倉市,鎌倉市雪ノ下,208,,294,,290,,130,,115,,1037
95,鎌倉市,鎌倉市扇ガ谷,136,,19,,17,,145,,242,,559
96,鎌倉市,鎌倉市台,89,,135,,104,,234,,230,,792
