id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,186,,20,,267,,207,,142,,822
2,足柄上郡山北町,足柄上郡山北町岸,211,,91,,278,,55,,141,,776
3,足柄上郡山北町,足柄上郡山北町向原,171,,187,,58,,31,,87,,534
4,足柄上郡山北町,足柄上郡山北町山北,274,,204,,139,,45,,284,,946
5,足柄上郡山北町,足柄上郡山北町平山,293,,85,,270,,25,,100,,773
6,足柄上郡山北町,足柄上郡山北町玄倉,136,,81,,95,,224,,240,,776
7,足柄上郡松田町,足柄上郡松田町寄,246,,85,,183,,164,,196,,874
8,足柄上郡松田町,足柄上郡松田町松田庶子,74,,5,,265,,71,,115,,530
9,足柄上郡松田町,足柄上郡松田町松田惣領,248,,121,,89,,33,,234,,725
10,足柄上郡松田町,足柄上郡松田町神山,90,,272,,184,,288,,92,,926
11,横浜市戸塚区,横浜市戸塚区影取町,80,,268,,191,,158,,277,,974
12,横浜市戸塚区,横浜市戸塚区下倉田町,5,,187,,6,,70,,183,,451
13,横浜市戸塚区,横浜市戸塚区吉田町,43,,105,,263,,94,,248,,753
14,横浜市戸塚区,横浜市戸塚区汲沢,162,,125,,140,,299,,85,,811
15,横浜市戸塚区,横浜市戸塚区汲沢町,23,,298,,243,,277,,188,,1029
16,横浜市戸塚区,横浜市戸塚区原宿,223,,33,,217,,116,,204,,793
17,横浜市戸塚区,横浜市戸塚区戸塚町,1,,178,,77,,113,,299,,668
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,281,,162,,176,,35,,796
19,横浜市戸塚区,横浜市戸塚区小雀町,273,,59,,206,,1,,89,,628
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,37,,0,,64,,32,,368
21,横浜市戸塚区,横浜市戸塚区上柏尾町,47,,216,,219,,146,,131,,759
22,横浜市戸塚区,横浜市戸塚区上品濃,171,,264,,74,,264,,275,,1048
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,2,,257,,32,,96,,669
24,横浜市戸塚区,横浜市戸塚区深谷町,5,,45,,80,,150,,199,,479
25,横浜市戸塚区,横浜市戸塚区川上町,232,,175,,209,,177,,83,,876
26,横浜市戸塚区,横浜市戸塚区前田町,120,,73,,281,,255,,144,,873
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,2,,253,,203,,188,,930
28,横浜市戸塚区,横浜市戸塚区東俣野町,69,,187,,61,,22,,209,,548
29,横浜市戸塚区,横浜市戸塚区南舞岡,3,,183,,142,,235,,8,,571
30,横浜市戸塚区,横浜市戸塚区柏尾町,144,,249,,277,,270,,275,,1215
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,114,,289,,111,,226,,942
32,横浜市戸塚区,横浜市戸塚区舞岡町,80,,152,,122,,86,,46,,486
33,横浜市戸塚区,横浜市戸塚区平戸,87,,10,,179,,92,,283,,651
34,横浜市戸塚区,横浜市戸塚区平戸町,254,,39,,240,,254,,72,,859
