id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,102,,179,,248,,193,,94,,816
2,足柄上郡山北町,足柄上郡山北町岸,294,,2,,124,,160,,293,,873
3,足柄上郡山北町,足柄上郡山北町向原,285,,129,,47,,232,,65,,758
4,足柄上郡山北町,足柄上郡山北町山北,69,,86,,231,,60,,111,,557
5,足柄上郡山北町,足柄上郡山北町平山,259,,150,,183,,170,,212,,974
6,足柄上郡山北町,足柄上郡山北町玄倉,167,,177,,284,,146,,170,,944
7,足柄上郡松田町,足柄上郡松田町寄,11,,164,,274,,272,,72,,793
8,足柄上郡松田町,足柄上郡松田町松田庶子,48,,157,,68,,75,,47,,395
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,181,,103,,150,,139,,859
10,足柄上郡松田町,足柄上郡松田町神山,268,,239,,130,,6,,187,,830
11,横浜市戸塚区,横浜市戸塚区影取町,109,,242,,181,,113,,89,,734
12,横浜市戸塚区,横浜市戸塚区下倉田町,10,,27,,137,,100,,261,,535
13,横浜市戸塚区,横浜市戸塚区吉田町,203,,225,,203,,272,,149,,1052
14,横浜市戸塚区,横浜市戸塚区汲沢,94,,247,,222,,2,,184,,749
15,横浜市戸塚区,横浜市戸塚区汲沢町,53,,127,,257,,124,,299,,860
16,横浜市戸塚区,横浜市戸塚区原宿,29,,292,,151,,90,,243,,805
17,横浜市戸塚区,横浜市戸塚区戸塚町,61,,50,,267,,204,,71,,653
18,横浜市戸塚区,横浜市戸塚区秋葉町,268,,248,,31,,180,,252,,979
19,横浜市戸塚区,横浜市戸塚区小雀町,138,,127,,46,,82,,50,,443
20,横浜市戸塚区,横浜市戸塚区上倉田町,282,,57,,34,,75,,150,,598
21,横浜市戸塚区,横浜市戸塚区上柏尾町,119,,78,,62,,155,,244,,658
22,横浜市戸塚区,横浜市戸塚区上品濃,96,,285,,100,,263,,162,,906
23,横浜市戸塚区,横浜市戸塚区上矢部町,141,,76,,69,,248,,172,,706
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,248,,54,,87,,42,,720
25,横浜市戸塚区,横浜市戸塚区川上町,144,,94,,70,,123,,129,,560
26,横浜市戸塚区,横浜市戸塚区前田町,205,,292,,50,,176,,96,,819
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,242,,243,,64,,64,,876
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,115,,154,,130,,5,,699
29,横浜市戸塚区,横浜市戸塚区南舞岡,99,,204,,64,,66,,282,,715
30,横浜市戸塚区,横浜市戸塚区柏尾町,175,,188,,45,,61,,90,,559
31,横浜市戸塚区,横浜市戸塚区品濃町,135,,183,,82,,99,,218,,717
32,横浜市戸塚区,横浜市戸塚区舞岡町,196,,288,,129,,52,,169,,834
33,横浜市戸塚区,横浜市戸塚区平戸,143,,70,,297,,84,,255,,849
34,横浜市戸塚区,横浜市戸塚区平戸町,157,,36,,33,,199,,87,,512
35,横浜市戸塚区,横浜市戸塚区俣野町,19,,86,,138,,142,,4,,389
