id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,139,,145,,67,,21,,188,,560
2,足柄上郡山北町,足柄上郡山北町岸,131,,292,,60,,285,,19,,787
3,足柄上郡山北町,足柄上郡山北町向原,37,,188,,199,,56,,14,,494
4,足柄上郡山北町,足柄上郡山北町山北,136,,235,,160,,65,,55,,651
5,足柄上郡山北町,足柄上郡山北町平山,22,,140,,8,,127,,112,,409
6,足柄上郡山北町,足柄上郡山北町玄倉,49,,180,,153,,109,,61,,552
7,足柄上郡松田町,足柄上郡松田町寄,18,,146,,35,,159,,16,,374
8,足柄上郡松田町,足柄上郡松田町松田庶子,99,,67,,262,,82,,244,,754
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,152,,279,,229,,149,,913
10,足柄上郡松田町,足柄上郡松田町神山,134,,199,,298,,167,,239,,1037
11,横浜市戸塚区,横浜市戸塚区影取町,91,,258,,168,,7,,123,,647
12,横浜市戸塚区,横浜市戸塚区下倉田町,2,,196,,288,,22,,218,,726
13,横浜市戸塚区,横浜市戸塚区吉田町,237,,300,,45,,111,,169,,862
14,横浜市戸塚区,横浜市戸塚区汲沢,188,,63,,287,,28,,192,,758
15,横浜市戸塚区,横浜市戸塚区汲沢町,10,,158,,100,,245,,31,,544
16,横浜市戸塚区,横浜市戸塚区原宿,215,,227,,9,,92,,70,,613
17,横浜市戸塚区,横浜市戸塚区戸塚町,68,,255,,189,,68,,25,,605
18,横浜市戸塚区,横浜市戸塚区秋葉町,91,,251,,259,,267,,134,,1002
19,横浜市戸塚区,横浜市戸塚区小雀町,130,,139,,1,,234,,3,,507
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,88,,140,,227,,102,,810
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,152,,78,,261,,1,,704
22,横浜市戸塚区,横浜市戸塚区上品濃,142,,284,,160,,106,,210,,902
23,横浜市戸塚区,横浜市戸塚区上矢部町,292,,236,,295,,223,,298,,1344
24,横浜市戸塚区,横浜市戸塚区深谷町,22,,198,,107,,205,,255,,787
25,横浜市戸塚区,横浜市戸塚区川上町,65,,161,,45,,175,,58,,504
26,横浜市戸塚区,横浜市戸塚区前田町,83,,220,,42,,60,,271,,676
27,横浜市戸塚区,横浜市戸塚区鳥が丘,244,,75,,188,,132,,195,,834
28,横浜市戸塚区,横浜市戸塚区東俣野町,71,,80,,18,,62,,271,,502
29,横浜市戸塚区,横浜市戸塚区南舞岡,194,,207,,145,,299,,101,,946
30,横浜市戸塚区,横浜市戸塚区柏尾町,200,,72,,144,,211,,145,,772
31,横浜市戸塚区,横浜市戸塚区品濃町,27,,40,,17,,264,,228,,576
32,横浜市戸塚区,横浜市戸塚区舞岡町,52,,218,,103,,165,,18,,556
