id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,6,,245,,168,,188,,144,,751
2,足柄上郡山北町,足柄上郡山北町岸,116,,159,,77,,109,,87,,548
3,足柄上郡山北町,足柄上郡山北町向原,290,,105,,21,,100,,49,,565
4,足柄上郡山北町,足柄上郡山北町山北,248,,88,,115,,37,,133,,621
5,足柄上郡山北町,足柄上郡山北町平山,233,,14,,262,,291,,114,,914
6,足柄上郡山北町,足柄上郡山北町玄倉,215,,138,,26,,22,,262,,663
7,足柄上郡松田町,足柄上郡松田町寄,123,,168,,124,,275,,54,,744
8,足柄上郡松田町,足柄上郡松田町松田庶子,114,,276,,143,,68,,83,,684
9,足柄上郡松田町,足柄上郡松田町松田惣領,161,,52,,132,,183,,64,,592
10,足柄上郡松田町,足柄上郡松田町神山,66,,118,,126,,43,,9,,362
11,横浜市戸塚区,横浜市戸塚区影取町,138,,269,,176,,126,,39,,748
12,横浜市戸塚区,横浜市戸塚区下倉田町,3,,106,,176,,173,,71,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,209,,253,,170,,125,,918
14,横浜市戸塚区,横浜市戸塚区汲沢,189,,19,,22,,79,,263,,572
15,横浜市戸塚区,横浜市戸塚区汲沢町,261,,107,,129,,124,,27,,648
16,横浜市戸塚区,横浜市戸塚区原宿,255,,16,,190,,286,,183,,930
17,横浜市戸塚区,横浜市戸塚区戸塚町,294,,157,,240,,14,,46,,751
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,0,,41,,267,,122,,492
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,149,,195,,196,,272,,1076
20,横浜市戸塚区,横浜市戸塚区上倉田町,204,,200,,101,,249,,85,,839
21,横浜市戸塚区,横浜市戸塚区上柏尾町,59,,89,,57,,175,,293,,673
22,横浜市戸塚区,横浜市戸塚区上品濃,267,,59,,140,,4,,60,,530
23,横浜市戸塚区,横浜市戸塚区上矢部町,68,,73,,233,,244,,180,,798
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,219,,166,,154,,38,,724
25,横浜市戸塚区,横浜市戸塚区川上町,149,,215,,7,,31,,116,,518
26,横浜市戸塚区,横浜市戸塚区前田町,255,,133,,118,,211,,192,,909
27,横浜市戸塚区,横浜市戸塚区鳥が丘,39,,130,,45,,60,,159,,433
28,横浜市戸塚区,横浜市戸塚区東俣野町,46,,282,,23,,152,,290,,793
29,横浜市戸塚区,横浜市戸塚区南舞岡,227,,115,,106,,50,,148,,646
30,横浜市戸塚区,横浜市戸塚区柏尾町,154,,268,,55,,145,,203,,825
31,横浜市戸塚区,横浜市戸塚区品濃町,135,,52,,146,,21,,34,,388
32,横浜市戸塚区,横浜市戸塚区舞岡町,161,,87,,194,,122,,217,,781
33,横浜市戸塚区,横浜市戸塚区平戸,242,,112,,247,,160,,138,,899
34,横浜市戸塚区,横浜市戸塚区平戸町,23,,189,,200,,54,,128,,594
35,横浜市戸塚区,横浜市戸塚区俣野町,263,,123,,236,,89,,203,,914
36,横浜市戸塚区,横浜市戸塚区名瀬町,64,,174,,72,,70,,219,,599
37,横浜市戸塚区,横浜市戸塚区矢部町,88,,265,,65,,8,,134,,560
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,291,,83,,160,,63,,241,,838
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,110,,137,,19,,185,,17,,468
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,40,,83,,9,,120,,216,,468
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,229,,64,,172,,286,,137,,888
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,182,,187,,112,,163,,219,,863
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,283,,268,,256,,51,,220,,1078
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,112,,159,,92,,45,,103,,511
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,291,,254,,95,,69,,250,,959
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,290,,94,,140,,242,,18,,784
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,185,,272,,143,,228,,144,,972
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,297,,160,,285,,82,,82,,906
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,185,,174,,130,,86,,65,,640
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,36,,158,,227,,32,,137,,590
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,154,,16,,269,,28,,39,,506
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,214,,24,,242,,102,,59,,641
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,91,,154,,261,,230,,110,,846
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,22,,69,,35,,22,,293,,441
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,49,,142,,79,,122,,183,,575
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,249,,90,,77,,169,,295,,880
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,16,,58,,66,,105,,194,,439
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,142,,156,,89,,186,,298,,871
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,153,,237,,146,,231,,19,,786
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,44,,17,,294,,175,,101,,631
61,鎌倉市,鎌倉市稲村ガ崎,178,,106,,95,,130,,271,,780
62,鎌倉市,鎌倉市岡本,261,,264,,125,,210,,120,,980
63,鎌倉市,鎌倉市梶原,151,,81,,199,,11,,36,,478
64,鎌倉市,鎌倉市鎌倉山,104,,130,,173,,53,,37,,497
65,鎌倉市,鎌倉市関谷,144,,151,,105,,220,,51,,671
66,鎌倉市,鎌倉市岩瀬,87,,280,,290,,27,,220,,904
67,鎌倉市,鎌倉市極楽寺,281,,108,,234,,186,,14,,823
68,鎌倉市,鎌倉市玉縄,143,,24,,100,,269,,88,,624
69,鎌倉市,鎌倉市御成町,125,,30,,79,,260,,245,,739
70,鎌倉市,鎌倉市高野,205,,161,,177,,241,,282,,1066
71,鎌倉市,鎌倉市腰越,261,,97,,1,,0,,55,,414
72,鎌倉市,鎌倉市今泉,132,,275,,242,,25,,34,,708
73,鎌倉市,鎌倉市今泉台,24,,51,,86,,143,,248,,552
74,鎌倉市,鎌倉市佐助,220,,129,,238,,82,,35,,704
75,鎌倉市,鎌倉市材木座,25,,187,,180,,225,,26,,643
76,鎌倉市,鎌倉市坂ノ下,191,,236,,106,,212,,270,,1015
77,鎌倉市,鎌倉市笹目町,165,,282,,283,,236,,125,,1091
78,鎌倉市,鎌倉市山ノ内,88,,257,,243,,17,,132,,737
79,鎌倉市,鎌倉市山崎,1,,170,,246,,186,,214,,817
80,鎌倉市,鎌倉市寺分,270,,103,,293,,145,,15,,826
81,鎌倉市,鎌倉市七里ガ浜,205,,179,,116,,80,,163,,743
82,鎌倉市,鎌倉市七里ガ浜東,68,,220,,202,,255,,215,,960
83,鎌倉市,鎌倉市手広,261,,294,,65,,170,,108,,898
84,鎌倉市,鎌倉市十二所,264,,69,,17,,216,,170,,736
85,鎌倉市,鎌倉市小袋谷,227,,99,,190,,254,,187,,957
86,鎌倉市,鎌倉市小町,20,,288,,104,,47,,290,,749
87,鎌倉市,鎌倉市上町屋,115,,251,,98,,197,,86,,747
88,鎌倉市,鎌倉市城廻,265,,33,,209,,47,,136,,690
89,鎌倉市,鎌倉市常盤,134,,144,,15,,14,,180,,487
90,鎌倉市,鎌倉市浄明寺,133,,121,,102,,288,,118,,762
91,鎌倉市,鎌倉市植木,198,,123,,29,,103,,185,,638
92,鎌倉市,鎌倉市西鎌倉,290,,260,,69,,216,,252,,1087
93,鎌倉市,鎌倉市西御門,80,,54,,189,,178,,131,,632
94,鎌倉市,鎌倉市雪ノ下,103,,279,,296,,238,,211,,1127
95,鎌倉市,鎌倉市扇ガ谷,271,,261,,105,,35,,198,,870
96,鎌倉市,鎌倉市台,245,,103,,208,,275,,167,,998
97,鎌倉市,鎌倉市大船,266,,242,,149,,91,,92,,840
98,鎌倉市,鎌倉市大町,270,,196,,266,,218,,219,,1169
99,鎌倉市,鎌倉市長谷,131,,82,,65,,83,,240,,601
100,鎌倉市,鎌倉市津,143,,236,,128,,284,,30,,821
101,鎌倉市,鎌倉市津西,289,,88,,216,,131,,294,,1018
102,鎌倉市,鎌倉市笛田,51,,53,,160,,143,,202,,609
