id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,82,,52,,15,,164,,190,,503
2,足柄上郡山北町,足柄上郡山北町岸,55,,259,,251,,123,,46,,734
3,足柄上郡山北町,足柄上郡山北町向原,200,,100,,57,,132,,261,,750
4,足柄上郡山北町,足柄上郡山北町山北,4,,58,,66,,137,,81,,346
5,足柄上郡山北町,足柄上郡山北町平山,299,,244,,225,,137,,84,,989
6,足柄上郡山北町,足柄上郡山北町玄倉,18,,112,,121,,177,,226,,654
7,足柄上郡松田町,足柄上郡松田町寄,105,,152,,101,,76,,87,,521
8,足柄上郡松田町,足柄上郡松田町松田庶子,96,,217,,71,,298,,98,,780
9,足柄上郡松田町,足柄上郡松田町松田惣領,105,,149,,71,,231,,34,,590
10,足柄上郡松田町,足柄上郡松田町神山,18,,159,,63,,198,,254,,692
11,横浜市戸塚区,横浜市戸塚区影取町,114,,59,,295,,146,,198,,812
12,横浜市戸塚区,横浜市戸塚区下倉田町,296,,272,,103,,262,,14,,947
13,横浜市戸塚区,横浜市戸塚区吉田町,56,,14,,102,,227,,185,,584
14,横浜市戸塚区,横浜市戸塚区汲沢,125,,70,,54,,219,,1,,469
15,横浜市戸塚区,横浜市戸塚区汲沢町,109,,140,,101,,222,,189,,761
16,横浜市戸塚区,横浜市戸塚区原宿,74,,165,,64,,16,,240,,559
17,横浜市戸塚区,横浜市戸塚区戸塚町,194,,221,,211,,136,,270,,1032
18,横浜市戸塚区,横浜市戸塚区秋葉町,244,,150,,284,,59,,28,,765
19,横浜市戸塚区,横浜市戸塚区小雀町,51,,201,,117,,265,,159,,793
20,横浜市戸塚区,横浜市戸塚区上倉田町,165,,210,,181,,184,,167,,907
21,横浜市戸塚区,横浜市戸塚区上柏尾町,295,,167,,44,,122,,184,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,112,,112,,140,,279,,54,,697
23,横浜市戸塚区,横浜市戸塚区上矢部町,62,,157,,26,,74,,59,,378
24,横浜市戸塚区,横浜市戸塚区深谷町,135,,238,,133,,49,,201,,756
25,横浜市戸塚区,横浜市戸塚区川上町,48,,187,,15,,49,,187,,486
26,横浜市戸塚区,横浜市戸塚区前田町,181,,33,,122,,122,,195,,653
27,横浜市戸塚区,横浜市戸塚区鳥が丘,282,,39,,66,,299,,49,,735
28,横浜市戸塚区,横浜市戸塚区東俣野町,81,,185,,38,,254,,219,,777
29,横浜市戸塚区,横浜市戸塚区南舞岡,281,,246,,47,,230,,55,,859
30,横浜市戸塚区,横浜市戸塚区柏尾町,118,,146,,191,,148,,53,,656
31,横浜市戸塚区,横浜市戸塚区品濃町,62,,95,,208,,284,,58,,707
32,横浜市戸塚区,横浜市戸塚区舞岡町,187,,282,,58,,199,,89,,815
33,横浜市戸塚区,横浜市戸塚区平戸,193,,54,,140,,51,,135,,573
34,横浜市戸塚区,横浜市戸塚区平戸町,245,,197,,70,,14,,114,,640
35,横浜市戸塚区,横浜市戸塚区俣野町,259,,90,,63,,139,,250,,801
36,横浜市戸塚区,横浜市戸塚区名瀬町,32,,225,,227,,175,,87,,746
37,横浜市戸塚区,横浜市戸塚区矢部町,283,,179,,182,,217,,119,,980
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,99,,205,,252,,64,,47,,667
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,139,,204,,199,,228,,283,,1053
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,220,,224,,68,,233,,0,,745
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,29,,191,,26,,91,,33,,370
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,275,,209,,128,,14,,92,,718
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,178,,59,,186,,7,,218,,648
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,15,,273,,118,,62,,56,,524
