id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,249,,180,,147,,59,,77,,712
2,足柄上郡山北町,足柄上郡山北町岸,170,,35,,240,,121,,88,,654
3,足柄上郡山北町,足柄上郡山北町向原,102,,212,,127,,95,,224,,760
4,足柄上郡山北町,足柄上郡山北町山北,196,,148,,181,,18,,60,,603
5,足柄上郡山北町,足柄上郡山北町平山,239,,33,,21,,20,,250,,563
6,足柄上郡山北町,足柄上郡山北町玄倉,34,,131,,226,,248,,182,,821
7,足柄上郡松田町,足柄上郡松田町寄,13,,290,,297,,247,,87,,934
8,足柄上郡松田町,足柄上郡松田町松田庶子,219,,41,,300,,183,,228,,971
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,228,,72,,277,,266,,845
10,足柄上郡松田町,足柄上郡松田町神山,123,,181,,171,,231,,59,,765
11,横浜市戸塚区,横浜市戸塚区影取町,164,,241,,241,,247,,21,,914
12,横浜市戸塚区,横浜市戸塚区下倉田町,154,,263,,250,,202,,42,,911
13,横浜市戸塚区,横浜市戸塚区吉田町,196,,127,,177,,161,,266,,927
14,横浜市戸塚区,横浜市戸塚区汲沢,61,,137,,143,,271,,107,,719
15,横浜市戸塚区,横浜市戸塚区汲沢町,240,,2,,276,,70,,113,,701
16,横浜市戸塚区,横浜市戸塚区原宿,267,,82,,240,,194,,138,,921
17,横浜市戸塚区,横浜市戸塚区戸塚町,12,,155,,245,,289,,107,,808
18,横浜市戸塚区,横浜市戸塚区秋葉町,58,,36,,137,,82,,70,,383
19,横浜市戸塚区,横浜市戸塚区小雀町,262,,143,,218,,57,,256,,936
20,横浜市戸塚区,横浜市戸塚区上倉田町,44,,298,,174,,181,,15,,712
21,横浜市戸塚区,横浜市戸塚区上柏尾町,57,,91,,296,,29,,46,,519
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,160,,187,,200,,274,,1024
23,横浜市戸塚区,横浜市戸塚区上矢部町,127,,42,,146,,37,,83,,435
24,横浜市戸塚区,横浜市戸塚区深谷町,223,,76,,153,,177,,30,,659
25,横浜市戸塚区,横浜市戸塚区川上町,157,,200,,69,,213,,155,,794
26,横浜市戸塚区,横浜市戸塚区前田町,207,,9,,93,,289,,107,,705
27,横浜市戸塚区,横浜市戸塚区鳥が丘,215,,121,,279,,72,,93,,780
28,横浜市戸塚区,横浜市戸塚区東俣野町,187,,241,,194,,44,,208,,874
29,横浜市戸塚区,横浜市戸塚区南舞岡,53,,97,,142,,41,,193,,526
30,横浜市戸塚区,横浜市戸塚区柏尾町,70,,208,,115,,123,,213,,729
31,横浜市戸塚区,横浜市戸塚区品濃町,134,,247,,213,,35,,9,,638
32,横浜市戸塚区,横浜市戸塚区舞岡町,193,,279,,64,,245,,179,,960
33,横浜市戸塚区,横浜市戸塚区平戸,270,,202,,276,,46,,24,,818
34,横浜市戸塚区,横浜市戸塚区平戸町,194,,188,,300,,221,,149,,1052
35,横浜市戸塚区,横浜市戸塚区俣野町,179,,288,,140,,178,,257,,1042
36,横浜市戸塚区,横浜市戸塚区名瀬町,91,,228,,39,,3,,147,,508
37,横浜市戸塚区,横浜市戸塚区矢部町,257,,254,,218,,222,,112,,1063
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,208,,115,,213,,256,,30,,822
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,110,,35,,11,,179,,108,,443
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,103,,150,,70,,183,,279,,785
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,164,,5,,190,,298,,76,,733
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,98,,287,,108,,270,,215,,978
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,117,,52,,150,,86,,149,,554
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,146,,232,,59,,2,,179,,618
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,169,,207,,113,,22,,66,,577
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,55,,168,,221,,232,,186,,862
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,212,,246,,276,,208,,287,,1229
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,168,,116,,298,,41,,234,,857
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,45,,167,,120,,262,,111,,705
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,63,,176,,83,,79,,82,,483
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,114,,83,,29,,16,,219,,461
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,263,,93,,280,,53,,8,,697
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,129,,134,,203,,293,,101,,860
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,230,,191,,130,,27,,65,,643
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,59,,14,,43,,58,,150,,324
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,150,,154,,281,,63,,73,,721
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,191,,7,,162,,220,,145,,725
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,171,,138,,153,,261,,34,,757
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,199,,95,,115,,181,,33,,623
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,136,,168,,200,,74,,54,,632
61,鎌倉市,鎌倉市稲村ガ崎,274,,79,,290,,108,,221,,972
62,鎌倉市,鎌倉市岡本,225,,33,,249,,20,,209,,736
63,鎌倉市,鎌倉市梶原,99,,99,,295,,101,,60,,654
64,鎌倉市,鎌倉市鎌倉山,162,,204,,202,,63,,156,,787
65,鎌倉市,鎌倉市関谷,23,,20,,37,,159,,47,,286
66,鎌倉市,鎌倉市岩瀬,288,,79,,48,,183,,156,,754
67,鎌倉市,鎌倉市極楽寺,194,,171,,213,,144,,23,,745
68,鎌倉市,鎌倉市玉縄,175,,279,,133,,158,,65,,810
69,鎌倉市,鎌倉市御成町,71,,22,,300,,122,,260,,775
70,鎌倉市,鎌倉市高野,112,,263,,67,,147,,177,,766
71,鎌倉市,鎌倉市腰越,173,,160,,107,,211,,18,,669
72,鎌倉市,鎌倉市今泉,145,,243,,159,,5,,223,,775
73,鎌倉市,鎌倉市今泉台,87,,144,,127,,264,,258,,880
74,鎌倉市,鎌倉市佐助,238,,5,,254,,94,,279,,870
75,鎌倉市,鎌倉市材木座,212,,194,,222,,106,,228,,962
76,鎌倉市,鎌倉市坂ノ下,94,,103,,173,,170,,72,,612
77,鎌倉市,鎌倉市笹目町,49,,160,,76,,174,,78,,537
78,鎌倉市,鎌倉市山ノ内,211,,160,,56,,33,,56,,516
79,鎌倉市,鎌倉市山崎,4,,73,,185,,197,,79,,538
80,鎌倉市,鎌倉市寺分,15,,72,,36,,259,,129,,511
81,鎌倉市,鎌倉市七里ガ浜,36,,155,,66,,103,,206,,566
82,鎌倉市,鎌倉市七里ガ浜東,169,,233,,292,,38,,31,,763
83,鎌倉市,鎌倉市手広,59,,170,,174,,237,,247,,887
84,鎌倉市,鎌倉市十二所,91,,39,,136,,82,,47,,395
85,鎌倉市,鎌倉市小袋谷,167,,73,,221,,290,,187,,938
86,鎌倉市,鎌倉市小町,245,,84,,78,,207,,158,,772
87,鎌倉市,鎌倉市上町屋,49,,116,,194,,14,,85,,458
88,鎌倉市,鎌倉市城廻,161,,125,,229,,111,,52,,678
89,鎌倉市,鎌倉市常盤,158,,130,,5,,136,,128,,557
90,鎌倉市,鎌倉市浄明寺,121,,186,,216,,46,,68,,637
91,鎌倉市,鎌倉市植木,133,,68,,112,,261,,180,,754
92,鎌倉市,鎌倉市西鎌倉,232,,118,,5,,80,,203,,638
93,鎌倉市,鎌倉市西御門,193,,292,,285,,154,,255,,1179
94,鎌倉市,鎌倉市雪ノ下,220,,41,,204,,112,,141,,718
95,鎌倉市,鎌倉市扇ガ谷,76,,58,,97,,41,,197,,469
96,鎌倉市,鎌倉市台,251,,168,,210,,80,,159,,868
97,鎌倉市,鎌倉市大船,15,,193,,155,,195,,21,,579
98,鎌倉市,鎌倉市大町,290,,121,,177,,230,,169,,987
99,鎌倉市,鎌倉市長谷,109,,285,,291,,63,,6,,754
100,鎌倉市,鎌倉市津,128,,63,,186,,189,,269,,835
101,鎌倉市,鎌倉市津西,21,,271,,2,,27,,281,,602
102,鎌倉市,鎌倉市笛田,175,,182,,161,,83,,71,,672
103,鎌倉市,鎌倉市二階堂,80,,256,,193,,276,,158,,963
104,鎌倉市,鎌倉市由比ガ浜,69,,68,,160,,158,,75,,530
105,鎌倉市,鎌倉市稲村ガ崎1丁目,79,,42,,275,,224,,96,,716
106,鎌倉市,鎌倉市稲村ガ崎2丁目,268,,267,,196,,11,,226,,968
107,鎌倉市,鎌倉市稲村ガ崎3丁目,253,,30,,175,,70,,44,,572
108,鎌倉市,鎌倉市稲村ガ崎4丁目,88,,26,,40,,120,,88,,362
109,鎌倉市,鎌倉市稲村ガ崎5丁目,5,,61,,29,,156,,222,,473
110,鎌倉市,鎌倉市岡本1丁目,298,,3,,53,,150,,3,,507
111,鎌倉市,鎌倉市岡本2丁目,126,,121,,291,,107,,121,,766
112,鎌倉市,鎌倉市梶原1丁目,188,,249,,104,,262,,103,,906
113,鎌倉市,鎌倉市梶原2丁目,61,,28,,268,,185,,218,,760
114,鎌倉市,鎌倉市梶原3丁目,106,,55,,242,,54,,282,,739
115,鎌倉市,鎌倉市梶原4丁目,16,,300,,187,,232,,82,,817
116,鎌倉市,鎌倉市梶原5丁目,252,,117,,161,,136,,72,,738
117,鎌倉市,鎌倉市鎌倉山1丁目,4,,128,,220,,279,,5,,636
118,鎌倉市,鎌倉市鎌倉山2丁目,210,,37,,230,,290,,136,,903
119,鎌倉市,鎌倉市鎌倉山3丁目,295,,220,,68,,54,,214,,851
120,鎌倉市,鎌倉市鎌倉山4丁目,48,,155,,102,,291,,167,,763
