id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,169,,35,,270,,225,,36,,735
2,足柄上郡山北町,足柄上郡山北町岸,235,,240,,209,,48,,161,,893
3,足柄上郡山北町,足柄上郡山北町向原,95,,197,,209,,210,,236,,947
4,足柄上郡山北町,足柄上郡山北町山北,40,,110,,201,,29,,300,,680
5,足柄上郡山北町,足柄上郡山北町平山,194,,32,,14,,146,,223,,609
6,足柄上郡山北町,足柄上郡山北町玄倉,113,,44,,78,,213,,141,,589
7,足柄上郡松田町,足柄上郡松田町寄,58,,262,,53,,121,,294,,788
8,足柄上郡松田町,足柄上郡松田町松田庶子,236,,3,,16,,219,,246,,720
9,足柄上郡松田町,足柄上郡松田町松田惣領,32,,47,,224,,239,,214,,756
10,足柄上郡松田町,足柄上郡松田町神山,240,,204,,245,,70,,140,,899
11,横浜市戸塚区,横浜市戸塚区影取町,288,,277,,240,,182,,214,,1201
12,横浜市戸塚区,横浜市戸塚区下倉田町,53,,193,,47,,223,,18,,534
13,横浜市戸塚区,横浜市戸塚区吉田町,111,,114,,196,,234,,286,,941
14,横浜市戸塚区,横浜市戸塚区汲沢,114,,108,,64,,155,,262,,703
15,横浜市戸塚区,横浜市戸塚区汲沢町,206,,289,,136,,20,,52,,703
16,横浜市戸塚区,横浜市戸塚区原宿,139,,267,,152,,6,,12,,576
17,横浜市戸塚区,横浜市戸塚区戸塚町,216,,297,,174,,93,,1,,781
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,237,,173,,91,,98,,648
19,横浜市戸塚区,横浜市戸塚区小雀町,132,,8,,186,,197,,285,,808
20,横浜市戸塚区,横浜市戸塚区上倉田町,210,,112,,227,,246,,4,,799
21,横浜市戸塚区,横浜市戸塚区上柏尾町,188,,68,,34,,253,,197,,740
22,横浜市戸塚区,横浜市戸塚区上品濃,203,,299,,271,,90,,205,,1068
23,横浜市戸塚区,横浜市戸塚区上矢部町,289,,228,,149,,217,,25,,908
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,153,,78,,172,,76,,701
25,横浜市戸塚区,横浜市戸塚区川上町,113,,238,,75,,92,,192,,710
26,横浜市戸塚区,横浜市戸塚区前田町,112,,171,,150,,262,,80,,775
27,横浜市戸塚区,横浜市戸塚区鳥が丘,103,,79,,106,,187,,235,,710
28,横浜市戸塚区,横浜市戸塚区東俣野町,123,,127,,14,,217,,88,,569
29,横浜市戸塚区,横浜市戸塚区南舞岡,63,,4,,14,,255,,4,,340
30,横浜市戸塚区,横浜市戸塚区柏尾町,218,,70,,239,,65,,89,,681
31,横浜市戸塚区,横浜市戸塚区品濃町,280,,280,,38,,139,,139,,876
32,横浜市戸塚区,横浜市戸塚区舞岡町,227,,52,,63,,10,,203,,555
33,横浜市戸塚区,横浜市戸塚区平戸,16,,76,,249,,1,,146,,488
34,横浜市戸塚区,横浜市戸塚区平戸町,206,,199,,263,,240,,48,,956
35,横浜市戸塚区,横浜市戸塚区俣野町,145,,191,,274,,106,,177,,893
36,横浜市戸塚区,横浜市戸塚区名瀬町,122,,116,,146,,50,,55,,489
37,横浜市戸塚区,横浜市戸塚区矢部町,59,,203,,259,,146,,279,,946
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,136,,245,,104,,55,,240,,780
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,165,,267,,220,,240,,21,,913
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,129,,261,,275,,216,,300,,1181
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,223,,25,,118,,83,,113,,562
