id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,122,,167,,34,,26,,124,,473
2,足柄上郡山北町,足柄上郡山北町岸,216,,143,,63,,249,,8,,679
3,足柄上郡山北町,足柄上郡山北町向原,43,,298,,81,,186,,273,,881
4,足柄上郡山北町,足柄上郡山北町山北,4,,79,,10,,247,,169,,509
5,足柄上郡山北町,足柄上郡山北町平山,264,,67,,199,,125,,282,,937
6,足柄上郡山北町,足柄上郡山北町玄倉,177,,6,,263,,252,,153,,851
7,足柄上郡松田町,足柄上郡松田町寄,63,,287,,168,,273,,277,,1068
8,足柄上郡松田町,足柄上郡松田町松田庶子,291,,130,,163,,17,,221,,822
9,足柄上郡松田町,足柄上郡松田町松田惣領,45,,3,,288,,107,,109,,552
10,足柄上郡松田町,足柄上郡松田町神山,273,,240,,256,,110,,89,,968
11,横浜市戸塚区,横浜市戸塚区影取町,26,,106,,120,,0,,14,,266
12,横浜市戸塚区,横浜市戸塚区下倉田町,197,,151,,229,,136,,106,,819
13,横浜市戸塚区,横浜市戸塚区吉田町,244,,204,,296,,55,,233,,1032
14,横浜市戸塚区,横浜市戸塚区汲沢,28,,182,,56,,3,,205,,474
15,横浜市戸塚区,横浜市戸塚区汲沢町,29,,175,,53,,295,,203,,755
16,横浜市戸塚区,横浜市戸塚区原宿,199,,27,,105,,184,,124,,639
17,横浜市戸塚区,横浜市戸塚区戸塚町,168,,10,,155,,213,,294,,840
18,横浜市戸塚区,横浜市戸塚区秋葉町,239,,222,,207,,187,,88,,943
19,横浜市戸塚区,横浜市戸塚区小雀町,178,,77,,260,,132,,224,,871
20,横浜市戸塚区,横浜市戸塚区上倉田町,127,,103,,27,,290,,151,,698
21,横浜市戸塚区,横浜市戸塚区上柏尾町,297,,15,,3,,105,,91,,511
22,横浜市戸塚区,横浜市戸塚区上品濃,191,,241,,223,,112,,116,,883
23,横浜市戸塚区,横浜市戸塚区上矢部町,46,,253,,262,,72,,32,,665
24,横浜市戸塚区,横浜市戸塚区深谷町,293,,119,,178,,117,,71,,778
25,横浜市戸塚区,横浜市戸塚区川上町,113,,150,,208,,152,,145,,768
26,横浜市戸塚区,横浜市戸塚区前田町,219,,103,,216,,107,,114,,759
27,横浜市戸塚区,横浜市戸塚区鳥が丘,50,,162,,189,,162,,167,,730
28,横浜市戸塚区,横浜市戸塚区東俣野町,45,,3,,69,,49,,106,,272
29,横浜市戸塚区,横浜市戸塚区南舞岡,213,,26,,272,,221,,161,,893
30,横浜市戸塚区,横浜市戸塚区柏尾町,272,,15,,119,,162,,171,,739
31,横浜市戸塚区,横浜市戸塚区品濃町,4,,2,,283,,56,,213,,558
32,横浜市戸塚区,横浜市戸塚区舞岡町,75,,287,,257,,78,,92,,789
33,横浜市戸塚区,横浜市戸塚区平戸,49,,56,,114,,76,,150,,445
34,横浜市戸塚区,横浜市戸塚区平戸町,258,,263,,37,,58,,147,,763
35,横浜市戸塚区,横浜市戸塚区俣野町,244,,20,,208,,246,,158,,876
36,横浜市戸塚区,横浜市戸塚区名瀬町,76,,292,,214,,203,,222,,1007
37,横浜市戸塚区,横浜市戸塚区矢部町,277,,168,,21,,191,,178,,835
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,139,,165,,242,,256,,1,,803
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,106,,236,,116,,140,,11,,609
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,11,,79,,21,,209,,11,,331
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,146,,250,,44,,249,,119,,808
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,165,,145,,11,,269,,186,,776
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,45,,41,,300,,5,,242,,633
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,258,,166,,180,,115,,153,,872
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,197,,36,,295,,78,,249,,855
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,258,,241,,201,,245,,1035
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,119,,26,,196,,213,,233,,787
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,218,,227,,167,,229,,73,,914
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,271,,254,,76,,130,,289,,1020
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,89,,26,,61,,266,,158,,600
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,60,,297,,24,,174,,122,,677
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,230,,33,,50,,55,,7,,375
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,72,,242,,254,,96,,57,,721
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,277,,154,,195,,177,,14,,817
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,230,,33,,50,,35,,127,,475
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,271,,152,,103,,157,,289,,972
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,155,,130,,236,,254,,291,,1066
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,145,,86,,230,,234,,183,,878
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,289,,186,,139,,71,,7,,692
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,134,,102,,30,,171,,138,,575
61,鎌倉市,鎌倉市稲村ガ崎,220,,165,,130,,282,,283,,1080
62,鎌倉市,鎌倉市岡本,283,,295,,0,,294,,4,,876
63,鎌倉市,鎌倉市梶原,121,,127,,135,,118,,80,,581
64,鎌倉市,鎌倉市鎌倉山,88,,263,,168,,297,,165,,981
65,鎌倉市,鎌倉市関谷,61,,49,,252,,275,,138,,775
66,鎌倉市,鎌倉市岩瀬,179,,92,,208,,231,,131,,841
67,鎌倉市,鎌倉市極楽寺,62,,47,,34,,287,,13,,443
68,鎌倉市,鎌倉市玉縄,126,,188,,151,,236,,36,,737
69,鎌倉市,鎌倉市御成町,83,,116,,197,,150,,88,,634
70,鎌倉市,鎌倉市高野,114,,212,,216,,83,,115,,740
71,鎌倉市,鎌倉市腰越,188,,9,,164,,234,,89,,684
72,鎌倉市,鎌倉市今泉,91,,175,,215,,293,,261,,1035
73,鎌倉市,鎌倉市今泉台,260,,84,,274,,119,,263,,1000
74,鎌倉市,鎌倉市佐助,224,,103,,174,,29,,143,,673
75,鎌倉市,鎌倉市材木座,27,,115,,142,,193,,44,,521
76,鎌倉市,鎌倉市坂ノ下,236,,161,,86,,168,,73,,724
77,鎌倉市,鎌倉市笹目町,108,,60,,205,,29,,173,,575
78,鎌倉市,鎌倉市山ノ内,59,,30,,267,,299,,82,,737
79,鎌倉市,鎌倉市山崎,162,,174,,16,,109,,41,,502
80,鎌倉市,鎌倉市寺分,145,,280,,39,,148,,171,,783
81,鎌倉市,鎌倉市七里ガ浜,64,,58,,17,,177,,82,,398
82,鎌倉市,鎌倉市七里ガ浜東,195,,240,,231,,7,,279,,952
83,鎌倉市,鎌倉市手広,162,,82,,235,,105,,41,,625
84,鎌倉市,鎌倉市十二所,226,,234,,216,,175,,267,,1118
85,鎌倉市,鎌倉市小袋谷,44,,59,,227,,218,,289,,837
86,鎌倉市,鎌倉市小町,235,,226,,192,,94,,251,,998
87,鎌倉市,鎌倉市上町屋,122,,71,,14,,280,,79,,566
88,鎌倉市,鎌倉市城廻,128,,64,,267,,147,,248,,854
89,鎌倉市,鎌倉市常盤,10,,1,,127,,97,,98,,333
90,鎌倉市,鎌倉市浄明寺,110,,75,,32,,282,,222,,721
91,鎌倉市,鎌倉市植木,144,,181,,235,,282,,275,,1117
92,鎌倉市,鎌倉市西鎌倉,116,,94,,60,,95,,261,,626
93,鎌倉市,鎌倉市西御門,117,,145,,289,,106,,268,,925
94,鎌倉市,鎌倉市雪ノ下,117,,48,,199,,210,,16,,590
95,鎌倉市,鎌倉市扇ガ谷,187,,260,,179,,296,,2,,924
96,鎌倉市,鎌倉市台,295,,136,,298,,33,,14,,776
97,鎌倉市,鎌倉市大船,272,,20,,47,,94,,254,,687
98,鎌倉市,鎌倉市大町,148,,54,,219,,178,,55,,654
99,鎌倉市,鎌倉市長谷,113,,289,,8,,113,,212,,735
100,鎌倉市,鎌倉市津,2,,126,,170,,241,,285,,824
101,鎌倉市,鎌倉市津西,171,,120,,174,,154,,221,,840
102,鎌倉市,鎌倉市笛田,231,,232,,151,,12,,231,,857
103,鎌倉市,鎌倉市二階堂,131,,157,,230,,214,,34,,766
104,鎌倉市,鎌倉市由比ガ浜,220,,19,,208,,245,,108,,800
105,鎌倉市,鎌倉市稲村ガ崎1丁目,232,,241,,273,,269,,286,,1301
106,鎌倉市,鎌倉市稲村ガ崎2丁目,178,,232,,213,,180,,190,,993
107,鎌倉市,鎌倉市稲村ガ崎3丁目,202,,230,,101,,58,,293,,884
108,鎌倉市,鎌倉市稲村ガ崎4丁目,260,,254,,135,,142,,189,,980
109,鎌倉市,鎌倉市稲村ガ崎5丁目,80,,140,,254,,31,,95,,600
110,鎌倉市,鎌倉市岡本1丁目,130,,57,,7,,31,,41,,266
111,鎌倉市,鎌倉市岡本2丁目,184,,132,,60,,15,,273,,664
112,鎌倉市,鎌倉市梶原1丁目,35,,36,,34,,288,,279,,672
113,鎌倉市,鎌倉市梶原2丁目,274,,101,,107,,196,,64,,742
114,鎌倉市,鎌倉市梶原3丁目,7,,99,,147,,180,,101,,534
