id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,164,,183,,260,,214,,287,,1108
2,足柄上郡山北町,足柄上郡山北町岸,6,,146,,223,,43,,166,,584
3,足柄上郡山北町,足柄上郡山北町向原,207,,56,,250,,234,,147,,894
4,足柄上郡山北町,足柄上郡山北町山北,155,,295,,55,,148,,185,,838
5,足柄上郡山北町,足柄上郡山北町平山,285,,38,,231,,251,,52,,857
6,足柄上郡山北町,足柄上郡山北町玄倉,131,,223,,68,,214,,65,,701
7,足柄上郡松田町,足柄上郡松田町寄,146,,189,,37,,53,,259,,684
8,足柄上郡松田町,足柄上郡松田町松田庶子,62,,100,,142,,211,,157,,672
9,足柄上郡松田町,足柄上郡松田町松田惣領,165,,100,,114,,90,,82,,551
10,足柄上郡松田町,足柄上郡松田町神山,170,,76,,293,,287,,10,,836
11,横浜市戸塚区,横浜市戸塚区影取町,113,,262,,204,,200,,251,,1030
12,横浜市戸塚区,横浜市戸塚区下倉田町,109,,97,,25,,243,,79,,553
13,横浜市戸塚区,横浜市戸塚区吉田町,42,,30,,194,,165,,88,,519
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,58,,140,,260,,269,,814
15,横浜市戸塚区,横浜市戸塚区汲沢町,81,,293,,286,,51,,173,,884
16,横浜市戸塚区,横浜市戸塚区原宿,26,,149,,162,,42,,132,,511
17,横浜市戸塚区,横浜市戸塚区戸塚町,25,,268,,164,,181,,15,,653
18,横浜市戸塚区,横浜市戸塚区秋葉町,135,,192,,200,,111,,55,,693
19,横浜市戸塚区,横浜市戸塚区小雀町,147,,177,,172,,151,,163,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,272,,163,,253,,256,,186,,1130
21,横浜市戸塚区,横浜市戸塚区上柏尾町,140,,10,,178,,198,,143,,669
22,横浜市戸塚区,横浜市戸塚区上品濃,64,,118,,42,,248,,275,,747
23,横浜市戸塚区,横浜市戸塚区上矢部町,187,,179,,254,,275,,218,,1113
24,横浜市戸塚区,横浜市戸塚区深谷町,59,,211,,129,,140,,94,,633
25,横浜市戸塚区,横浜市戸塚区川上町,264,,127,,79,,58,,127,,655
26,横浜市戸塚区,横浜市戸塚区前田町,29,,299,,195,,2,,73,,598
27,横浜市戸塚区,横浜市戸塚区鳥が丘,278,,290,,58,,172,,296,,1094
28,横浜市戸塚区,横浜市戸塚区東俣野町,153,,7,,121,,6,,123,,410
29,横浜市戸塚区,横浜市戸塚区南舞岡,154,,265,,277,,12,,186,,894
30,横浜市戸塚区,横浜市戸塚区柏尾町,259,,146,,121,,146,,30,,702
31,横浜市戸塚区,横浜市戸塚区品濃町,21,,13,,82,,129,,24,,269
32,横浜市戸塚区,横浜市戸塚区舞岡町,27,,6,,232,,130,,98,,493
33,横浜市戸塚区,横浜市戸塚区平戸,276,,129,,72,,65,,21,,563
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,253,,128,,235,,211,,874
35,横浜市戸塚区,横浜市戸塚区俣野町,3,,110,,292,,64,,252,,721
36,横浜市戸塚区,横浜市戸塚区名瀬町,43,,299,,226,,33,,204,,805
37,横浜市戸塚区,横浜市戸塚区矢部町,113,,47,,284,,87,,237,,768
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,245,,67,,71,,113,,20,,516
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,159,,160,,168,,130,,166,,783
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,118,,84,,187,,185,,277,,851
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,225,,211,,107,,256,,143,,942
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,25,,102,,70,,223,,205,,625
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,31,,298,,48,,187,,273,,837
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,194,,81,,224,,137,,216,,852
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,211,,46,,97,,265,,254,,873
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,293,,108,,203,,34,,179,,817
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,293,,56,,297,,217,,200,,1063
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,235,,263,,155,,185,,96,,934
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,78,,231,,61,,263,,88,,721
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,23,,199,,45,,214,,285,,766
