id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,213,,183,,193,,14,,168,,771
2,足柄上郡山北町,足柄上郡山北町岸,17,,258,,42,,43,,72,,432
3,足柄上郡山北町,足柄上郡山北町向原,276,,54,,242,,166,,32,,770
4,足柄上郡山北町,足柄上郡山北町山北,203,,3,,265,,68,,215,,754
5,足柄上郡山北町,足柄上郡山北町平山,152,,16,,114,,125,,252,,659
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,139,,40,,67,,224,,656
7,足柄上郡松田町,足柄上郡松田町寄,230,,297,,46,,225,,226,,1024
8,足柄上郡松田町,足柄上郡松田町松田庶子,106,,182,,126,,127,,99,,640
9,足柄上郡松田町,足柄上郡松田町松田惣領,196,,79,,125,,95,,125,,620
10,足柄上郡松田町,足柄上郡松田町神山,195,,28,,147,,259,,235,,864
11,横浜市戸塚区,横浜市戸塚区影取町,199,,189,,153,,266,,271,,1078
12,横浜市戸塚区,横浜市戸塚区下倉田町,98,,293,,159,,139,,271,,960
13,横浜市戸塚区,横浜市戸塚区吉田町,16,,33,,258,,106,,228,,641
14,横浜市戸塚区,横浜市戸塚区汲沢,218,,19,,50,,111,,280,,678
15,横浜市戸塚区,横浜市戸塚区汲沢町,5,,4,,63,,203,,17,,292
16,横浜市戸塚区,横浜市戸塚区原宿,2,,175,,228,,101,,17,,523
17,横浜市戸塚区,横浜市戸塚区戸塚町,242,,210,,105,,169,,37,,763
18,横浜市戸塚区,横浜市戸塚区秋葉町,138,,22,,128,,272,,26,,586
19,横浜市戸塚区,横浜市戸塚区小雀町,96,,169,,106,,232,,86,,689
20,横浜市戸塚区,横浜市戸塚区上倉田町,190,,115,,91,,177,,141,,714
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,278,,160,,237,,172,,859
22,横浜市戸塚区,横浜市戸塚区上品濃,232,,47,,5,,223,,0,,507
23,横浜市戸塚区,横浜市戸塚区上矢部町,82,,196,,222,,115,,132,,747
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,262,,172,,242,,271,,1243
25,横浜市戸塚区,横浜市戸塚区川上町,208,,210,,31,,130,,243,,822
26,横浜市戸塚区,横浜市戸塚区前田町,198,,166,,23,,121,,100,,608
27,横浜市戸塚区,横浜市戸塚区鳥が丘,81,,65,,246,,212,,128,,732
28,横浜市戸塚区,横浜市戸塚区東俣野町,38,,17,,1,,174,,124,,354
29,横浜市戸塚区,横浜市戸塚区南舞岡,210,,288,,122,,251,,89,,960
30,横浜市戸塚区,横浜市戸塚区柏尾町,288,,264,,27,,205,,220,,1004
31,横浜市戸塚区,横浜市戸塚区品濃町,195,,19,,144,,10,,91,,459
32,横浜市戸塚区,横浜市戸塚区舞岡町,274,,299,,86,,262,,229,,1150
33,横浜市戸塚区,横浜市戸塚区平戸,15,,157,,31,,129,,9,,341
34,横浜市戸塚区,横浜市戸塚区平戸町,130,,196,,183,,8,,283,,800
35,横浜市戸塚区,横浜市戸塚区俣野町,242,,3,,21,,112,,66,,444
36,横浜市戸塚区,横浜市戸塚区名瀬町,41,,231,,194,,299,,72,,837
37,横浜市戸塚区,横浜市戸塚区矢部町,178,,27,,59,,8,,208,,480
