id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,157,,55,,173,,287,,29,,701
2,足柄上郡山北町,足柄上郡山北町岸,119,,274,,18,,135,,227,,773
3,足柄上郡山北町,足柄上郡山北町向原,99,,199,,187,,159,,16,,660
4,足柄上郡山北町,足柄上郡山北町山北,276,,240,,243,,77,,98,,934
5,足柄上郡山北町,足柄上郡山北町平山,81,,38,,59,,68,,81,,327
6,足柄上郡山北町,足柄上郡山北町玄倉,151,,288,,80,,120,,77,,716
7,足柄上郡松田町,足柄上郡松田町寄,155,,225,,125,,288,,36,,829
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,74,,131,,2,,264,,486
9,足柄上郡松田町,足柄上郡松田町松田惣領,183,,300,,75,,296,,25,,879
10,足柄上郡松田町,足柄上郡松田町神山,236,,64,,26,,169,,189,,684
11,横浜市戸塚区,横浜市戸塚区影取町,248,,224,,139,,91,,102,,804
12,横浜市戸塚区,横浜市戸塚区下倉田町,224,,29,,271,,128,,134,,786
13,横浜市戸塚区,横浜市戸塚区吉田町,99,,229,,164,,102,,300,,894
14,横浜市戸塚区,横浜市戸塚区汲沢,263,,35,,61,,161,,253,,773
15,横浜市戸塚区,横浜市戸塚区汲沢町,217,,231,,291,,37,,280,,1056
16,横浜市戸塚区,横浜市戸塚区原宿,289,,246,,203,,230,,240,,1208
17,横浜市戸塚区,横浜市戸塚区戸塚町,41,,228,,120,,81,,116,,586
18,横浜市戸塚区,横浜市戸塚区秋葉町,66,,229,,32,,269,,29,,625
19,横浜市戸塚区,横浜市戸塚区小雀町,104,,108,,84,,150,,139,,585
20,横浜市戸塚区,横浜市戸塚区上倉田町,251,,252,,144,,16,,21,,684
21,横浜市戸塚区,横浜市戸塚区上柏尾町,184,,258,,120,,266,,241,,1069
22,横浜市戸塚区,横浜市戸塚区上品濃,33,,223,,138,,140,,95,,629
23,横浜市戸塚区,横浜市戸塚区上矢部町,278,,89,,140,,57,,276,,840
24,横浜市戸塚区,横浜市戸塚区深谷町,71,,119,,35,,115,,20,,360
25,横浜市戸塚区,横浜市戸塚区川上町,176,,134,,38,,128,,250,,726
26,横浜市戸塚区,横浜市戸塚区前田町,204,,129,,92,,165,,27,,617
27,横浜市戸塚区,横浜市戸塚区鳥が丘,44,,187,,124,,52,,138,,545
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,61,,275,,264,,122,,1017
29,横浜市戸塚区,横浜市戸塚区南舞岡,56,,38,,297,,30,,2,,423
30,横浜市戸塚区,横浜市戸塚区柏尾町,12,,131,,9,,233,,47,,432
31,横浜市戸塚区,横浜市戸塚区品濃町,231,,238,,125,,241,,93,,928
32,横浜市戸塚区,横浜市戸塚区舞岡町,87,,219,,24,,174,,196,,700
33,横浜市戸塚区,横浜市戸塚区平戸,195,,278,,174,,158,,153,,958
34,横浜市戸塚区,横浜市戸塚区平戸町,297,,114,,300,,104,,135,,950
35,横浜市戸塚区,横浜市戸塚区俣野町,276,,285,,64,,293,,265,,1183
36,横浜市戸塚区,横浜市戸塚区名瀬町,209,,199,,145,,12,,286,,851
