id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,216,,167,,31,,93,,511
2,足柄上郡山北町,足柄上郡山北町岸,69,,62,,203,,186,,95,,615
3,足柄上郡山北町,足柄上郡山北町向原,140,,66,,173,,104,,277,,760
4,足柄上郡山北町,足柄上郡山北町山北,18,,213,,150,,44,,154,,579
5,足柄上郡山北町,足柄上郡山北町平山,60,,122,,153,,231,,56,,622
6,足柄上郡山北町,足柄上郡山北町玄倉,241,,193,,116,,11,,289,,850
7,足柄上郡松田町,足柄上郡松田町寄,21,,167,,10,,299,,192,,689
8,足柄上郡松田町,足柄上郡松田町松田庶子,14,,222,,180,,199,,297,,912
9,足柄上郡松田町,足柄上郡松田町松田惣領,27,,223,,93,,237,,34,,614
10,足柄上郡松田町,足柄上郡松田町神山,144,,174,,203,,6,,90,,617
11,横浜市戸塚区,横浜市戸塚区影取町,57,,55,,127,,30,,261,,530
12,横浜市戸塚区,横浜市戸塚区下倉田町,199,,217,,263,,33,,205,,917
13,横浜市戸塚区,横浜市戸塚区吉田町,3,,218,,235,,180,,234,,870
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,81,,67,,194,,69,,423
15,横浜市戸塚区,横浜市戸塚区汲沢町,233,,251,,2,,266,,227,,979
16,横浜市戸塚区,横浜市戸塚区原宿,137,,246,,186,,168,,7,,744
17,横浜市戸塚区,横浜市戸塚区戸塚町,241,,256,,227,,116,,172,,1012
18,横浜市戸塚区,横浜市戸塚区秋葉町,68,,196,,244,,16,,296,,820
19,横浜市戸塚区,横浜市戸塚区小雀町,16,,292,,66,,41,,287,,702
20,横浜市戸塚区,横浜市戸塚区上倉田町,101,,106,,250,,78,,293,,828
21,横浜市戸塚区,横浜市戸塚区上柏尾町,162,,180,,256,,172,,169,,939
22,横浜市戸塚区,横浜市戸塚区上品濃,129,,215,,44,,260,,244,,892
