id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,149,,190,,162,,124,,219,,844
2,足柄上郡山北町,足柄上郡山北町岸,186,,101,,189,,214,,197,,887
3,足柄上郡山北町,足柄上郡山北町向原,219,,56,,92,,282,,56,,705
4,足柄上郡山北町,足柄上郡山北町山北,5,,166,,14,,47,,90,,322
5,足柄上郡山北町,足柄上郡山北町平山,84,,140,,241,,168,,165,,798
6,足柄上郡山北町,足柄上郡山北町玄倉,22,,216,,65,,67,,163,,533
7,足柄上郡松田町,足柄上郡松田町寄,26,,294,,219,,267,,261,,1067
8,足柄上郡松田町,足柄上郡松田町松田庶子,101,,55,,181,,55,,97,,489
9,足柄上郡松田町,足柄上郡松田町松田惣領,123,,107,,294,,190,,137,,851
10,足柄上郡松田町,足柄上郡松田町神山,155,,137,,109,,47,,194,,642
11,横浜市戸塚区,横浜市戸塚区影取町,104,,153,,27,,267,,10,,561
12,横浜市戸塚区,横浜市戸塚区下倉田町,256,,201,,126,,159,,42,,784
13,横浜市戸塚区,横浜市戸塚区吉田町,292,,263,,65,,169,,109,,898
14,横浜市戸塚区,横浜市戸塚区汲沢,114,,17,,9,,292,,75,,507
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,91,,121,,34,,291,,609
16,横浜市戸塚区,横浜市戸塚区原宿,83,,141,,112,,15,,248,,599
17,横浜市戸塚区,横浜市戸塚区戸塚町,293,,132,,36,,192,,119,,772
18,横浜市戸塚区,横浜市戸塚区秋葉町,49,,60,,55,,166,,137,,467
19,横浜市戸塚区,横浜市戸塚区小雀町,48,,5,,298,,140,,275,,766
20,横浜市戸塚区,横浜市戸塚区上倉田町,286,,4,,159,,286,,187,,922
21,横浜市戸塚区,横浜市戸塚区上柏尾町,161,,253,,190,,289,,45,,938
22,横浜市戸塚区,横浜市戸塚区上品濃,53,,236,,261,,278,,169,,997
23,横浜市戸塚区,横浜市戸塚区上矢部町,136,,236,,113,,97,,227,,809
24,横浜市戸塚区,横浜市戸塚区深谷町,9,,85,,142,,152,,24,,412
25,横浜市戸塚区,横浜市戸塚区川上町,82,,240,,42,,171,,43,,578
26,横浜市戸塚区,横浜市戸塚区前田町,259,,52,,119,,190,,14,,634
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,180,,2,,249,,159,,626
28,横浜市戸塚区,横浜市戸塚区東俣野町,249,,221,,198,,242,,218,,1128
29,横浜市戸塚区,横浜市戸塚区南舞岡,73,,181,,143,,71,,15,,483
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,142,,242,,125,,141,,743
31,横浜市戸塚区,横浜市戸塚区品濃町,230,,45,,38,,63,,162,,538
32,横浜市戸塚区,横浜市戸塚区舞岡町,277,,104,,131,,281,,43,,836
33,横浜市戸塚区,横浜市戸塚区平戸,15,,256,,283,,288,,181,,1023
34,横浜市戸塚区,横浜市戸塚区平戸町,21,,214,,266,,128,,142,,771
35,横浜市戸塚区,横浜市戸塚区俣野町,133,,135,,128,,174,,189,,759
36,横浜市戸塚区,横浜市戸塚区名瀬町,231,,272,,211,,60,,207,,981
37,横浜市戸塚区,横浜市戸塚区矢部町,141,,151,,286,,63,,169,,810
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,94,,26,,239,,111,,153,,623
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,155,,219,,52,,217,,196,,839
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,137,,227,,59,,230,,168,,821
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,159,,235,,204,,184,,257,,1039
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,177,,105,,59,,128,,177,,646
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,296,,121,,25,,217,,93,,752
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,46,,181,,235,,13,,78,,553
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,290,,14,,255,,217,,222,,998
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,70,,129,,105,,239,,139,,682
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,122,,107,,178,,184,,80,,671
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,184,,180,,231,,243,,200,,1038
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,296,,68,,279,,210,,280,,1133
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,178,,64,,120,,255,,91,,708
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,49,,101,,21,,273,,282,,726
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,219,,89,,158,,228,,25,,719
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,140,,135,,15,,17,,206,,513
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,188,,40,,94,,264,,248,,834
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,271,,35,,65,,144,,127,,642
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,247,,137,,81,,198,,214,,877
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,19,,83,,118,,255,,48,,523
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,166,,271,,193,,78,,43,,751
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,240,,280,,27,,75,,225,,847
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,216,,260,,207,,253,,248,,1184
61,鎌倉市,鎌倉市稲村ガ崎,87,,54,,63,,165,,244,,613
62,鎌倉市,鎌倉市岡本,130,,95,,74,,184,,156,,639
63,鎌倉市,鎌倉市梶原,259,,228,,72,,46,,21,,626
64,鎌倉市,鎌倉市鎌倉山,73,,172,,211,,1,,285,,742
65,鎌倉市,鎌倉市関谷,38,,27,,82,,121,,65,,333
66,鎌倉市,鎌倉市岩瀬,89,,146,,183,,94,,70,,582
67,鎌倉市,鎌倉市極楽寺,115,,95,,266,,2,,155,,633
68,鎌倉市,鎌倉市玉縄,273,,238,,59,,206,,262,,1038
69,鎌倉市,鎌倉市御成町,245,,135,,128,,11,,133,,652
70,鎌倉市,鎌倉市高野,203,,69,,86,,80,,138,,576
71,鎌倉市,鎌倉市腰越,215,,293,,131,,109,,298,,1046
