id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,43,,153,,239,,293,,161,,889
2,足柄上郡山北町,足柄上郡山北町岸,67,,269,,292,,8,,131,,767
3,足柄上郡山北町,足柄上郡山北町向原,238,,176,,274,,9,,223,,920
4,足柄上郡山北町,足柄上郡山北町山北,17,,125,,244,,243,,255,,884
5,足柄上郡山北町,足柄上郡山北町平山,171,,206,,22,,39,,36,,474
6,足柄上郡山北町,足柄上郡山北町玄倉,182,,140,,145,,268,,14,,749
7,足柄上郡松田町,足柄上郡松田町寄,64,,238,,174,,245,,99,,820
8,足柄上郡松田町,足柄上郡松田町松田庶子,173,,133,,48,,62,,39,,455
9,足柄上郡松田町,足柄上郡松田町松田惣領,196,,200,,180,,129,,228,,933
10,足柄上郡松田町,足柄上郡松田町神山,254,,6,,172,,117,,211,,760
11,横浜市戸塚区,横浜市戸塚区影取町,97,,0,,261,,200,,1,,559
12,横浜市戸塚区,横浜市戸塚区下倉田町,148,,85,,21,,79,,278,,611
13,横浜市戸塚区,横浜市戸塚区吉田町,170,,81,,221,,25,,65,,562
14,横浜市戸塚区,横浜市戸塚区汲沢,4,,124,,225,,23,,12,,388
15,横浜市戸塚区,横浜市戸塚区汲沢町,193,,18,,147,,39,,271,,668
16,横浜市戸塚区,横浜市戸塚区原宿,18,,120,,15,,196,,164,,513
17,横浜市戸塚区,横浜市戸塚区戸塚町,286,,10,,178,,63,,40,,577
18,横浜市戸塚区,横浜市戸塚区秋葉町,62,,166,,68,,58,,202,,556
19,横浜市戸塚区,横浜市戸塚区小雀町,281,,176,,24,,156,,197,,834
20,横浜市戸塚区,横浜市戸塚区上倉田町,106,,27,,80,,15,,22,,250
21,横浜市戸塚区,横浜市戸塚区上柏尾町,176,,209,,52,,39,,149,,625
22,横浜市戸塚区,横浜市戸塚区上品濃,75,,91,,123,,108,,44,,441
23,横浜市戸塚区,横浜市戸塚区上矢部町,18,,250,,284,,3,,31,,586
24,横浜市戸塚区,横浜市戸塚区深谷町,63,,145,,273,,20,,58,,559
25,横浜市戸塚区,横浜市戸塚区川上町,98,,237,,242,,11,,115,,703
26,横浜市戸塚区,横浜市戸塚区前田町,147,,12,,223,,205,,288,,875
27,横浜市戸塚区,横浜市戸塚区鳥が丘,53,,246,,258,,121,,263,,941
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,76,,59,,16,,190,,552
29,横浜市戸塚区,横浜市戸塚区南舞岡,28,,110,,124,,186,,204,,652
30,横浜市戸塚区,横浜市戸塚区柏尾町,128,,17,,18,,46,,116,,325
31,横浜市戸塚区,横浜市戸塚区品濃町,0,,184,,151,,42,,283,,660
32,横浜市戸塚区,横浜市戸塚区舞岡町,79,,17,,66,,136,,154,,452
