id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,44,,165,,147,,138,,203,,697
2,足柄上郡山北町,足柄上郡山北町岸,290,,96,,92,,280,,47,,805
3,足柄上郡山北町,足柄上郡山北町向原,208,,188,,146,,26,,230,,798
4,足柄上郡山北町,足柄上郡山北町山北,172,,108,,264,,18,,127,,689
5,足柄上郡山北町,足柄上郡山北町平山,121,,191,,117,,272,,15,,716
6,足柄上郡山北町,足柄上郡山北町玄倉,241,,59,,238,,4,,74,,616
7,足柄上郡松田町,足柄上郡松田町寄,26,,23,,122,,275,,226,,672
8,足柄上郡松田町,足柄上郡松田町松田庶子,160,,97,,145,,118,,177,,697
9,足柄上郡松田町,足柄上郡松田町松田惣領,165,,25,,72,,73,,150,,485
10,足柄上郡松田町,足柄上郡松田町神山,241,,55,,169,,258,,297,,1020
11,横浜市戸塚区,横浜市戸塚区影取町,285,,62,,69,,274,,213,,903
12,横浜市戸塚区,横浜市戸塚区下倉田町,208,,64,,117,,17,,123,,529
13,横浜市戸塚区,横浜市戸塚区吉田町,267,,113,,111,,228,,191,,910
14,横浜市戸塚区,横浜市戸塚区汲沢,216,,81,,141,,58,,7,,503
15,横浜市戸塚区,横浜市戸塚区汲沢町,180,,182,,92,,151,,54,,659
16,横浜市戸塚区,横浜市戸塚区原宿,165,,265,,118,,75,,136,,759
17,横浜市戸塚区,横浜市戸塚区戸塚町,224,,133,,240,,113,,161,,871
18,横浜市戸塚区,横浜市戸塚区秋葉町,148,,179,,10,,169,,265,,771
19,横浜市戸塚区,横浜市戸塚区小雀町,111,,5,,231,,193,,35,,575
20,横浜市戸塚区,横浜市戸塚区上倉田町,277,,223,,295,,80,,267,,1142
21,横浜市戸塚区,横浜市戸塚区上柏尾町,155,,229,,231,,85,,189,,889
22,横浜市戸塚区,横浜市戸塚区上品濃,23,,165,,8,,64,,189,,449
23,横浜市戸塚区,横浜市戸塚区上矢部町,183,,269,,115,,172,,221,,960
24,横浜市戸塚区,横浜市戸塚区深谷町,126,,298,,41,,55,,104,,624
25,横浜市戸塚区,横浜市戸塚区川上町,159,,125,,213,,232,,113,,842
26,横浜市戸塚区,横浜市戸塚区前田町,34,,209,,235,,212,,98,,788
27,横浜市戸塚区,横浜市戸塚区鳥が丘,282,,193,,99,,192,,7,,773
28,横浜市戸塚区,横浜市戸塚区東俣野町,224,,31,,179,,178,,249,,861
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,27,,74,,207,,117,,426
30,横浜市戸塚区,横浜市戸塚区柏尾町,183,,64,,161,,159,,177,,744
31,横浜市戸塚区,横浜市戸塚区品濃町,7,,116,,65,,60,,140,,388
32,横浜市戸塚区,横浜市戸塚区舞岡町,229,,93,,60,,205,,160,,747
33,横浜市戸塚区,横浜市戸塚区平戸,20,,207,,202,,38,,215,,682
34,横浜市戸塚区,横浜市戸塚区平戸町,43,,183,,74,,195,,206,,701
35,横浜市戸塚区,横浜市戸塚区俣野町,98,,272,,130,,225,,281,,1006
36,横浜市戸塚区,横浜市戸塚区名瀬町,26,,300,,17,,300,,238,,881
37,横浜市戸塚区,横浜市戸塚区矢部町,281,,223,,130,,6,,32,,672
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,95,,5,,92,,189,,126,,507
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,212,,3,,244,,268,,84,,811
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,272,,8,,142,,287,,274,,983
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,2,,122,,30,,191,,41,,386
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,36,,29,,166,,44,,240,,515
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,281,,135,,169,,259,,176,,1020
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,255,,192,,74,,297,,210,,1028
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,259,,150,,146,,30,,94,,679
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,214,,209,,119,,45,,251,,838
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,201,,24,,94,,300,,193,,812
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,125,,81,,217,,127,,198,,748
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,271,,193,,129,,116,,100,,809
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,149,,194,,113,,130,,27,,613
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,193,,23,,30,,184,,208,,638
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,35,,283,,54,,164,,70,,606
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,187,,99,,51,,134,,24,,495
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,266,,236,,169,,165,,173,,1009
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,142,,143,,51,,144,,58,,538
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,202,,281,,171,,34,,112,,800
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,100,,130,,37,,170,,274,,711
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,9,,27,,49,,23,,116,,224
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,213,,159,,144,,93,,285,,894
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,269,,143,,70,,152,,190,,824
61,鎌倉市,鎌倉市稲村ガ崎,138,,116,,82,,81,,101,,518
62,鎌倉市,鎌倉市岡本,264,,20,,138,,248,,4,,674
63,鎌倉市,鎌倉市梶原,110,,296,,244,,98,,161,,909
64,鎌倉市,鎌倉市鎌倉山,170,,223,,110,,18,,133,,654
65,鎌倉市,鎌倉市関谷,139,,66,,108,,182,,89,,584
66,鎌倉市,鎌倉市岩瀬,107,,286,,185,,98,,204,,880
67,鎌倉市,鎌倉市極楽寺,195,,178,,199,,122,,248,,942
68,鎌倉市,鎌倉市玉縄,166,,22,,24,,176,,209,,597
69,鎌倉市,鎌倉市御成町,223,,56,,186,,279,,220,,964
70,鎌倉市,鎌倉市高野,40,,298,,74,,46,,5,,463
71,鎌倉市,鎌倉市腰越,30,,236,,0,,285,,281,,832
72,鎌倉市,鎌倉市今泉,165,,125,,189,,23,,229,,731
73,鎌倉市,鎌倉市今泉台,282,,261,,213,,258,,101,,1115
74,鎌倉市,鎌倉市佐助,149,,42,,214,,231,,162,,798
75,鎌倉市,鎌倉市材木座,7,,251,,94,,13,,258,,623
76,鎌倉市,鎌倉市坂ノ下,120,,45,,29,,161,,67,,422
77,鎌倉市,鎌倉市笹目町,106,,85,,37,,148,,298,,674
78,鎌倉市,鎌倉市山ノ内,269,,238,,260,,129,,247,,1143
79,鎌倉市,鎌倉市山崎,165,,143,,145,,108,,217,,778
80,鎌倉市,鎌倉市寺分,192,,68,,284,,143,,297,,984
81,鎌倉市,鎌倉市七里ガ浜,106,,180,,139,,153,,184,,762
82,鎌倉市,鎌倉市七里ガ浜東,158,,212,,210,,164,,281,,1025
83,鎌倉市,鎌倉市手広,138,,91,,87,,168,,139,,623
84,鎌倉市,鎌倉市十二所,8,,31,,93,,42,,85,,259
85,鎌倉市,鎌倉市小袋谷,18,,271,,156,,85,,223,,753
86,鎌倉市,鎌倉市小町,270,,57,,206,,295,,258,,1086
87,鎌倉市,鎌倉市上町屋,141,,46,,171,,299,,177,,834
88,鎌倉市,鎌倉市城廻,27,,126,,149,,181,,291,,774
89,鎌倉市,鎌倉市常盤,206,,152,,90,,232,,189,,869
90,鎌倉市,鎌倉市浄明寺,184,,226,,244,,147,,187,,988
91,鎌倉市,鎌倉市植木,105,,280,,109,,277,,163,,934
92,鎌倉市,鎌倉市西鎌倉,107,,126,,38,,19,,284,,574
93,鎌倉市,鎌倉市西御門,145,,84,,237,,148,,45,,659
94,鎌倉市,鎌倉市雪ノ下,223,,240,,86,,8,,234,,791
95,鎌倉市,鎌倉市扇ガ谷,30,,115,,223,,115,,36,,519
96,鎌倉市,鎌倉市台,252,,52,,197,,82,,6,,589
97,鎌倉市,鎌倉市大船,130,,149,,142,,164,,97,,682
98,鎌倉市,鎌倉市大町,45,,222,,195,,258,,121,,841
