id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,137,,194,,106,,40,,28,,505
2,足柄上郡山北町,足柄上郡山北町岸,242,,285,,173,,78,,103,,881
3,足柄上郡山北町,足柄上郡山北町向原,227,,28,,244,,240,,220,,959
4,足柄上郡山北町,足柄上郡山北町山北,129,,61,,282,,0,,51,,523
5,足柄上郡山北町,足柄上郡山北町平山,111,,225,,112,,238,,265,,951
6,足柄上郡山北町,足柄上郡山北町玄倉,18,,135,,222,,104,,67,,546
7,足柄上郡松田町,足柄上郡松田町寄,162,,178,,41,,112,,45,,538
8,足柄上郡松田町,足柄上郡松田町松田庶子,131,,94,,278,,22,,165,,690
9,足柄上郡松田町,足柄上郡松田町松田惣領,265,,283,,180,,231,,281,,1240
10,足柄上郡松田町,足柄上郡松田町神山,282,,196,,73,,285,,232,,1068
11,横浜市戸塚区,横浜市戸塚区影取町,98,,142,,79,,143,,277,,739
12,横浜市戸塚区,横浜市戸塚区下倉田町,199,,208,,50,,245,,214,,916
13,横浜市戸塚区,横浜市戸塚区吉田町,45,,48,,284,,111,,65,,553
14,横浜市戸塚区,横浜市戸塚区汲沢,194,,177,,144,,84,,169,,768
15,横浜市戸塚区,横浜市戸塚区汲沢町,16,,254,,153,,38,,62,,523
16,横浜市戸塚区,横浜市戸塚区原宿,219,,203,,277,,5,,105,,809
17,横浜市戸塚区,横浜市戸塚区戸塚町,51,,275,,67,,147,,237,,777
18,横浜市戸塚区,横浜市戸塚区秋葉町,27,,41,,16,,60,,254,,398
19,横浜市戸塚区,横浜市戸塚区小雀町,46,,292,,193,,39,,44,,614
20,横浜市戸塚区,横浜市戸塚区上倉田町,265,,47,,255,,276,,213,,1056
21,横浜市戸塚区,横浜市戸塚区上柏尾町,187,,21,,30,,19,,117,,374
22,横浜市戸塚区,横浜市戸塚区上品濃,70,,167,,106,,70,,67,,480
23,横浜市戸塚区,横浜市戸塚区上矢部町,48,,124,,75,,1,,77,,325
24,横浜市戸塚区,横浜市戸塚区深谷町,243,,83,,79,,154,,109,,668
25,横浜市戸塚区,横浜市戸塚区川上町,111,,49,,83,,277,,200,,720
26,横浜市戸塚区,横浜市戸塚区前田町,18,,35,,148,,268,,50,,519
27,横浜市戸塚区,横浜市戸塚区鳥が丘,101,,175,,293,,188,,36,,793
28,横浜市戸塚区,横浜市戸塚区東俣野町,153,,205,,98,,274,,21,,751
29,横浜市戸塚区,横浜市戸塚区南舞岡,107,,2,,218,,100,,222,,649
30,横浜市戸塚区,横浜市戸塚区柏尾町,129,,141,,243,,26,,153,,692
31,横浜市戸塚区,横浜市戸塚区品濃町,268,,101,,198,,191,,124,,882
32,横浜市戸塚区,横浜市戸塚区舞岡町,129,,50,,238,,120,,79,,616
33,横浜市戸塚区,横浜市戸塚区平戸,243,,16,,177,,236,,172,,844
34,横浜市戸塚区,横浜市戸塚区平戸町,263,,286,,114,,40,,119,,822
35,横浜市戸塚区,横浜市戸塚区俣野町,171,,41,,8,,90,,93,,403
36,横浜市戸塚区,横浜市戸塚区名瀬町,244,,233,,185,,187,,231,,1080
37,横浜市戸塚区,横浜市戸塚区矢部町,85,,79,,1,,252,,42,,459
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,79,,234,,3,,0,,420
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,11,,271,,179,,23,,191,,675
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,178,,175,,78,,54,,260,,745
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,281,,123,,189,,248,,185,,1026
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,277,,102,,167,,68,,196,,810
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,114,,10,,144,,99,,176,,543
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,292,,200,,120,,224,,209,,1045
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,147,,195,,229,,298,,270,,1139
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,96,,173,,224,,293,,33,,819
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,8,,131,,160,,200,,220,,719
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,41,,27,,55,,209,,218,,550
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,235,,282,,24,,45,,186,,772
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,78,,48,,40,,260,,262,,688
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,11,,25,,228,,61,,36,,361
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,155,,10,,87,,55,,285,,592
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,162,,74,,189,,98,,131,,654
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,169,,156,,226,,16,,219,,786
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,60,,216,,41,,214,,197,,728
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,141,,145,,119,,157,,67,,629
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,255,,290,,135,,271,,234,,1185
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,30,,165,,200,,56,,284,,735
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,160,,163,,100,,237,,194,,854
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,28,,132,,260,,206,,58,,684
61,鎌倉市,鎌倉市稲村ガ崎,73,,231,,126,,225,,127,,782
62,鎌倉市,鎌倉市岡本,230,,213,,264,,46,,244,,997
63,鎌倉市,鎌倉市梶原,281,,73,,81,,193,,103,,731
64,鎌倉市,鎌倉市鎌倉山,158,,252,,291,,250,,8,,959
65,鎌倉市,鎌倉市関谷,181,,53,,31,,123,,77,,465
66,鎌倉市,鎌倉市岩瀬,201,,216,,256,,126,,170,,969
67,鎌倉市,鎌倉市極楽寺,99,,218,,155,,218,,156,,846
68,鎌倉市,鎌倉市玉縄,297,,282,,34,,203,,88,,904
69,鎌倉市,鎌倉市御成町,53,,154,,83,,289,,96,,675
