id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,286,,232,,56,,44,,134,,752
2,足柄上郡山北町,足柄上郡山北町岸,300,,161,,219,,300,,13,,993
3,足柄上郡山北町,足柄上郡山北町向原,16,,170,,280,,101,,223,,790
4,足柄上郡山北町,足柄上郡山北町山北,171,,75,,28,,216,,270,,760
5,足柄上郡山北町,足柄上郡山北町平山,112,,226,,241,,14,,149,,742
6,足柄上郡山北町,足柄上郡山北町玄倉,201,,271,,126,,34,,257,,889
7,足柄上郡松田町,足柄上郡松田町寄,144,,240,,99,,40,,50,,573
8,足柄上郡松田町,足柄上郡松田町松田庶子,115,,79,,74,,110,,107,,485
9,足柄上郡松田町,足柄上郡松田町松田惣領,15,,142,,186,,173,,187,,703
10,足柄上郡松田町,足柄上郡松田町神山,189,,229,,21,,281,,287,,1007
11,横浜市戸塚区,横浜市戸塚区影取町,220,,103,,122,,111,,184,,740
12,横浜市戸塚区,横浜市戸塚区下倉田町,33,,88,,232,,285,,134,,772
13,横浜市戸塚区,横浜市戸塚区吉田町,174,,78,,173,,134,,20,,579
14,横浜市戸塚区,横浜市戸塚区汲沢,47,,291,,39,,253,,8,,638
15,横浜市戸塚区,横浜市戸塚区汲沢町,188,,39,,237,,154,,298,,916
16,横浜市戸塚区,横浜市戸塚区原宿,205,,23,,46,,65,,260,,599
17,横浜市戸塚区,横浜市戸塚区戸塚町,87,,32,,285,,235,,15,,654
18,横浜市戸塚区,横浜市戸塚区秋葉町,196,,120,,123,,215,,156,,810
19,横浜市戸塚区,横浜市戸塚区小雀町,245,,35,,127,,18,,218,,643
20,横浜市戸塚区,横浜市戸塚区上倉田町,15,,151,,204,,297,,29,,696
21,横浜市戸塚区,横浜市戸塚区上柏尾町,155,,278,,150,,253,,282,,1118
22,横浜市戸塚区,横浜市戸塚区上品濃,291,,17,,126,,123,,22,,579
23,横浜市戸塚区,横浜市戸塚区上矢部町,138,,143,,75,,229,,192,,777
24,横浜市戸塚区,横浜市戸塚区深谷町,172,,71,,21,,58,,191,,513
25,横浜市戸塚区,横浜市戸塚区川上町,125,,70,,168,,282,,128,,773
26,横浜市戸塚区,横浜市戸塚区前田町,3,,283,,193,,262,,151,,892
27,横浜市戸塚区,横浜市戸塚区鳥が丘,81,,276,,272,,152,,178,,959
28,横浜市戸塚区,横浜市戸塚区東俣野町,171,,187,,29,,161,,271,,819
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,123,,248,,168,,120,,764
30,横浜市戸塚区,横浜市戸塚区柏尾町,158,,83,,41,,240,,128,,650
31,横浜市戸塚区,横浜市戸塚区品濃町,113,,227,,200,,185,,140,,865
32,横浜市戸塚区,横浜市戸塚区舞岡町,135,,195,,266,,276,,217,,1089
33,横浜市戸塚区,横浜市戸塚区平戸,132,,226,,56,,80,,133,,627
34,横浜市戸塚区,横浜市戸塚区平戸町,280,,225,,130,,228,,263,,1126
35,横浜市戸塚区,横浜市戸塚区俣野町,0,,276,,264,,272,,144,,956
36,横浜市戸塚区,横浜市戸塚区名瀬町,288,,45,,29,,270,,248,,880
37,横浜市戸塚区,横浜市戸塚区矢部町,231,,296,,148,,185,,113,,973
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,300,,29,,49,,172,,81,,631
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,243,,168,,67,,14,,63,,555
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,22,,166,,290,,1,,220,,699
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,251,,149,,58,,115,,66,,639
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,44,,120,,151,,255,,115,,685
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,285,,17,,224,,239,,210,,975
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,120,,256,,242,,252,,21,,891
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,53,,188,,4,,211,,249,,705
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,49,,75,,297,,138,,4,,563
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,54,,56,,74,,147,,294,,625
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,215,,223,,130,,204,,110,,882
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,290,,130,,112,,61,,27,,620
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,46,,42,,28,,291,,126,,533
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,76,,2,,238,,251,,253,,820
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,297,,81,,176,,101,,6,,661
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,19,,10,,9,,76,,279,,393
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,188,,19,,119,,274,,221,,821
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,192,,164,,84,,90,,97,,627
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,254,,202,,121,,265,,85,,927
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,193,,72,,189,,121,,185,,760
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,211,,231,,15,,48,,300,,805
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,294,,189,,246,,204,,84,,1017
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,64,,165,,212,,5,,240,,686
61,鎌倉市,鎌倉市稲村ガ崎,174,,137,,4,,190,,249,,754
62,鎌倉市,鎌倉市岡本,189,,223,,269,,155,,158,,994
63,鎌倉市,鎌倉市梶原,68,,100,,93,,77,,237,,575
64,鎌倉市,鎌倉市鎌倉山,229,,281,,242,,227,,116,,1095
65,鎌倉市,鎌倉市関谷,26,,21,,36,,217,,192,,492
66,鎌倉市,鎌倉市岩瀬,246,,139,,93,,39,,14,,531
67,鎌倉市,鎌倉市極楽寺,57,,141,,16,,242,,130,,586
68,鎌倉市,鎌倉市玉縄,101,,79,,102,,73,,184,,539
69,鎌倉市,鎌倉市御成町,224,,68,,248,,282,,41,,863
70,鎌倉市,鎌倉市高野,296,,71,,231,,82,,7,,687
71,鎌倉市,鎌倉市腰越,117,,2,,139,,6,,176,,440
72,鎌倉市,鎌倉市今泉,202,,261,,237,,194,,249,,1143
73,鎌倉市,鎌倉市今泉台,233,,231,,225,,203,,229,,1121
74,鎌倉市,鎌倉市佐助,18,,125,,233,,141,,99,,616
75,鎌倉市,鎌倉市材木座,135,,293,,234,,133,,175,,970
76,鎌倉市,鎌倉市坂ノ下,106,,11,,277,,29,,91,,514
77,鎌倉市,鎌倉市笹目町,255,,135,,40,,14,,132,,576
78,鎌倉市,鎌倉市山ノ内,263,,197,,251,,32,,197,,940
79,鎌倉市,鎌倉市山崎,300,,137,,217,,246,,100,,1000
80,鎌倉市,鎌倉市寺分,2,,88,,266,,294,,89,,739
81,鎌倉市,鎌倉市七里ガ浜,247,,252,,13,,126,,169,,807
82,鎌倉市,鎌倉市七里ガ浜東,262,,105,,255,,19,,198,,839
83,鎌倉市,鎌倉市手広,285,,111,,85,,256,,94,,831
84,鎌倉市,鎌倉市十二所,153,,64,,57,,251,,252,,777
85,鎌倉市,鎌倉市小袋谷,253,,71,,264,,250,,135,,973
86,鎌倉市,鎌倉市小町,147,,130,,114,,37,,84,,512
87,鎌倉市,鎌倉市上町屋,82,,137,,114,,232,,298,,863
88,鎌倉市,鎌倉市城廻,46,,190,,102,,203,,126,,667
89,鎌倉市,鎌倉市常盤,288,,276,,248,,249,,121,,1182
90,鎌倉市,鎌倉市浄明寺,27,,49,,36,,128,,74,,314
91,鎌倉市,鎌倉市植木,275,,156,,36,,200,,245,,912
92,鎌倉市,鎌倉市西鎌倉,149,,249,,158,,137,,190,,883
93,鎌倉市,鎌倉市西御門,282,,104,,79,,201,,207,,873
94,鎌倉市,鎌倉市雪ノ下,247,,193,,242,,145,,93,,920
