id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,285,,221,,93,,205,,205,,1009
2,足柄上郡山北町,足柄上郡山北町岸,222,,204,,205,,60,,211,,902
3,足柄上郡山北町,足柄上郡山北町向原,133,,250,,259,,115,,106,,863
4,足柄上郡山北町,足柄上郡山北町山北,102,,250,,167,,92,,52,,663
5,足柄上郡山北町,足柄上郡山北町平山,262,,195,,171,,140,,199,,967
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,99,,155,,72,,69,,547
7,足柄上郡松田町,足柄上郡松田町寄,242,,219,,141,,142,,214,,958
8,足柄上郡松田町,足柄上郡松田町松田庶子,187,,31,,249,,84,,234,,785
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,84,,243,,124,,113,,850
10,足柄上郡松田町,足柄上郡松田町神山,297,,154,,198,,259,,96,,1004
11,横浜市戸塚区,横浜市戸塚区影取町,172,,124,,203,,51,,264,,814
12,横浜市戸塚区,横浜市戸塚区下倉田町,198,,278,,292,,173,,170,,1111
13,横浜市戸塚区,横浜市戸塚区吉田町,46,,294,,230,,218,,285,,1073
14,横浜市戸塚区,横浜市戸塚区汲沢,74,,207,,90,,34,,65,,470
15,横浜市戸塚区,横浜市戸塚区汲沢町,148,,197,,49,,167,,299,,860
16,横浜市戸塚区,横浜市戸塚区原宿,74,,53,,162,,115,,5,,409
17,横浜市戸塚区,横浜市戸塚区戸塚町,125,,10,,147,,145,,105,,532
18,横浜市戸塚区,横浜市戸塚区秋葉町,226,,280,,199,,185,,91,,981
19,横浜市戸塚区,横浜市戸塚区小雀町,88,,202,,151,,212,,25,,678
20,横浜市戸塚区,横浜市戸塚区上倉田町,78,,65,,107,,153,,34,,437
21,横浜市戸塚区,横浜市戸塚区上柏尾町,269,,112,,257,,56,,112,,806
22,横浜市戸塚区,横浜市戸塚区上品濃,228,,107,,79,,102,,98,,614
23,横浜市戸塚区,横浜市戸塚区上矢部町,108,,186,,30,,11,,142,,477
24,横浜市戸塚区,横浜市戸塚区深谷町,56,,129,,141,,195,,123,,644
25,横浜市戸塚区,横浜市戸塚区川上町,188,,226,,187,,121,,13,,735
26,横浜市戸塚区,横浜市戸塚区前田町,223,,35,,253,,170,,84,,765
27,横浜市戸塚区,横浜市戸塚区鳥が丘,188,,165,,143,,266,,169,,931
28,横浜市戸塚区,横浜市戸塚区東俣野町,89,,157,,137,,197,,187,,767
29,横浜市戸塚区,横浜市戸塚区南舞岡,201,,208,,288,,130,,214,,1041
30,横浜市戸塚区,横浜市戸塚区柏尾町,111,,37,,171,,59,,128,,506
31,横浜市戸塚区,横浜市戸塚区品濃町,115,,224,,12,,193,,114,,658
32,横浜市戸塚区,横浜市戸塚区舞岡町,156,,86,,45,,269,,97,,653
33,横浜市戸塚区,横浜市戸塚区平戸,59,,197,,215,,210,,62,,743
