id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,11,,245,,132,,40,,43,,471
2,足柄上郡山北町,足柄上郡山北町岸,177,,210,,31,,167,,207,,792
3,足柄上郡山北町,足柄上郡山北町向原,47,,50,,43,,150,,102,,392
4,足柄上郡山北町,足柄上郡山北町山北,89,,63,,177,,262,,270,,861
5,足柄上郡山北町,足柄上郡山北町平山,119,,268,,79,,108,,17,,591
6,足柄上郡山北町,足柄上郡山北町玄倉,224,,128,,276,,154,,266,,1048
7,足柄上郡松田町,足柄上郡松田町寄,185,,90,,188,,77,,5,,545
8,足柄上郡松田町,足柄上郡松田町松田庶子,213,,100,,16,,100,,65,,494
9,足柄上郡松田町,足柄上郡松田町松田惣領,192,,178,,75,,131,,267,,843
10,足柄上郡松田町,足柄上郡松田町神山,264,,60,,0,,74,,264,,662
11,横浜市戸塚区,横浜市戸塚区影取町,257,,42,,122,,27,,234,,682
12,横浜市戸塚区,横浜市戸塚区下倉田町,211,,12,,99,,2,,137,,461
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,167,,85,,139,,283,,835
14,横浜市戸塚区,横浜市戸塚区汲沢,251,,99,,163,,61,,55,,629
15,横浜市戸塚区,横浜市戸塚区汲沢町,156,,293,,97,,248,,108,,902
16,横浜市戸塚区,横浜市戸塚区原宿,94,,99,,47,,271,,85,,596
17,横浜市戸塚区,横浜市戸塚区戸塚町,5,,3,,11,,237,,82,,338
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,203,,197,,288,,34,,743
19,横浜市戸塚区,横浜市戸塚区小雀町,241,,279,,237,,11,,100,,868
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,152,,159,,180,,249,,794
21,横浜市戸塚区,横浜市戸塚区上柏尾町,111,,177,,267,,122,,265,,942
22,横浜市戸塚区,横浜市戸塚区上品濃,28,,116,,18,,9,,8,,179
23,横浜市戸塚区,横浜市戸塚区上矢部町,288,,35,,29,,2,,198,,552
24,横浜市戸塚区,横浜市戸塚区深谷町,161,,184,,94,,133,,123,,695
