id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,14,,153,,152,,133,,161,,613
2,足柄上郡山北町,足柄上郡山北町岸,61,,273,,114,,102,,11,,561
3,足柄上郡山北町,足柄上郡山北町向原,146,,119,,252,,56,,62,,635
4,足柄上郡山北町,足柄上郡山北町山北,239,,236,,248,,214,,78,,1015
5,足柄上郡山北町,足柄上郡山北町平山,278,,118,,188,,281,,66,,931
6,足柄上郡山北町,足柄上郡山北町玄倉,75,,9,,241,,168,,108,,601
7,足柄上郡松田町,足柄上郡松田町寄,177,,20,,78,,232,,298,,805
8,足柄上郡松田町,足柄上郡松田町松田庶子,298,,144,,147,,8,,298,,895
9,足柄上郡松田町,足柄上郡松田町松田惣領,169,,253,,90,,126,,292,,930
10,足柄上郡松田町,足柄上郡松田町神山,129,,94,,73,,274,,65,,635
11,横浜市戸塚区,横浜市戸塚区影取町,244,,247,,121,,119,,46,,777
12,横浜市戸塚区,横浜市戸塚区下倉田町,160,,24,,21,,192,,158,,555
13,横浜市戸塚区,横浜市戸塚区吉田町,220,,236,,15,,160,,97,,728
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,156,,257,,209,,31,,927
15,横浜市戸塚区,横浜市戸塚区汲沢町,218,,233,,161,,210,,125,,947
16,横浜市戸塚区,横浜市戸塚区原宿,26,,254,,292,,173,,145,,890
17,横浜市戸塚区,横浜市戸塚区戸塚町,45,,48,,275,,216,,279,,863
18,横浜市戸塚区,横浜市戸塚区秋葉町,123,,38,,222,,143,,95,,621
19,横浜市戸塚区,横浜市戸塚区小雀町,106,,42,,161,,208,,32,,549
20,横浜市戸塚区,横浜市戸塚区上倉田町,144,,121,,85,,147,,73,,570
21,横浜市戸塚区,横浜市戸塚区上柏尾町,128,,28,,58,,187,,205,,606
22,横浜市戸塚区,横浜市戸塚区上品濃,103,,51,,240,,92,,15,,501
23,横浜市戸塚区,横浜市戸塚区上矢部町,228,,286,,59,,29,,194,,796
24,横浜市戸塚区,横浜市戸塚区深谷町,71,,83,,243,,258,,265,,920
25,横浜市戸塚区,横浜市戸塚区川上町,155,,105,,290,,288,,63,,901
26,横浜市戸塚区,横浜市戸塚区前田町,89,,198,,60,,147,,172,,666
27,横浜市戸塚区,横浜市戸塚区鳥が丘,9,,138,,39,,38,,208,,432
28,横浜市戸塚区,横浜市戸塚区東俣野町,161,,296,,192,,282,,23,,954
29,横浜市戸塚区,横浜市戸塚区南舞岡,232,,211,,283,,135,,114,,975
30,横浜市戸塚区,横浜市戸塚区柏尾町,295,,209,,243,,53,,229,,1029
31,横浜市戸塚区,横浜市戸塚区品濃町,50,,168,,27,,21,,96,,362
32,横浜市戸塚区,横浜市戸塚区舞岡町,154,,207,,274,,170,,250,,1055
33,横浜市戸塚区,横浜市戸塚区平戸,113,,172,,135,,7,,26,,453
34,横浜市戸塚区,横浜市戸塚区平戸町,146,,276,,173,,55,,12,,662
35,横浜市戸塚区,横浜市戸塚区俣野町,29,,43,,54,,2,,285,,413
36,横浜市戸塚区,横浜市戸塚区名瀬町,277,,121,,72,,260,,33,,763
37,横浜市戸塚区,横浜市戸塚区矢部町,15,,5,,220,,23,,116,,379
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,207,,104,,52,,136,,17,,516
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,229,,97,,299,,80,,31,,736
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,148,,2,,44,,166,,25,,385
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,135,,176,,164,,227,,300,,1002
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,78,,99,,198,,248,,63,,686
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,170,,173,,271,,227,,84,,925
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,136,,102,,173,,109,,275,,795
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,45,,237,,0,,124,,223,,629
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,271,,234,,121,,247,,133,,1006
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,210,,114,,226,,46,,272,,868
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,44,,27,,182,,252,,194,,699
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,74,,257,,275,,46,,292,,944
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,42,,164,,52,,143,,214,,615
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,238,,204,,16,,19,,43,,520
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,242,,55,,68,,205,,67,,637
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,209,,108,,162,,2,,14,,495
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,55,,119,,188,,100,,231,,693
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,46,,173,,112,,174,,230,,735
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,17,,268,,45,,190,,54,,574
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,53,,220,,107,,223,,26,,629
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,15,,216,,67,,34,,292,,624
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,93,,280,,275,,140,,109,,897
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,9,,284,,135,,247,,41,,716
61,鎌倉市,鎌倉市稲村ガ崎,260,,38,,235,,126,,221,,880
62,鎌倉市,鎌倉市岡本,185,,223,,19,,230,,61,,718
63,鎌倉市,鎌倉市梶原,280,,70,,174,,296,,118,,938
64,鎌倉市,鎌倉市鎌倉山,106,,160,,299,,101,,256,,922
65,鎌倉市,鎌倉市関谷,246,,43,,18,,265,,128,,700
66,鎌倉市,鎌倉市岩瀬,233,,275,,283,,297,,15,,1103
67,鎌倉市,鎌倉市極楽寺,93,,278,,184,,239,,50,,844
68,鎌倉市,鎌倉市玉縄,249,,48,,154,,291,,52,,794
69,鎌倉市,鎌倉市御成町,248,,269,,100,,4,,210,,831
70,鎌倉市,鎌倉市高野,157,,189,,117,,180,,244,,887
71,鎌倉市,鎌倉市腰越,128,,177,,209,,220,,157,,891
72,鎌倉市,鎌倉市今泉,297,,10,,102,,209,,287,,905
73,鎌倉市,鎌倉市今泉台,98,,159,,239,,52,,119,,667
74,鎌倉市,鎌倉市佐助,121,,152,,128,,179,,32,,612
75,鎌倉市,鎌倉市材木座,87,,241,,262,,39,,83,,712
76,鎌倉市,鎌倉市坂ノ下,90,,224,,275,,298,,193,,1080
77,鎌倉市,鎌倉市笹目町,286,,263,,74,,166,,85,,874
78,鎌倉市,鎌倉市山ノ内,103,,21,,83,,20,,91,,318
79,鎌倉市,鎌倉市山崎,211,,92,,296,,128,,192,,919
80,鎌倉市,鎌倉市寺分,75,,249,,82,,164,,294,,864
81,鎌倉市,鎌倉市七里ガ浜,87,,294,,218,,82,,118,,799
82,鎌倉市,鎌倉市七里ガ浜東,206,,201,,69,,205,,50,,731
83,鎌倉市,鎌倉市手広,235,,2,,80,,52,,205,,574
84,鎌倉市,鎌倉市十二所,70,,287,,266,,188,,29,,840
