id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,60,,261,,202,,198,,58,,779
2,足柄上郡山北町,足柄上郡山北町岸,46,,60,,7,,14,,15,,142
3,足柄上郡山北町,足柄上郡山北町向原,233,,39,,291,,167,,98,,828
4,足柄上郡山北町,足柄上郡山北町山北,77,,133,,125,,226,,248,,809
5,足柄上郡山北町,足柄上郡山北町平山,128,,80,,8,,147,,135,,498
6,足柄上郡山北町,足柄上郡山北町玄倉,112,,275,,29,,35,,274,,725
7,足柄上郡松田町,足柄上郡松田町寄,189,,257,,95,,176,,292,,1009
8,足柄上郡松田町,足柄上郡松田町松田庶子,299,,177,,183,,175,,164,,998
9,足柄上郡松田町,足柄上郡松田町松田惣領,261,,249,,38,,213,,114,,875
10,足柄上郡松田町,足柄上郡松田町神山,290,,236,,2,,228,,270,,1026
11,横浜市戸塚区,横浜市戸塚区影取町,193,,109,,137,,67,,8,,514
12,横浜市戸塚区,横浜市戸塚区下倉田町,178,,27,,129,,180,,224,,738
13,横浜市戸塚区,横浜市戸塚区吉田町,145,,62,,61,,120,,164,,552
14,横浜市戸塚区,横浜市戸塚区汲沢,66,,262,,265,,242,,229,,1064
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,1,,90,,200,,27,,574
16,横浜市戸塚区,横浜市戸塚区原宿,47,,208,,243,,225,,140,,863
17,横浜市戸塚区,横浜市戸塚区戸塚町,147,,194,,131,,136,,159,,767
18,横浜市戸塚区,横浜市戸塚区秋葉町,183,,200,,1,,87,,240,,711
19,横浜市戸塚区,横浜市戸塚区小雀町,226,,7,,31,,191,,187,,642
20,横浜市戸塚区,横浜市戸塚区上倉田町,123,,22,,154,,226,,52,,577
21,横浜市戸塚区,横浜市戸塚区上柏尾町,49,,42,,250,,271,,275,,887
22,横浜市戸塚区,横浜市戸塚区上品濃,248,,58,,75,,235,,133,,749
23,横浜市戸塚区,横浜市戸塚区上矢部町,282,,290,,292,,194,,16,,1074
24,横浜市戸塚区,横浜市戸塚区深谷町,297,,256,,229,,299,,31,,1112
25,横浜市戸塚区,横浜市戸塚区川上町,293,,291,,188,,5,,181,,958
26,横浜市戸塚区,横浜市戸塚区前田町,129,,198,,9,,222,,211,,769
27,横浜市戸塚区,横浜市戸塚区鳥が丘,9,,50,,129,,0,,120,,308
28,横浜市戸塚区,横浜市戸塚区東俣野町,235,,142,,259,,133,,18,,787
29,横浜市戸塚区,横浜市戸塚区南舞岡,77,,81,,111,,185,,235,,689
30,横浜市戸塚区,横浜市戸塚区柏尾町,13,,119,,30,,281,,219,,662
31,横浜市戸塚区,横浜市戸塚区品濃町,24,,272,,189,,71,,239,,795
32,横浜市戸塚区,横浜市戸塚区舞岡町,261,,217,,96,,111,,42,,727
33,横浜市戸塚区,横浜市戸塚区平戸,213,,12,,78,,103,,155,,561
34,横浜市戸塚区,横浜市戸塚区平戸町,228,,95,,87,,239,,68,,717
35,横浜市戸塚区,横浜市戸塚区俣野町,176,,257,,30,,43,,167,,673
36,横浜市戸塚区,横浜市戸塚区名瀬町,294,,204,,297,,239,,67,,1101
37,横浜市戸塚区,横浜市戸塚区矢部町,1,,246,,126,,99,,46,,518
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,23,,31,,248,,18,,43,,363
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,151,,180,,75,,202,,52,,660
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,231,,70,,105,,229,,78,,713
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,194,,203,,264,,220,,78,,959
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,198,,64,,214,,145,,270,,891
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,106,,258,,4,,75,,248,,691
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,281,,225,,130,,16,,32,,684
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,299,,287,,30,,40,,251,,907
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,28,,19,,253,,14,,103,,417
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,209,,277,,19,,22,,140,,667
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,201,,15,,223,,142,,43,,624
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,28,,90,,236,,213,,249,,816
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,68,,277,,124,,230,,265,,964
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,194,,173,,33,,276,,166,,842
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,68,,215,,95,,164,,297,,839
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,156,,66,,126,,96,,280,,724
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,251,,209,,250,,94,,94,,898
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,57,,135,,156,,272,,267,,887
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,18,,148,,56,,144,,96,,462
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,296,,79,,273,,132,,174,,954
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,8,,55,,155,,167,,192,,577
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,74,,81,,162,,131,,201,,649
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,152,,246,,156,,27,,100,,681
61,鎌倉市,鎌倉市稲村ガ崎,248,,124,,29,,273,,5,,679
62,鎌倉市,鎌倉市岡本,114,,119,,254,,166,,119,,772
63,鎌倉市,鎌倉市梶原,68,,291,,250,,49,,63,,721
64,鎌倉市,鎌倉市鎌倉山,39,,177,,90,,240,,77,,623
65,鎌倉市,鎌倉市関谷,246,,16,,209,,21,,262,,754
66,鎌倉市,鎌倉市岩瀬,185,,65,,44,,235,,45,,574
67,鎌倉市,鎌倉市極楽寺,3,,14,,282,,174,,72,,545
68,鎌倉市,鎌倉市玉縄,181,,230,,189,,292,,76,,968
69,鎌倉市,鎌倉市御成町,15,,17,,112,,220,,161,,525
70,鎌倉市,鎌倉市高野,209,,17,,204,,30,,128,,588
71,鎌倉市,鎌倉市腰越,237,,236,,152,,39,,217,,881
72,鎌倉市,鎌倉市今泉,122,,274,,210,,173,,72,,851
73,鎌倉市,鎌倉市今泉台,175,,53,,98,,213,,32,,571
74,鎌倉市,鎌倉市佐助,78,,33,,178,,141,,181,,611
75,鎌倉市,鎌倉市材木座,28,,38,,261,,114,,160,,601
