id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,189,,150,,238,,164,,1,,742
2,足柄上郡山北町,足柄上郡山北町岸,61,,109,,298,,297,,87,,852
3,足柄上郡山北町,足柄上郡山北町向原,158,,11,,41,,71,,210,,491
4,足柄上郡山北町,足柄上郡山北町山北,22,,124,,175,,226,,298,,845
5,足柄上郡山北町,足柄上郡山北町平山,236,,243,,161,,148,,112,,900
6,足柄上郡山北町,足柄上郡山北町玄倉,90,,78,,25,,132,,143,,468
7,足柄上郡松田町,足柄上郡松田町寄,154,,24,,69,,173,,196,,616
8,足柄上郡松田町,足柄上郡松田町松田庶子,43,,182,,66,,278,,218,,787
9,足柄上郡松田町,足柄上郡松田町松田惣領,127,,143,,213,,122,,2,,607
10,足柄上郡松田町,足柄上郡松田町神山,53,,5,,44,,281,,280,,663
11,横浜市戸塚区,横浜市戸塚区影取町,277,,272,,259,,61,,210,,1079
12,横浜市戸塚区,横浜市戸塚区下倉田町,149,,33,,228,,298,,8,,716
13,横浜市戸塚区,横浜市戸塚区吉田町,53,,113,,229,,190,,27,,612
14,横浜市戸塚区,横浜市戸塚区汲沢,132,,271,,137,,159,,200,,899
15,横浜市戸塚区,横浜市戸塚区汲沢町,165,,94,,213,,226,,16,,714
16,横浜市戸塚区,横浜市戸塚区原宿,120,,221,,106,,281,,177,,905
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,224,,262,,104,,87,,758
18,横浜市戸塚区,横浜市戸塚区秋葉町,263,,217,,91,,112,,173,,856
19,横浜市戸塚区,横浜市戸塚区小雀町,213,,8,,93,,143,,199,,656
20,横浜市戸塚区,横浜市戸塚区上倉田町,138,,35,,274,,114,,89,,650
21,横浜市戸塚区,横浜市戸塚区上柏尾町,91,,87,,41,,286,,172,,677
22,横浜市戸塚区,横浜市戸塚区上品濃,189,,210,,134,,101,,53,,687
23,横浜市戸塚区,横浜市戸塚区上矢部町,65,,198,,159,,9,,205,,636
24,横浜市戸塚区,横浜市戸塚区深谷町,224,,11,,128,,213,,52,,628
25,横浜市戸塚区,横浜市戸塚区川上町,292,,268,,165,,41,,44,,810
26,横浜市戸塚区,横浜市戸塚区前田町,280,,262,,215,,157,,213,,1127
27,横浜市戸塚区,横浜市戸塚区鳥が丘,169,,271,,244,,204,,52,,940
28,横浜市戸塚区,横浜市戸塚区東俣野町,14,,153,,297,,140,,110,,714
29,横浜市戸塚区,横浜市戸塚区南舞岡,12,,27,,72,,14,,4,,129
30,横浜市戸塚区,横浜市戸塚区柏尾町,66,,221,,214,,135,,132,,768
31,横浜市戸塚区,横浜市戸塚区品濃町,40,,161,,108,,222,,175,,706
32,横浜市戸塚区,横浜市戸塚区舞岡町,230,,90,,103,,92,,275,,790
33,横浜市戸塚区,横浜市戸塚区平戸,278,,216,,91,,85,,284,,954
34,横浜市戸塚区,横浜市戸塚区平戸町,29,,253,,162,,194,,138,,776
35,横浜市戸塚区,横浜市戸塚区俣野町,133,,185,,190,,289,,265,,1062
36,横浜市戸塚区,横浜市戸塚区名瀬町,212,,167,,178,,105,,164,,826
37,横浜市戸塚区,横浜市戸塚区矢部町,89,,14,,108,,214,,139,,564
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,240,,103,,6,,220,,113,,682
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,55,,184,,177,,109,,222,,747
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,269,,284,,146,,4,,213,,916
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,37,,223,,170,,92,,147,,669
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,152,,7,,115,,135,,29,,438
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,195,,51,,51,,225,,34,,556
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,192,,40,,224,,66,,291,,813
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,134,,259,,157,,58,,292,,900
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,178,,265,,54,,218,,91,,806
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,251,,33,,110,,284,,295,,973
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,42,,166,,18,,143,,3,,372
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,242,,216,,252,,36,,197,,943
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,238,,38,,277,,148,,104,,805
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,33,,29,,16,,15,,230,,323
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,149,,289,,207,,136,,254,,1035
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,49,,93,,217,,130,,180,,669
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,80,,105,,38,,6,,7,,236
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,238,,71,,167,,242,,46,,764
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,80,,271,,37,,159,,61,,608
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,150,,101,,0,,135,,232,,618
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,291,,220,,158,,117,,28,,814
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,136,,99,,126,,58,,207,,626
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,170,,278,,258,,103,,243,,1052
61,鎌倉市,鎌倉市稲村ガ崎,274,,167,,154,,228,,86,,909
62,鎌倉市,鎌倉市岡本,212,,109,,174,,21,,134,,650
63,鎌倉市,鎌倉市梶原,28,,91,,158,,4,,109,,390
64,鎌倉市,鎌倉市鎌倉山,120,,124,,38,,120,,239,,641
65,鎌倉市,鎌倉市関谷,114,,120,,166,,180,,101,,681
66,鎌倉市,鎌倉市岩瀬,95,,46,,277,,260,,172,,850
67,鎌倉市,鎌倉市極楽寺,141,,155,,12,,294,,27,,629
68,鎌倉市,鎌倉市玉縄,5,,275,,136,,233,,215,,864
69,鎌倉市,鎌倉市御成町,203,,42,,131,,14,,287,,677
70,鎌倉市,鎌倉市高野,174,,90,,9,,3,,103,,379
71,鎌倉市,鎌倉市腰越,14,,96,,19,,93,,137,,359
72,鎌倉市,鎌倉市今泉,29,,22,,270,,72,,122,,515
73,鎌倉市,鎌倉市今泉台,22,,50,,262,,296,,29,,659
74,鎌倉市,鎌倉市佐助,206,,27,,65,,257,,41,,596
75,鎌倉市,鎌倉市材木座,39,,50,,43,,168,,205,,505
76,鎌倉市,鎌倉市坂ノ下,288,,265,,60,,127,,111,,851
77,鎌倉市,鎌倉市笹目町,215,,256,,271,,107,,96,,945
78,鎌倉市,鎌倉市山ノ内,253,,172,,295,,136,,9,,865
79,鎌倉市,鎌倉市山崎,164,,38,,265,,110,,22,,599
80,鎌倉市,鎌倉市寺分,115,,37,,126,,70,,206,,554
81,鎌倉市,鎌倉市七里ガ浜,109,,200,,216,,66,,175,,766
82,鎌倉市,鎌倉市七里ガ浜東,286,,193,,274,,75,,41,,869
83,鎌倉市,鎌倉市手広,68,,103,,13,,199,,160,,543
84,鎌倉市,鎌倉市十二所,95,,31,,73,,108,,284,,591
85,鎌倉市,鎌倉市小袋谷,119,,5,,144,,132,,81,,481
86,鎌倉市,鎌倉市小町,119,,113,,193,,106,,31,,562
87,鎌倉市,鎌倉市上町屋,214,,110,,137,,178,,266,,905
88,鎌倉市,鎌倉市城廻,99,,47,,263,,203,,153,,765
