id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,255,,73,,188,,30,,144,,690
2,足柄上郡山北町,足柄上郡山北町岸,138,,274,,112,,40,,50,,614
3,足柄上郡山北町,足柄上郡山北町向原,116,,285,,287,,85,,77,,850
4,足柄上郡山北町,足柄上郡山北町山北,44,,236,,213,,155,,272,,920
5,足柄上郡山北町,足柄上郡山北町平山,4,,27,,162,,259,,219,,671
6,足柄上郡山北町,足柄上郡山北町玄倉,74,,0,,170,,300,,113,,657
7,足柄上郡松田町,足柄上郡松田町寄,35,,213,,38,,219,,274,,779
8,足柄上郡松田町,足柄上郡松田町松田庶子,57,,114,,126,,22,,272,,591
9,足柄上郡松田町,足柄上郡松田町松田惣領,97,,9,,153,,247,,224,,730
10,足柄上郡松田町,足柄上郡松田町神山,27,,80,,266,,4,,264,,641
11,横浜市戸塚区,横浜市戸塚区影取町,91,,249,,262,,42,,105,,749
12,横浜市戸塚区,横浜市戸塚区下倉田町,92,,141,,4,,270,,204,,711
13,横浜市戸塚区,横浜市戸塚区吉田町,89,,24,,146,,82,,249,,590
14,横浜市戸塚区,横浜市戸塚区汲沢,289,,210,,67,,185,,279,,1030
15,横浜市戸塚区,横浜市戸塚区汲沢町,0,,247,,140,,41,,112,,540
16,横浜市戸塚区,横浜市戸塚区原宿,35,,174,,140,,127,,116,,592
17,横浜市戸塚区,横浜市戸塚区戸塚町,77,,137,,240,,141,,196,,791
18,横浜市戸塚区,横浜市戸塚区秋葉町,247,,233,,77,,293,,237,,1087
19,横浜市戸塚区,横浜市戸塚区小雀町,282,,213,,119,,177,,118,,909
20,横浜市戸塚区,横浜市戸塚区上倉田町,240,,261,,113,,75,,124,,813
21,横浜市戸塚区,横浜市戸塚区上柏尾町,288,,49,,8,,264,,204,,813
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,190,,268,,172,,43,,766
23,横浜市戸塚区,横浜市戸塚区上矢部町,80,,59,,176,,67,,239,,621
24,横浜市戸塚区,横浜市戸塚区深谷町,210,,110,,2,,152,,109,,583
25,横浜市戸塚区,横浜市戸塚区川上町,76,,142,,30,,235,,178,,661
26,横浜市戸塚区,横浜市戸塚区前田町,134,,23,,239,,86,,52,,534
27,横浜市戸塚区,横浜市戸塚区鳥が丘,195,,155,,288,,111,,146,,895
28,横浜市戸塚区,横浜市戸塚区東俣野町,41,,245,,143,,188,,291,,908
29,横浜市戸塚区,横浜市戸塚区南舞岡,86,,194,,104,,251,,93,,728
30,横浜市戸塚区,横浜市戸塚区柏尾町,128,,42,,22,,250,,71,,513
31,横浜市戸塚区,横浜市戸塚区品濃町,227,,162,,193,,273,,80,,935
32,横浜市戸塚区,横浜市戸塚区舞岡町,35,,246,,23,,6,,213,,523
33,横浜市戸塚区,横浜市戸塚区平戸,187,,109,,254,,102,,179,,831
34,横浜市戸塚区,横浜市戸塚区平戸町,14,,18,,24,,150,,173,,379
35,横浜市戸塚区,横浜市戸塚区俣野町,56,,214,,94,,9,,23,,396
36,横浜市戸塚区,横浜市戸塚区名瀬町,71,,49,,147,,150,,187,,604
37,横浜市戸塚区,横浜市戸塚区矢部町,299,,104,,120,,139,,264,,926
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,151,,251,,24,,95,,175,,696
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,237,,215,,64,,211,,174,,901
