id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,38,,85,,109,,33,,172,,437
2,足柄上郡山北町,足柄上郡山北町岸,19,,27,,37,,24,,61,,168
3,足柄上郡山北町,足柄上郡山北町向原,26,,73,,103,,294,,170,,666
4,足柄上郡山北町,足柄上郡山北町山北,226,,33,,152,,201,,284,,896
5,足柄上郡山北町,足柄上郡山北町平山,273,,146,,187,,215,,0,,821
6,足柄上郡山北町,足柄上郡山北町玄倉,159,,22,,138,,190,,296,,805
7,足柄上郡松田町,足柄上郡松田町寄,85,,71,,262,,73,,126,,617
8,足柄上郡松田町,足柄上郡松田町松田庶子,7,,189,,6,,48,,200,,450
9,足柄上郡松田町,足柄上郡松田町松田惣領,175,,80,,276,,19,,108,,658
10,足柄上郡松田町,足柄上郡松田町神山,259,,239,,148,,39,,283,,968
11,横浜市戸塚区,横浜市戸塚区影取町,272,,128,,46,,20,,199,,665
12,横浜市戸塚区,横浜市戸塚区下倉田町,41,,142,,12,,289,,250,,734
13,横浜市戸塚区,横浜市戸塚区吉田町,280,,183,,47,,186,,230,,926
14,横浜市戸塚区,横浜市戸塚区汲沢,111,,280,,43,,19,,245,,698
15,横浜市戸塚区,横浜市戸塚区汲沢町,188,,161,,101,,242,,44,,736
16,横浜市戸塚区,横浜市戸塚区原宿,156,,107,,34,,249,,77,,623
17,横浜市戸塚区,横浜市戸塚区戸塚町,107,,50,,3,,249,,110,,519
18,横浜市戸塚区,横浜市戸塚区秋葉町,181,,298,,23,,256,,117,,875
19,横浜市戸塚区,横浜市戸塚区小雀町,174,,205,,38,,106,,241,,764
20,横浜市戸塚区,横浜市戸塚区上倉田町,117,,87,,160,,255,,5,,624
21,横浜市戸塚区,横浜市戸塚区上柏尾町,182,,30,,258,,143,,45,,658
22,横浜市戸塚区,横浜市戸塚区上品濃,274,,254,,154,,67,,203,,952
23,横浜市戸塚区,横浜市戸塚区上矢部町,52,,191,,38,,71,,141,,493
24,横浜市戸塚区,横浜市戸塚区深谷町,55,,178,,6,,74,,45,,358
25,横浜市戸塚区,横浜市戸塚区川上町,1,,258,,249,,143,,84,,735
26,横浜市戸塚区,横浜市戸塚区前田町,1,,141,,41,,163,,248,,594
27,横浜市戸塚区,横浜市戸塚区鳥が丘,76,,161,,299,,5,,222,,763
28,横浜市戸塚区,横浜市戸塚区東俣野町,283,,126,,46,,239,,153,,847
29,横浜市戸塚区,横浜市戸塚区南舞岡,132,,271,,187,,38,,22,,650
30,横浜市戸塚区,横浜市戸塚区柏尾町,280,,215,,95,,146,,69,,805
31,横浜市戸塚区,横浜市戸塚区品濃町,264,,253,,77,,97,,282,,973
32,横浜市戸塚区,横浜市戸塚区舞岡町,22,,76,,103,,204,,6,,411
33,横浜市戸塚区,横浜市戸塚区平戸,151,,3,,18,,76,,134,,382
34,横浜市戸塚区,横浜市戸塚区平戸町,199,,151,,149,,166,,241,,906
35,横浜市戸塚区,横浜市戸塚区俣野町,295,,187,,150,,113,,262,,1007
36,横浜市戸塚区,横浜市戸塚区名瀬町,198,,278,,123,,240,,286,,1125
37,横浜市戸塚区,横浜市戸塚区矢部町,99,,260,,223,,135,,12,,729
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,64,,24,,150,,188,,94,,520
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,214,,116,,184,,82,,241,,837
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,205,,64,,132,,7,,68,,476
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,190,,28,,101,,277,,253,,849
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,132,,255,,136,,293,,154,,970
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,276,,224,,129,,139,,111,,879
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,195,,205,,36,,100,,203,,739
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,110,,293,,65,,276,,108,,852
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,165,,223,,44,,94,,296,,822
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,183,,49,,20,,46,,278,,576
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,157,,2,,260,,154,,182,,755
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,100,,20,,31,,261,,203,,615
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,299,,127,,281,,299,,247,,1253
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,298,,179,,149,,213,,1101
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,109,,42,,211,,290,,123,,775
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,178,,1,,140,,209,,277,,805
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,178,,79,,249,,247,,226,,979
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,191,,186,,117,,69,,277,,840
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,249,,144,,112,,64,,202,,771
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,123,,181,,29,,206,,221,,760
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,189,,223,,269,,270,,248,,1199
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,104,,147,,262,,200,,163,,876
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,122,,181,,43,,225,,272,,843
61,鎌倉市,鎌倉市稲村ガ崎,235,,15,,67,,132,,66,,515
62,鎌倉市,鎌倉市岡本,87,,273,,280,,175,,157,,972
63,鎌倉市,鎌倉市梶原,79,,27,,203,,113,,21,,443
64,鎌倉市,鎌倉市鎌倉山,126,,107,,142,,91,,15,,481
65,鎌倉市,鎌倉市関谷,56,,263,,292,,43,,261,,915
66,鎌倉市,鎌倉市岩瀬,249,,122,,91,,257,,38,,757
67,鎌倉市,鎌倉市極楽寺,157,,214,,154,,297,,36,,858
