id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,245,,130,,147,,249,,272,,1043
2,足柄上郡山北町,足柄上郡山北町岸,5,,223,,253,,37,,195,,713
3,足柄上郡山北町,足柄上郡山北町向原,222,,92,,3,,210,,245,,772
4,足柄上郡山北町,足柄上郡山北町山北,245,,240,,251,,269,,270,,1275
5,足柄上郡山北町,足柄上郡山北町平山,105,,150,,176,,21,,78,,530
6,足柄上郡山北町,足柄上郡山北町玄倉,270,,71,,7,,288,,262,,898
7,足柄上郡松田町,足柄上郡松田町寄,92,,239,,30,,13,,134,,508
8,足柄上郡松田町,足柄上郡松田町松田庶子,47,,46,,250,,95,,246,,684
9,足柄上郡松田町,足柄上郡松田町松田惣領,246,,117,,118,,106,,174,,761
10,足柄上郡松田町,足柄上郡松田町神山,178,,211,,98,,255,,275,,1017
11,横浜市戸塚区,横浜市戸塚区影取町,264,,276,,77,,265,,59,,941
12,横浜市戸塚区,横浜市戸塚区下倉田町,291,,14,,13,,81,,134,,533
13,横浜市戸塚区,横浜市戸塚区吉田町,209,,115,,218,,62,,109,,713
14,横浜市戸塚区,横浜市戸塚区汲沢,262,,50,,217,,189,,280,,998
15,横浜市戸塚区,横浜市戸塚区汲沢町,16,,249,,208,,266,,24,,763
16,横浜市戸塚区,横浜市戸塚区原宿,285,,150,,194,,146,,217,,992
17,横浜市戸塚区,横浜市戸塚区戸塚町,40,,72,,206,,206,,23,,547
18,横浜市戸塚区,横浜市戸塚区秋葉町,141,,162,,269,,218,,246,,1036
19,横浜市戸塚区,横浜市戸塚区小雀町,67,,65,,212,,108,,147,,599
20,横浜市戸塚区,横浜市戸塚区上倉田町,102,,221,,9,,94,,187,,613
21,横浜市戸塚区,横浜市戸塚区上柏尾町,288,,287,,20,,216,,181,,992
22,横浜市戸塚区,横浜市戸塚区上品濃,130,,223,,49,,210,,107,,719
23,横浜市戸塚区,横浜市戸塚区上矢部町,281,,123,,4,,60,,300,,768
24,横浜市戸塚区,横浜市戸塚区深谷町,149,,157,,57,,90,,80,,533
25,横浜市戸塚区,横浜市戸塚区川上町,171,,276,,175,,219,,51,,892
26,横浜市戸塚区,横浜市戸塚区前田町,265,,202,,246,,296,,3,,1012
27,横浜市戸塚区,横浜市戸塚区鳥が丘,233,,214,,242,,206,,191,,1086
28,横浜市戸塚区,横浜市戸塚区東俣野町,14,,284,,105,,98,,66,,567
29,横浜市戸塚区,横浜市戸塚区南舞岡,13,,21,,214,,56,,32,,336
30,横浜市戸塚区,横浜市戸塚区柏尾町,119,,88,,174,,92,,261,,734
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,67,,195,,184,,220,,818
32,横浜市戸塚区,横浜市戸塚区舞岡町,208,,24,,195,,107,,67,,601
33,横浜市戸塚区,横浜市戸塚区平戸,52,,100,,14,,179,,64,,409
34,横浜市戸塚区,横浜市戸塚区平戸町,134,,255,,121,,239,,265,,1014
35,横浜市戸塚区,横浜市戸塚区俣野町,134,,144,,214,,262,,176,,930
36,横浜市戸塚区,横浜市戸塚区名瀬町,198,,68,,154,,166,,47,,633
37,横浜市戸塚区,横浜市戸塚区矢部町,130,,115,,186,,23,,241,,695
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,139,,90,,78,,179,,43,,529
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,152,,1,,25,,251,,160,,589
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,149,,183,,142,,247,,274,,995
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,239,,262,,49,,211,,30,,791
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,73,,226,,220,,35,,147,,701
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,269,,125,,179,,241,,185,,999
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,176,,209,,277,,84,,69,,815
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,221,,83,,34,,264,,108,,710
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,90,,130,,154,,216,,7,,597
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,50,,187,,35,,80,,169,,521
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,65,,30,,63,,98,,87,,343
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,12,,270,,272,,79,,298,,931
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,205,,99,,6,,200,,207,,717
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,82,,181,,102,,44,,233,,642
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,208,,70,,300,,76,,280,,934
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,253,,283,,124,,59,,267,,986
