id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,166,,21,,235,,15,,136,,573
2,足柄上郡山北町,足柄上郡山北町岸,4,,299,,261,,22,,49,,635
3,足柄上郡山北町,足柄上郡山北町向原,81,,24,,150,,287,,99,,641
4,足柄上郡山北町,足柄上郡山北町山北,148,,127,,266,,86,,97,,724
5,足柄上郡山北町,足柄上郡山北町平山,203,,111,,259,,84,,243,,900
6,足柄上郡山北町,足柄上郡山北町玄倉,160,,256,,284,,107,,56,,863
7,足柄上郡松田町,足柄上郡松田町寄,165,,133,,117,,258,,190,,863
8,足柄上郡松田町,足柄上郡松田町松田庶子,166,,220,,10,,122,,181,,699
9,足柄上郡松田町,足柄上郡松田町松田惣領,240,,65,,113,,67,,124,,609
10,足柄上郡松田町,足柄上郡松田町神山,83,,111,,95,,267,,71,,627
11,横浜市戸塚区,横浜市戸塚区影取町,168,,101,,50,,84,,90,,493
12,横浜市戸塚区,横浜市戸塚区下倉田町,27,,289,,185,,0,,25,,526
13,横浜市戸塚区,横浜市戸塚区吉田町,38,,194,,11,,24,,137,,404
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,10,,98,,138,,241,,559
15,横浜市戸塚区,横浜市戸塚区汲沢町,79,,119,,71,,146,,295,,710
16,横浜市戸塚区,横浜市戸塚区原宿,55,,227,,124,,65,,233,,704
17,横浜市戸塚区,横浜市戸塚区戸塚町,98,,121,,46,,118,,252,,635
18,横浜市戸塚区,横浜市戸塚区秋葉町,142,,247,,58,,204,,152,,803
19,横浜市戸塚区,横浜市戸塚区小雀町,86,,285,,261,,221,,79,,932
20,横浜市戸塚区,横浜市戸塚区上倉田町,108,,68,,1,,204,,160,,541
21,横浜市戸塚区,横浜市戸塚区上柏尾町,36,,101,,25,,187,,216,,565
22,横浜市戸塚区,横浜市戸塚区上品濃,19,,227,,224,,171,,69,,710
23,横浜市戸塚区,横浜市戸塚区上矢部町,299,,234,,202,,130,,251,,1116
24,横浜市戸塚区,横浜市戸塚区深谷町,79,,99,,29,,152,,155,,514
25,横浜市戸塚区,横浜市戸塚区川上町,100,,267,,91,,258,,124,,840
26,横浜市戸塚区,横浜市戸塚区前田町,279,,245,,241,,75,,63,,903
27,横浜市戸塚区,横浜市戸塚区鳥が丘,38,,96,,94,,176,,121,,525
28,横浜市戸塚区,横浜市戸塚区東俣野町,159,,131,,90,,101,,211,,692
29,横浜市戸塚区,横浜市戸塚区南舞岡,213,,163,,285,,57,,298,,1016
30,横浜市戸塚区,横浜市戸塚区柏尾町,156,,276,,43,,262,,295,,1032
31,横浜市戸塚区,横浜市戸塚区品濃町,63,,76,,259,,99,,107,,604
32,横浜市戸塚区,横浜市戸塚区舞岡町,172,,32,,136,,225,,166,,731
33,横浜市戸塚区,横浜市戸塚区平戸,215,,62,,260,,269,,14,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,263,,245,,87,,172,,35,,802
35,横浜市戸塚区,横浜市戸塚区俣野町,141,,11,,158,,152,,55,,517
36,横浜市戸塚区,横浜市戸塚区名瀬町,195,,106,,206,,147,,89,,743
37,横浜市戸塚区,横浜市戸塚区矢部町,63,,90,,260,,51,,29,,493
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,160,,49,,45,,276,,149,,679
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,265,,188,,259,,164,,134,,1010
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,109,,134,,143,,195,,234,,815
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,2,,153,,45,,235,,28,,463
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,235,,238,,141,,127,,131,,872
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,177,,69,,249,,47,,42,,584
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,9,,61,,186,,159,,242,,657
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,281,,69,,151,,200,,205,,906
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,115,,13,,141,,277,,116,,662
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,264,,223,,165,,190,,65,,907
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,227,,36,,226,,81,,271,,841
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,62,,227,,77,,56,,268,,690
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,115,,155,,114,,113,,20,,517
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,162,,39,,267,,284,,9,,761
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,226,,294,,39,,134,,1,,694
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,206,,130,,218,,169,,40,,763
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,258,,259,,218,,128,,262,,1125
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,140,,1,,196,,30,,169,,536
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,163,,187,,251,,229,,38,,868
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,223,,69,,70,,184,,174,,720
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,152,,115,,6,,70,,297,,640
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,31,,49,,117,,233,,97,,527
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,275,,170,,20,,175,,62,,702
61,鎌倉市,鎌倉市稲村ガ崎,96,,67,,192,,265,,26,,646
62,鎌倉市,鎌倉市岡本,244,,1,,83,,192,,116,,636
63,鎌倉市,鎌倉市梶原,99,,5,,171,,128,,269,,672
64,鎌倉市,鎌倉市鎌倉山,30,,143,,66,,196,,125,,560
65,鎌倉市,鎌倉市関谷,8,,274,,224,,284,,103,,893
