id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,150,,53,,144,,66,,121,,534
2,足柄上郡山北町,足柄上郡山北町岸,287,,286,,73,,59,,12,,717
3,足柄上郡山北町,足柄上郡山北町向原,57,,168,,87,,210,,278,,800
4,足柄上郡山北町,足柄上郡山北町山北,20,,194,,282,,88,,170,,754
5,足柄上郡山北町,足柄上郡山北町平山,168,,105,,212,,235,,265,,985
6,足柄上郡山北町,足柄上郡山北町玄倉,212,,30,,47,,143,,1,,433
7,足柄上郡松田町,足柄上郡松田町寄,254,,85,,288,,263,,15,,905
8,足柄上郡松田町,足柄上郡松田町松田庶子,243,,155,,140,,258,,203,,999
9,足柄上郡松田町,足柄上郡松田町松田惣領,137,,196,,18,,223,,34,,608
10,足柄上郡松田町,足柄上郡松田町神山,25,,42,,145,,251,,203,,666
11,横浜市戸塚区,横浜市戸塚区影取町,287,,250,,209,,232,,149,,1127
12,横浜市戸塚区,横浜市戸塚区下倉田町,248,,21,,174,,181,,113,,737
13,横浜市戸塚区,横浜市戸塚区吉田町,7,,277,,29,,262,,63,,638
14,横浜市戸塚区,横浜市戸塚区汲沢,183,,267,,190,,194,,167,,1001
15,横浜市戸塚区,横浜市戸塚区汲沢町,295,,262,,12,,298,,225,,1092
16,横浜市戸塚区,横浜市戸塚区原宿,1,,62,,72,,172,,108,,415
17,横浜市戸塚区,横浜市戸塚区戸塚町,288,,78,,193,,184,,267,,1010
18,横浜市戸塚区,横浜市戸塚区秋葉町,191,,81,,86,,56,,43,,457
19,横浜市戸塚区,横浜市戸塚区小雀町,69,,295,,178,,257,,158,,957
20,横浜市戸塚区,横浜市戸塚区上倉田町,297,,136,,24,,133,,217,,807
21,横浜市戸塚区,横浜市戸塚区上柏尾町,30,,23,,17,,239,,244,,553
22,横浜市戸塚区,横浜市戸塚区上品濃,207,,161,,22,,234,,76,,700
23,横浜市戸塚区,横浜市戸塚区上矢部町,242,,78,,143,,275,,108,,846
24,横浜市戸塚区,横浜市戸塚区深谷町,17,,235,,187,,84,,156,,679
25,横浜市戸塚区,横浜市戸塚区川上町,53,,15,,260,,5,,244,,577
26,横浜市戸塚区,横浜市戸塚区前田町,141,,169,,236,,186,,183,,915
27,横浜市戸塚区,横浜市戸塚区鳥が丘,28,,172,,279,,6,,287,,772
28,横浜市戸塚区,横浜市戸塚区東俣野町,276,,20,,268,,143,,39,,746
29,横浜市戸塚区,横浜市戸塚区南舞岡,181,,101,,14,,257,,71,,624
30,横浜市戸塚区,横浜市戸塚区柏尾町,70,,81,,113,,178,,252,,694
31,横浜市戸塚区,横浜市戸塚区品濃町,94,,196,,105,,123,,49,,567
32,横浜市戸塚区,横浜市戸塚区舞岡町,20,,285,,157,,30,,215,,707
33,横浜市戸塚区,横浜市戸塚区平戸,238,,121,,38,,202,,39,,638
34,横浜市戸塚区,横浜市戸塚区平戸町,129,,62,,196,,135,,4,,526
35,横浜市戸塚区,横浜市戸塚区俣野町,84,,274,,72,,242,,168,,840
36,横浜市戸塚区,横浜市戸塚区名瀬町,256,,44,,279,,181,,175,,935
37,横浜市戸塚区,横浜市戸塚区矢部町,258,,88,,144,,112,,78,,680
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,66,,295,,294,,138,,29,,822
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,133,,95,,151,,216,,92,,687
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,1,,140,,294,,246,,94,,775
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,53,,234,,163,,177,,6,,633
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,188,,129,,291,,281,,217,,1106
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,98,,209,,62,,52,,222,,643
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,299,,13,,33,,288,,16,,649
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,84,,245,,209,,3,,39,,580
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,277,,293,,205,,233,,21,,1029
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,289,,9,,181,,281,,55,,815
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,88,,212,,255,,85,,121,,761
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,167,,290,,66,,56,,197,,776
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,34,,292,,167,,135,,207,,835
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,176,,243,,62,,258,,13,,752
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,37,,211,,29,,28,,13,,318
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,275,,294,,125,,285,,95,,1074
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,53,,144,,258,,210,,135,,800
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,283,,76,,59,,128,,206,,752
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,84,,109,,235,,176,,108,,712
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,51,,131,,79,,242,,50,,553
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,26,,75,,75,,203,,35,,414
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,180,,129,,253,,178,,229,,969
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,299,,232,,264,,52,,285,,1132
61,鎌倉市,鎌倉市稲村ガ崎,1,,181,,41,,8,,223,,454
62,鎌倉市,鎌倉市岡本,177,,125,,214,,294,,80,,890
63,鎌倉市,鎌倉市梶原,155,,98,,217,,31,,227,,728
64,鎌倉市,鎌倉市鎌倉山,282,,263,,24,,292,,47,,908
65,鎌倉市,鎌倉市関谷,191,,234,,4,,257,,178,,864
66,鎌倉市,鎌倉市岩瀬,286,,263,,259,,195,,216,,1219
67,鎌倉市,鎌倉市極楽寺,199,,298,,159,,38,,25,,719
68,鎌倉市,鎌倉市玉縄,291,,1,,281,,24,,178,,775
69,鎌倉市,鎌倉市御成町,300,,103,,71,,90,,140,,704
70,鎌倉市,鎌倉市高野,38,,14,,143,,5,,8,,208
71,鎌倉市,鎌倉市腰越,229,,96,,243,,142,,267,,977
72,鎌倉市,鎌倉市今泉,92,,81,,142,,162,,203,,680
73,鎌倉市,鎌倉市今泉台,293,,94,,144,,53,,287,,871
74,鎌倉市,鎌倉市佐助,269,,63,,267,,265,,266,,1130
75,鎌倉市,鎌倉市材木座,178,,193,,192,,38,,205,,806
76,鎌倉市,鎌倉市坂ノ下,149,,244,,40,,251,,80,,764
77,鎌倉市,鎌倉市笹目町,167,,215,,209,,198,,83,,872
78,鎌倉市,鎌倉市山ノ内,279,,152,,204,,131,,268,,1034
79,鎌倉市,鎌倉市山崎,271,,119,,115,,207,,149,,861
80,鎌倉市,鎌倉市寺分,165,,143,,277,,49,,194,,828
81,鎌倉市,鎌倉市七里ガ浜,15,,107,,284,,119,,290,,815
82,鎌倉市,鎌倉市七里ガ浜東,272,,43,,48,,7,,153,,523
83,鎌倉市,鎌倉市手広,298,,74,,234,,85,,193,,884
84,鎌倉市,鎌倉市十二所,150,,36,,179,,201,,300,,866
85,鎌倉市,鎌倉市小袋谷,118,,144,,219,,121,,211,,813
86,鎌倉市,鎌倉市小町,75,,113,,242,,224,,172,,826
87,鎌倉市,鎌倉市上町屋,78,,218,,115,,36,,88,,535
88,鎌倉市,鎌倉市城廻,199,,91,,289,,71,,300,,950
89,鎌倉市,鎌倉市常盤,109,,219,,57,,83,,28,,496
90,鎌倉市,鎌倉市浄明寺,76,,98,,291,,220,,78,,763
91,鎌倉市,鎌倉市植木,153,,27,,45,,67,,45,,337
92,鎌倉市,鎌倉市西鎌倉,223,,265,,45,,193,,298,,1024
93,鎌倉市,鎌倉市西御門,25,,83,,218,,293,,109,,728
94,鎌倉市,鎌倉市雪ノ下,267,,225,,17,,268,,4,,781
95,鎌倉市,鎌倉市扇ガ谷,172,,114,,18,,34,,31,,369
96,鎌倉市,鎌倉市台,44,,194,,66,,34,,208,,546
97,鎌倉市,鎌倉市大船,132,,148,,266,,121,,283,,950
98,鎌倉市,鎌倉市大町,280,,148,,120,,209,,138,,895
99,鎌倉市,鎌倉市長谷,293,,251,,55,,40,,108,,747
100,鎌倉市,鎌倉市津,208,,270,,52,,220,,130,,880
101,鎌倉市,鎌倉市津西,52,,147,,87,,58,,210,,554
102,鎌倉市,鎌倉市笛田,150,,141,,15,,241,,21,,568
103,鎌倉市,鎌倉市二階堂,191,,221,,75,,281,,234,,1002
104,鎌倉市,鎌倉市由比ガ浜,70,,193,,27,,126,,105,,521
105,鎌倉市,鎌倉市稲村ガ崎1丁目,92,,3,,300,,202,,55,,652
106,鎌倉市,鎌倉市稲村ガ崎2丁目,174,,185,,276,,297,,280,,1212
107,鎌倉市,鎌倉市稲村ガ崎3丁目,94,,105,,233,,26,,90,,548
108,鎌倉市,鎌倉市稲村ガ崎4丁目,170,,244,,263,,199,,33,,909
109,鎌倉市,鎌倉市稲村ガ崎5丁目,50,,182,,96,,220,,141,,689
110,鎌倉市,鎌倉市岡本1丁目,190,,153,,173,,58,,208,,782
111,鎌倉市,鎌倉市岡本2丁目,111,,80,,14,,38,,28,,271
112,鎌倉市,鎌倉市梶原1丁目,136,,239,,215,,161,,80,,831
113,鎌倉市,鎌倉市梶原2丁目,219,,229,,98,,135,,152,,833
114,鎌倉市,鎌倉市梶原3丁目,261,,9,,124,,75,,145,,614
115,鎌倉市,鎌倉市梶原4丁目,194,,146,,261,,157,,253,,1011
116,鎌倉市,鎌倉市梶原5丁目,132,,123,,107,,298,,149,,809
117,鎌倉市,鎌倉市鎌倉山1丁目,80,,200,,98,,203,,174,,755
118,鎌倉市,鎌倉市鎌倉山2丁目,136,,196,,241,,75,,122,,770
119,鎌倉市,鎌倉市鎌倉山3丁目,237,,250,,221,,221,,253,,1182
120,鎌倉市,鎌倉市鎌倉山4丁目,193,,86,,230,,289,,178,,976
121,鎌倉市,鎌倉市岩瀬1丁目,63,,181,,152,,104,,94,,594
122,鎌倉市,鎌倉市極楽寺1丁目,113,,240,,70,,92,,262,,777
123,鎌倉市,鎌倉市極楽寺2丁目,5,,284,,76,,127,,294,,786
124,鎌倉市,鎌倉市極楽寺3丁目,216,,184,,5,,58,,92,,555
125,鎌倉市,鎌倉市極楽寺4丁目,291,,164,,153,,111,,35,,754
126,鎌倉市,鎌倉市玉縄1丁目,129,,280,,177,,285,,14,,885
127,鎌倉市,鎌倉市玉縄2丁目,145,,231,,300,,39,,134,,849
128,鎌倉市,鎌倉市玉縄3丁目,201,,15,,198,,118,,234,,766
129,鎌倉市,鎌倉市玉縄4丁目,2,,104,,26,,290,,31,,453
130,鎌倉市,鎌倉市玉縄5丁目,129,,271,,290,,66,,109,,865
131,鎌倉市,鎌倉市腰越1丁目,185,,234,,216,,11,,298,,944
132,鎌倉市,鎌倉市腰越2丁目,85,,229,,31,,230,,195,,770
133,鎌倉市,鎌倉市腰越3丁目,246,,36,,91,,282,,210,,865
134,鎌倉市,鎌倉市腰越4丁目,129,,156,,221,,41,,6,,553
135,鎌倉市,鎌倉市腰越5丁目,163,,131,,195,,130,,262,,881
136,鎌倉市,鎌倉市今泉1丁目,144,,81,,63,,194,,170,,652
137,鎌倉市,鎌倉市今泉2丁目,165,,243,,155,,34,,254,,851
138,鎌倉市,鎌倉市今泉3丁目,138,,18,,283,,295,,99,,833
139,鎌倉市,鎌倉市今泉4丁目,135,,50,,12,,78,,79,,354
140,鎌倉市,鎌倉市今泉5丁目,35,,40,,140,,172,,82,,469
141,鎌倉市,鎌倉市今泉台1丁目,291,,175,,100,,44,,124,,734
142,鎌倉市,鎌倉市今泉台2丁目,23,,5,,94,,200,,183,,505
143,鎌倉市,鎌倉市今泉台3丁目,22,,4,,145,,207,,186,,564
144,鎌倉市,鎌倉市今泉台4丁目,79,,115,,258,,244,,44,,740
145,鎌倉市,鎌倉市今泉台5丁目,28,,242,,39,,95,,208,,612
146,鎌倉市,鎌倉市今泉台6丁目,241,,78,,229,,61,,135,,744
147,鎌倉市,鎌倉市今泉台7丁目,242,,156,,113,,8,,240,,759
148,鎌倉市,鎌倉市佐助1丁目,88,,221,,266,,296,,168,,1039
149,鎌倉市,鎌倉市佐助2丁目,113,,142,,12,,159,,16,,442
150,鎌倉市,鎌倉市材木座1丁目,86,,88,,143,,35,,11,,363
151,鎌倉市,鎌倉市材木座2丁目,224,,209,,1,,109,,14,,557
152,鎌倉市,鎌倉市材木座3丁目,239,,248,,278,,90,,68,,923
153,鎌倉市,鎌倉市材木座4丁目,142,,195,,161,,171,,266,,935
154,鎌倉市,鎌倉市材木座5丁目,12,,94,,86,,181,,120,,493
155,鎌倉市,鎌倉市材木座6丁目,9,,24,,17,,89,,211,,350
156,鎌倉市,鎌倉市寺分1丁目,151,,249,,138,,150,,64,,752
157,鎌倉市,鎌倉市寺分2丁目,217,,54,,129,,271,,122,,793
158,鎌倉市,鎌倉市寺分3丁目,77,,114,,110,,297,,106,,704
159,鎌倉市,鎌倉市七里ガ浜1丁目,297,,171,,9,,231,,130,,838
160,鎌倉市,鎌倉市七里ガ浜2丁目,91,,291,,191,,171,,46,,790
161,鎌倉市,鎌倉市七里ガ浜東1丁目,83,,51,,275,,218,,223,,850
162,鎌倉市,鎌倉市七里ガ浜東2丁目,94,,296,,277,,46,,66,,779
163,鎌倉市,鎌倉市七里ガ浜東3丁目,117,,156,,263,,139,,53,,728
164,鎌倉市,鎌倉市七里ガ浜東4丁目,189,,233,,284,,277,,259,,1242
165,鎌倉市,鎌倉市七里ガ浜東5丁目,121,,298,,198,,217,,216,,1050
166,鎌倉市,鎌倉市手広1丁目,141,,19,,299,,110,,101,,670
167,鎌倉市,鎌倉市手広2丁目,231,,256,,159,,157,,104,,907
168,鎌倉市,鎌倉市手広3丁目,117,,23,,232,,236,,102,,710
169,鎌倉市,鎌倉市手広4丁目,250,,105,,43,,299,,287,,984
170,鎌倉市,鎌倉市手広5丁目,43,,159,,37,,33,,199,,471
171,鎌倉市,鎌倉市手広6丁目,18,,70,,96,,107,,248,,539
172,鎌倉市,鎌倉市小袋谷1丁目,298,,27,,15,,87,,293,,720
