id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,211,,191,,151,,66,,750
2,足柄上郡山北町,足柄上郡山北町岸,214,,144,,189,,269,,269,,1085
3,足柄上郡山北町,足柄上郡山北町向原,135,,139,,298,,295,,34,,901
4,足柄上郡山北町,足柄上郡山北町山北,198,,201,,292,,242,,268,,1201
5,足柄上郡山北町,足柄上郡山北町平山,40,,113,,288,,210,,126,,777
6,足柄上郡山北町,足柄上郡山北町玄倉,36,,226,,269,,57,,69,,657
7,足柄上郡松田町,足柄上郡松田町寄,265,,195,,213,,192,,291,,1156
8,足柄上郡松田町,足柄上郡松田町松田庶子,254,,85,,69,,110,,86,,604
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,115,,7,,92,,59,,330
10,足柄上郡松田町,足柄上郡松田町神山,187,,9,,63,,253,,105,,617
11,横浜市戸塚区,横浜市戸塚区影取町,37,,287,,143,,1,,269,,737
12,横浜市戸塚区,横浜市戸塚区下倉田町,290,,274,,246,,89,,295,,1194
13,横浜市戸塚区,横浜市戸塚区吉田町,48,,232,,143,,66,,179,,668
14,横浜市戸塚区,横浜市戸塚区汲沢,278,,207,,224,,277,,67,,1053
15,横浜市戸塚区,横浜市戸塚区汲沢町,54,,61,,244,,102,,41,,502
16,横浜市戸塚区,横浜市戸塚区原宿,197,,107,,18,,295,,214,,831
17,横浜市戸塚区,横浜市戸塚区戸塚町,150,,49,,249,,42,,191,,681
18,横浜市戸塚区,横浜市戸塚区秋葉町,260,,8,,294,,154,,184,,900
19,横浜市戸塚区,横浜市戸塚区小雀町,276,,268,,148,,169,,15,,876
20,横浜市戸塚区,横浜市戸塚区上倉田町,176,,132,,163,,186,,244,,901
21,横浜市戸塚区,横浜市戸塚区上柏尾町,166,,234,,6,,77,,79,,562
22,横浜市戸塚区,横浜市戸塚区上品濃,261,,195,,60,,251,,177,,944
23,横浜市戸塚区,横浜市戸塚区上矢部町,269,,203,,170,,266,,289,,1197
24,横浜市戸塚区,横浜市戸塚区深谷町,27,,38,,123,,87,,179,,454
25,横浜市戸塚区,横浜市戸塚区川上町,161,,163,,150,,129,,229,,832
26,横浜市戸塚区,横浜市戸塚区前田町,120,,10,,158,,35,,227,,550
27,横浜市戸塚区,横浜市戸塚区鳥が丘,74,,60,,41,,130,,270,,575
28,横浜市戸塚区,横浜市戸塚区東俣野町,4,,287,,49,,189,,92,,621
29,横浜市戸塚区,横浜市戸塚区南舞岡,233,,35,,197,,282,,18,,765
30,横浜市戸塚区,横浜市戸塚区柏尾町,125,,140,,273,,138,,136,,812
31,横浜市戸塚区,横浜市戸塚区品濃町,47,,209,,102,,15,,280,,653
32,横浜市戸塚区,横浜市戸塚区舞岡町,71,,90,,169,,256,,42,,628
33,横浜市戸塚区,横浜市戸塚区平戸,168,,99,,245,,96,,54,,662
34,横浜市戸塚区,横浜市戸塚区平戸町,46,,100,,246,,173,,158,,723
35,横浜市戸塚区,横浜市戸塚区俣野町,174,,30,,167,,284,,133,,788
36,横浜市戸塚区,横浜市戸塚区名瀬町,224,,259,,278,,169,,46,,976
37,横浜市戸塚区,横浜市戸塚区矢部町,116,,208,,143,,190,,172,,829
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,264,,229,,226,,173,,163,,1055
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,86,,204,,86,,115,,163,,654
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,256,,223,,163,,252,,183,,1077
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,46,,71,,190,,247,,191,,745
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,267,,268,,34,,228,,259,,1056
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,79,,45,,185,,267,,79,,655
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,224,,163,,244,,27,,247,,905
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,24,,259,,105,,155,,43,,586
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,240,,78,,272,,31,,185,,806
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,233,,175,,65,,202,,226,,901
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,229,,107,,122,,153,,188,,799
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,248,,209,,236,,188,,168,,1049
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,294,,128,,95,,56,,176,,749
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,30,,296,,116,,91,,297,,830
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,164,,242,,37,,116,,124,,683
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,65,,258,,255,,202,,150,,930
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,11,,142,,159,,68,,217,,597
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,27,,181,,72,,138,,0,,418
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,249,,6,,292,,0,,43,,590
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,166,,12,,192,,188,,220,,778
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,175,,291,,300,,153,,142,,1061
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,48,,175,,202,,252,,164,,841
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,199,,42,,207,,216,,221,,885
61,鎌倉市,鎌倉市稲村ガ崎,40,,13,,177,,92,,28,,350
62,鎌倉市,鎌倉市岡本,188,,233,,2,,157,,36,,616
63,鎌倉市,鎌倉市梶原,112,,85,,29,,296,,177,,699
64,鎌倉市,鎌倉市鎌倉山,239,,262,,65,,197,,27,,790
65,鎌倉市,鎌倉市関谷,57,,91,,3,,75,,205,,431
66,鎌倉市,鎌倉市岩瀬,227,,141,,185,,30,,299,,882
67,鎌倉市,鎌倉市極楽寺,128,,62,,63,,202,,198,,653
68,鎌倉市,鎌倉市玉縄,85,,203,,154,,107,,105,,654
69,鎌倉市,鎌倉市御成町,199,,264,,79,,243,,158,,943
70,鎌倉市,鎌倉市高野,193,,6,,255,,75,,249,,778
71,鎌倉市,鎌倉市腰越,88,,256,,118,,50,,125,,637
72,鎌倉市,鎌倉市今泉,188,,143,,221,,75,,12,,639
73,鎌倉市,鎌倉市今泉台,244,,55,,143,,18,,206,,666
74,鎌倉市,鎌倉市佐助,138,,93,,217,,177,,147,,772
75,鎌倉市,鎌倉市材木座,75,,98,,80,,77,,58,,388
76,鎌倉市,鎌倉市坂ノ下,133,,1,,3,,230,,160,,527
77,鎌倉市,鎌倉市笹目町,191,,261,,299,,238,,123,,1112
78,鎌倉市,鎌倉市山ノ内,191,,51,,205,,24,,24,,495
79,鎌倉市,鎌倉市山崎,196,,203,,36,,143,,135,,713
80,鎌倉市,鎌倉市寺分,42,,196,,8,,229,,157,,632
81,鎌倉市,鎌倉市七里ガ浜,113,,10,,77,,85,,146,,431
82,鎌倉市,鎌倉市七里ガ浜東,179,,226,,39,,60,,170,,674
83,鎌倉市,鎌倉市手広,239,,61,,228,,107,,100,,735
84,鎌倉市,鎌倉市十二所,44,,67,,24,,124,,113,,372
85,鎌倉市,鎌倉市小袋谷,106,,244,,273,,104,,156,,883
86,鎌倉市,鎌倉市小町,110,,204,,286,,259,,76,,935
