id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,124,,270,,176,,17,,124,,711
2,足柄上郡山北町,足柄上郡山北町岸,110,,290,,17,,27,,279,,723
3,足柄上郡山北町,足柄上郡山北町向原,103,,275,,83,,75,,184,,720
4,足柄上郡山北町,足柄上郡山北町山北,10,,26,,124,,14,,192,,366
5,足柄上郡山北町,足柄上郡山北町平山,170,,129,,286,,95,,167,,847
6,足柄上郡山北町,足柄上郡山北町玄倉,135,,89,,118,,207,,110,,659
7,足柄上郡松田町,足柄上郡松田町寄,205,,252,,133,,161,,112,,863
8,足柄上郡松田町,足柄上郡松田町松田庶子,182,,222,,126,,248,,65,,843
9,足柄上郡松田町,足柄上郡松田町松田惣領,63,,25,,184,,155,,191,,618
10,足柄上郡松田町,足柄上郡松田町神山,43,,166,,270,,102,,144,,725
11,横浜市戸塚区,横浜市戸塚区影取町,256,,72,,147,,33,,10,,518
12,横浜市戸塚区,横浜市戸塚区下倉田町,34,,131,,187,,79,,86,,517
13,横浜市戸塚区,横浜市戸塚区吉田町,250,,128,,39,,60,,186,,663
14,横浜市戸塚区,横浜市戸塚区汲沢,210,,258,,274,,58,,75,,875
15,横浜市戸塚区,横浜市戸塚区汲沢町,254,,97,,18,,297,,231,,897
16,横浜市戸塚区,横浜市戸塚区原宿,59,,226,,16,,232,,247,,780
17,横浜市戸塚区,横浜市戸塚区戸塚町,84,,193,,232,,9,,298,,816
18,横浜市戸塚区,横浜市戸塚区秋葉町,135,,237,,292,,32,,49,,745
19,横浜市戸塚区,横浜市戸塚区小雀町,30,,268,,269,,275,,209,,1051
20,横浜市戸塚区,横浜市戸塚区上倉田町,143,,79,,56,,57,,267,,602
21,横浜市戸塚区,横浜市戸塚区上柏尾町,258,,200,,51,,116,,282,,907
22,横浜市戸塚区,横浜市戸塚区上品濃,266,,239,,189,,126,,173,,993
23,横浜市戸塚区,横浜市戸塚区上矢部町,174,,198,,112,,76,,120,,680
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,261,,236,,197,,121,,1111
25,横浜市戸塚区,横浜市戸塚区川上町,156,,238,,70,,136,,208,,808
26,横浜市戸塚区,横浜市戸塚区前田町,138,,27,,235,,174,,33,,607
27,横浜市戸塚区,横浜市戸塚区鳥が丘,258,,42,,295,,210,,134,,939
28,横浜市戸塚区,横浜市戸塚区東俣野町,97,,88,,249,,295,,46,,775
29,横浜市戸塚区,横浜市戸塚区南舞岡,33,,124,,25,,115,,191,,488
30,横浜市戸塚区,横浜市戸塚区柏尾町,282,,244,,199,,230,,51,,1006
31,横浜市戸塚区,横浜市戸塚区品濃町,93,,245,,184,,221,,18,,761
32,横浜市戸塚区,横浜市戸塚区舞岡町,76,,142,,159,,200,,95,,672
33,横浜市戸塚区,横浜市戸塚区平戸,181,,242,,170,,227,,99,,919
34,横浜市戸塚区,横浜市戸塚区平戸町,279,,173,,107,,261,,178,,998
35,横浜市戸塚区,横浜市戸塚区俣野町,288,,256,,134,,78,,162,,918
36,横浜市戸塚区,横浜市戸塚区名瀬町,186,,222,,290,,161,,86,,945
37,横浜市戸塚区,横浜市戸塚区矢部町,187,,33,,50,,23,,275,,568
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,96,,289,,22,,260,,248,,915
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,132,,43,,130,,300,,125,,730
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,157,,5,,206,,223,,159,,750
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,57,,145,,164,,95,,106,,567
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,54,,227,,42,,278,,287,,888
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,214,,167,,246,,110,,81,,818
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,252,,175,,65,,266,,249,,1007
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,165,,64,,231,,160,,266,,886
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,234,,131,,36,,100,,74,,575
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,140,,65,,0,,94,,59,,358
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,72,,20,,80,,245,,93,,510
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,8,,288,,54,,131,,193,,674
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,119,,145,,70,,167,,13,,514
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,15,,166,,291,,56,,83,,611
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,48,,4,,15,,204,,103,,374
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,165,,194,,122,,140,,245,,866
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,198,,13,,250,,226,,40,,727
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,159,,57,,280,,35,,49,,580
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,80,,130,,51,,220,,124,,605
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,268,,154,,88,,27,,276,,813
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,75,,160,,129,,80,,285,,729
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,277,,54,,135,,153,,229,,848
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,92,,111,,23,,146,,272,,644
61,鎌倉市,鎌倉市稲村ガ崎,34,,211,,221,,182,,210,,858
62,鎌倉市,鎌倉市岡本,296,,228,,143,,185,,112,,964
63,鎌倉市,鎌倉市梶原,30,,45,,19,,64,,73,,231
64,鎌倉市,鎌倉市鎌倉山,130,,262,,74,,214,,260,,940
65,鎌倉市,鎌倉市関谷,187,,98,,85,,66,,293,,729
66,鎌倉市,鎌倉市岩瀬,102,,97,,258,,265,,57,,779
67,鎌倉市,鎌倉市極楽寺,221,,244,,247,,191,,59,,962
68,鎌倉市,鎌倉市玉縄,137,,78,,266,,300,,155,,936
69,鎌倉市,鎌倉市御成町,48,,129,,11,,99,,59,,346
70,鎌倉市,鎌倉市高野,261,,21,,260,,120,,182,,844
71,鎌倉市,鎌倉市腰越,213,,277,,120,,181,,137,,928
72,鎌倉市,鎌倉市今泉,224,,25,,34,,169,,205,,657
73,鎌倉市,鎌倉市今泉台,210,,93,,263,,38,,276,,880
74,鎌倉市,鎌倉市佐助,294,,188,,62,,33,,238,,815
75,鎌倉市,鎌倉市材木座,271,,74,,96,,295,,73,,809
76,鎌倉市,鎌倉市坂ノ下,286,,215,,114,,85,,295,,995
77,鎌倉市,鎌倉市笹目町,156,,231,,79,,64,,94,,624
78,鎌倉市,鎌倉市山ノ内,284,,23,,165,,300,,199,,971
79,鎌倉市,鎌倉市山崎,253,,85,,221,,68,,191,,818
80,鎌倉市,鎌倉市寺分,16,,16,,274,,271,,11,,588
81,鎌倉市,鎌倉市七里ガ浜,27,,129,,296,,210,,282,,944
82,鎌倉市,鎌倉市七里ガ浜東,84,,96,,234,,155,,235,,804
83,鎌倉市,鎌倉市手広,216,,150,,188,,242,,0,,796
84,鎌倉市,鎌倉市十二所,212,,152,,20,,211,,254,,849
85,鎌倉市,鎌倉市小袋谷,45,,291,,248,,139,,124,,847
86,鎌倉市,鎌倉市小町,260,,146,,109,,40,,186,,741
87,鎌倉市,鎌倉市上町屋,140,,192,,221,,20,,296,,869
88,鎌倉市,鎌倉市城廻,80,,280,,135,,42,,221,,758
89,鎌倉市,鎌倉市常盤,107,,53,,12,,159,,82,,413
90,鎌倉市,鎌倉市浄明寺,195,,158,,265,,167,,18,,803
91,鎌倉市,鎌倉市植木,52,,58,,161,,187,,236,,694
