id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,279,,269,,0,,131,,292,,971
2,足柄上郡山北町,足柄上郡山北町岸,149,,65,,30,,219,,182,,645
3,足柄上郡山北町,足柄上郡山北町向原,153,,69,,97,,8,,92,,419
4,足柄上郡山北町,足柄上郡山北町山北,32,,16,,89,,9,,2,,148
5,足柄上郡山北町,足柄上郡山北町平山,167,,105,,240,,113,,192,,817
6,足柄上郡山北町,足柄上郡山北町玄倉,82,,82,,268,,240,,4,,676
7,足柄上郡松田町,足柄上郡松田町寄,115,,25,,251,,8,,175,,574
8,足柄上郡松田町,足柄上郡松田町松田庶子,227,,33,,100,,4,,21,,385
9,足柄上郡松田町,足柄上郡松田町松田惣領,30,,198,,73,,95,,202,,598
10,足柄上郡松田町,足柄上郡松田町神山,10,,285,,224,,231,,97,,847
11,横浜市戸塚区,横浜市戸塚区影取町,264,,191,,17,,143,,213,,828
12,横浜市戸塚区,横浜市戸塚区下倉田町,99,,240,,264,,215,,143,,961
13,横浜市戸塚区,横浜市戸塚区吉田町,205,,88,,209,,123,,123,,748
14,横浜市戸塚区,横浜市戸塚区汲沢,51,,78,,182,,44,,265,,620
15,横浜市戸塚区,横浜市戸塚区汲沢町,209,,148,,268,,268,,274,,1167
16,横浜市戸塚区,横浜市戸塚区原宿,19,,283,,51,,141,,221,,715
17,横浜市戸塚区,横浜市戸塚区戸塚町,14,,284,,130,,230,,82,,740
18,横浜市戸塚区,横浜市戸塚区秋葉町,235,,53,,226,,69,,291,,874
19,横浜市戸塚区,横浜市戸塚区小雀町,297,,200,,96,,203,,105,,901
20,横浜市戸塚区,横浜市戸塚区上倉田町,181,,188,,58,,221,,77,,725
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,87,,225,,228,,232,,939
22,横浜市戸塚区,横浜市戸塚区上品濃,151,,282,,24,,161,,33,,651
23,横浜市戸塚区,横浜市戸塚区上矢部町,117,,94,,150,,238,,87,,686
24,横浜市戸塚区,横浜市戸塚区深谷町,93,,115,,244,,193,,208,,853
25,横浜市戸塚区,横浜市戸塚区川上町,261,,192,,53,,218,,243,,967
26,横浜市戸塚区,横浜市戸塚区前田町,166,,260,,254,,152,,169,,1001
27,横浜市戸塚区,横浜市戸塚区鳥が丘,77,,28,,52,,267,,213,,637
28,横浜市戸塚区,横浜市戸塚区東俣野町,112,,265,,119,,183,,100,,779
29,横浜市戸塚区,横浜市戸塚区南舞岡,91,,133,,263,,16,,80,,583
30,横浜市戸塚区,横浜市戸塚区柏尾町,265,,160,,157,,108,,172,,862
31,横浜市戸塚区,横浜市戸塚区品濃町,250,,164,,156,,20,,111,,701
32,横浜市戸塚区,横浜市戸塚区舞岡町,213,,84,,121,,23,,82,,523
33,横浜市戸塚区,横浜市戸塚区平戸,289,,101,,251,,181,,3,,825
34,横浜市戸塚区,横浜市戸塚区平戸町,110,,106,,218,,250,,156,,840
35,横浜市戸塚区,横浜市戸塚区俣野町,115,,267,,263,,265,,152,,1062
36,横浜市戸塚区,横浜市戸塚区名瀬町,48,,169,,201,,274,,281,,973
37,横浜市戸塚区,横浜市戸塚区矢部町,214,,154,,299,,54,,76,,797
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,52,,56,,162,,258,,199,,727
