id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,286,,176,,48,,78,,186,,774
2,足柄上郡山北町,足柄上郡山北町岸,12,,79,,122,,51,,106,,370
3,足柄上郡山北町,足柄上郡山北町向原,207,,82,,44,,42,,96,,471
4,足柄上郡山北町,足柄上郡山北町山北,139,,288,,262,,135,,247,,1071
5,足柄上郡山北町,足柄上郡山北町平山,6,,264,,35,,295,,153,,753
6,足柄上郡山北町,足柄上郡山北町玄倉,57,,179,,239,,45,,189,,709
7,足柄上郡松田町,足柄上郡松田町寄,146,,55,,37,,289,,57,,584
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,175,,222,,132,,299,,1089
9,足柄上郡松田町,足柄上郡松田町松田惣領,53,,80,,89,,263,,195,,680
10,足柄上郡松田町,足柄上郡松田町神山,219,,270,,125,,200,,27,,841
11,横浜市戸塚区,横浜市戸塚区影取町,193,,275,,180,,217,,97,,962
12,横浜市戸塚区,横浜市戸塚区下倉田町,30,,199,,5,,243,,168,,645
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,241,,194,,93,,163,,778
14,横浜市戸塚区,横浜市戸塚区汲沢,68,,141,,15,,59,,22,,305
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,228,,191,,98,,122,,785
16,横浜市戸塚区,横浜市戸塚区原宿,96,,42,,70,,19,,84,,311
17,横浜市戸塚区,横浜市戸塚区戸塚町,157,,109,,261,,118,,29,,674
18,横浜市戸塚区,横浜市戸塚区秋葉町,8,,8,,144,,203,,253,,616
19,横浜市戸塚区,横浜市戸塚区小雀町,188,,279,,236,,166,,15,,884
20,横浜市戸塚区,横浜市戸塚区上倉田町,175,,177,,78,,100,,236,,766
21,横浜市戸塚区,横浜市戸塚区上柏尾町,132,,85,,213,,299,,174,,903
22,横浜市戸塚区,横浜市戸塚区上品濃,226,,295,,116,,94,,104,,835
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,90,,169,,174,,279,,900
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,258,,200,,7,,234,,970
25,横浜市戸塚区,横浜市戸塚区川上町,168,,205,,246,,167,,170,,956
26,横浜市戸塚区,横浜市戸塚区前田町,242,,11,,140,,94,,31,,518
27,横浜市戸塚区,横浜市戸塚区鳥が丘,5,,238,,204,,231,,135,,813
28,横浜市戸塚区,横浜市戸塚区東俣野町,293,,80,,144,,131,,22,,670
29,横浜市戸塚区,横浜市戸塚区南舞岡,9,,276,,133,,75,,23,,516
30,横浜市戸塚区,横浜市戸塚区柏尾町,30,,280,,37,,260,,181,,788
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,126,,181,,146,,85,,690
32,横浜市戸塚区,横浜市戸塚区舞岡町,278,,250,,58,,244,,246,,1076
33,横浜市戸塚区,横浜市戸塚区平戸,60,,280,,73,,133,,136,,682
34,横浜市戸塚区,横浜市戸塚区平戸町,196,,253,,201,,125,,43,,818
35,横浜市戸塚区,横浜市戸塚区俣野町,220,,221,,79,,282,,20,,822
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,206,,282,,108,,32,,644
37,横浜市戸塚区,横浜市戸塚区矢部町,263,,146,,86,,121,,173,,789
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,173,,5,,292,,143,,79,,692
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,26,,146,,260,,83,,190,,705
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,47,,72,,252,,286,,254,,911
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,232,,147,,289,,66,,58,,792
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,158,,270,,3,,258,,123,,812
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,42,,163,,138,,275,,214,,832
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,156,,80,,275,,53,,166,,730
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,62,,50,,219,,121,,142,,594
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,187,,17,,287,,193,,254,,938
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,6,,232,,223,,266,,183,,910
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,116,,135,,294,,234,,200,,979
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,82,,206,,2,,51,,223,,564
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,97,,30,,271,,224,,107,,729
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,186,,103,,243,,99,,149,,780
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,100,,246,,83,,124,,204,,757
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,7,,10,,45,,188,,113,,363
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,286,,228,,202,,167,,193,,1076
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,252,,55,,259,,175,,41,,782
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,201,,231,,300,,58,,108,,898
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,233,,56,,124,,0,,298,,711
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,287,,104,,200,,200,,16,,807
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,85,,176,,231,,79,,153,,724
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,234,,100,,289,,134,,69,,826
61,鎌倉市,鎌倉市稲村ガ崎,176,,169,,40,,295,,249,,929
62,鎌倉市,鎌倉市岡本,80,,248,,293,,116,,186,,923
63,鎌倉市,鎌倉市梶原,185,,253,,67,,184,,171,,860
64,鎌倉市,鎌倉市鎌倉山,284,,240,,61,,178,,130,,893
65,鎌倉市,鎌倉市関谷,29,,110,,214,,184,,299,,836
66,鎌倉市,鎌倉市岩瀬,214,,229,,239,,116,,29,,827
67,鎌倉市,鎌倉市極楽寺,170,,181,,206,,256,,174,,987
68,鎌倉市,鎌倉市玉縄,47,,200,,200,,54,,14,,515
69,鎌倉市,鎌倉市御成町,114,,34,,276,,219,,102,,745
70,鎌倉市,鎌倉市高野,165,,185,,104,,153,,90,,697
71,鎌倉市,鎌倉市腰越,294,,14,,192,,238,,231,,969
72,鎌倉市,鎌倉市今泉,17,,160,,113,,199,,288,,777
73,鎌倉市,鎌倉市今泉台,60,,212,,15,,256,,67,,610
74,鎌倉市,鎌倉市佐助,11,,257,,112,,163,,196,,739
75,鎌倉市,鎌倉市材木座,191,,129,,253,,269,,262,,1104
76,鎌倉市,鎌倉市坂ノ下,57,,125,,63,,184,,132,,561
77,鎌倉市,鎌倉市笹目町,24,,188,,264,,170,,48,,694
78,鎌倉市,鎌倉市山ノ内,30,,198,,181,,128,,154,,691
79,鎌倉市,鎌倉市山崎,146,,125,,2,,55,,285,,613
80,鎌倉市,鎌倉市寺分,130,,199,,190,,226,,194,,939
81,鎌倉市,鎌倉市七里ガ浜,273,,192,,263,,272,,55,,1055
82,鎌倉市,鎌倉市七里ガ浜東,284,,19,,139,,90,,215,,747
83,鎌倉市,鎌倉市手広,265,,230,,42,,217,,78,,832
84,鎌倉市,鎌倉市十二所,177,,180,,103,,92,,98,,650
85,鎌倉市,鎌倉市小袋谷,89,,290,,77,,260,,63,,779
86,鎌倉市,鎌倉市小町,237,,211,,202,,127,,66,,843
87,鎌倉市,鎌倉市上町屋,252,,67,,33,,93,,118,,563
88,鎌倉市,鎌倉市城廻,272,,241,,130,,290,,59,,992
89,鎌倉市,鎌倉市常盤,279,,109,,151,,116,,31,,686
90,鎌倉市,鎌倉市浄明寺,224,,155,,100,,20,,269,,768
91,鎌倉市,鎌倉市植木,281,,81,,80,,266,,219,,927
92,鎌倉市,鎌倉市西鎌倉,103,,267,,296,,273,,187,,1126
93,鎌倉市,鎌倉市西御門,35,,208,,142,,39,,300,,724
94,鎌倉市,鎌倉市雪ノ下,50,,42,,169,,50,,268,,579
95,鎌倉市,鎌倉市扇ガ谷,114,,72,,283,,154,,118,,741
96,鎌倉市,鎌倉市台,136,,161,,269,,66,,106,,738
97,鎌倉市,鎌倉市大船,83,,160,,36,,81,,182,,542
98,鎌倉市,鎌倉市大町,243,,281,,217,,183,,80,,1004
99,鎌倉市,鎌倉市長谷,280,,174,,136,,131,,73,,794
100,鎌倉市,鎌倉市津,194,,160,,55,,55,,128,,592
101,鎌倉市,鎌倉市津西,237,,56,,219,,10,,167,,689
102,鎌倉市,鎌倉市笛田,125,,1,,242,,238,,16,,622
103,鎌倉市,鎌倉市二階堂,267,,179,,224,,121,,4,,795
104,鎌倉市,鎌倉市由比ガ浜,259,,156,,225,,281,,135,,1056
105,鎌倉市,鎌倉市稲村ガ崎1丁目,166,,266,,296,,52,,151,,931
106,鎌倉市,鎌倉市稲村ガ崎2丁目,147,,0,,186,,83,,42,,458
107,鎌倉市,鎌倉市稲村ガ崎3丁目,11,,213,,60,,250,,258,,792
108,鎌倉市,鎌倉市稲村ガ崎4丁目,180,,72,,81,,72,,279,,684
109,鎌倉市,鎌倉市稲村ガ崎5丁目,1,,114,,247,,193,,215,,770
110,鎌倉市,鎌倉市岡本1丁目,95,,240,,292,,55,,11,,693
111,鎌倉市,鎌倉市岡本2丁目,181,,138,,84,,164,,149,,716
112,鎌倉市,鎌倉市梶原1丁目,161,,12,,186,,11,,139,,509
113,鎌倉市,鎌倉市梶原2丁目,211,,52,,253,,219,,36,,771
114,鎌倉市,鎌倉市梶原3丁目,151,,195,,61,,39,,239,,685
115,鎌倉市,鎌倉市梶原4丁目,112,,228,,149,,228,,292,,1009
116,鎌倉市,鎌倉市梶原5丁目,5,,177,,289,,272,,46,,789
117,鎌倉市,鎌倉市鎌倉山1丁目,186,,157,,81,,193,,49,,666
118,鎌倉市,鎌倉市鎌倉山2丁目,207,,279,,12,,157,,12,,667
119,鎌倉市,鎌倉市鎌倉山3丁目,292,,169,,1,,240,,137,,839
120,鎌倉市,鎌倉市鎌倉山4丁目,297,,224,,142,,143,,238,,1044
121,鎌倉市,鎌倉市岩瀬1丁目,61,,298,,271,,288,,255,,1173
122,鎌倉市,鎌倉市極楽寺1丁目,98,,8,,279,,52,,148,,585
123,鎌倉市,鎌倉市極楽寺2丁目,280,,25,,138,,120,,7,,570
124,鎌倉市,鎌倉市極楽寺3丁目,15,,246,,131,,124,,278,,794
125,鎌倉市,鎌倉市極楽寺4丁目,251,,235,,67,,216,,53,,822
126,鎌倉市,鎌倉市玉縄1丁目,282,,150,,218,,83,,294,,1027
127,鎌倉市,鎌倉市玉縄2丁目,180,,254,,48,,291,,53,,826
128,鎌倉市,鎌倉市玉縄3丁目,230,,146,,110,,143,,90,,719
129,鎌倉市,鎌倉市玉縄4丁目,243,,101,,254,,291,,233,,1122
130,鎌倉市,鎌倉市玉縄5丁目,129,,60,,269,,3,,111,,572
131,鎌倉市,鎌倉市腰越1丁目,20,,97,,126,,284,,13,,540
132,鎌倉市,鎌倉市腰越2丁目,119,,5,,184,,266,,197,,771
133,鎌倉市,鎌倉市腰越3丁目,32,,169,,238,,116,,293,,848
134,鎌倉市,鎌倉市腰越4丁目,229,,203,,10,,57,,252,,751
135,鎌倉市,鎌倉市腰越5丁目,104,,240,,295,,202,,180,,1021
136,鎌倉市,鎌倉市今泉1丁目,238,,141,,269,,45,,106,,799
137,鎌倉市,鎌倉市今泉2丁目,81,,8,,205,,98,,186,,578
138,鎌倉市,鎌倉市今泉3丁目,133,,227,,2,,181,,287,,830
139,鎌倉市,鎌倉市今泉4丁目,206,,289,,264,,108,,245,,1112
140,鎌倉市,鎌倉市今泉5丁目,101,,24,,43,,79,,268,,515
141,鎌倉市,鎌倉市今泉台1丁目,108,,250,,211,,265,,19,,853
142,鎌倉市,鎌倉市今泉台2丁目,25,,285,,199,,4,,130,,643
143,鎌倉市,鎌倉市今泉台3丁目,177,,70,,152,,180,,269,,848
144,鎌倉市,鎌倉市今泉台4丁目,116,,32,,282,,71,,264,,765
145,鎌倉市,鎌倉市今泉台5丁目,212,,93,,151,,281,,94,,831
146,鎌倉市,鎌倉市今泉台6丁目,152,,269,,169,,290,,137,,1017
147,鎌倉市,鎌倉市今泉台7丁目,60,,101,,256,,216,,181,,814
148,鎌倉市,鎌倉市佐助1丁目,269,,279,,276,,193,,207,,1224
149,鎌倉市,鎌倉市佐助2丁目,67,,269,,130,,294,,2,,762
150,鎌倉市,鎌倉市材木座1丁目,219,,290,,9,,292,,231,,1041
151,鎌倉市,鎌倉市材木座2丁目,16,,163,,212,,162,,202,,755
152,鎌倉市,鎌倉市材木座3丁目,151,,111,,181,,26,,196,,665
153,鎌倉市,鎌倉市材木座4丁目,150,,64,,111,,96,,292,,713
154,鎌倉市,鎌倉市材木座5丁目,132,,212,,70,,289,,25,,728
155,鎌倉市,鎌倉市材木座6丁目,257,,69,,155,,188,,204,,873
156,鎌倉市,鎌倉市寺分1丁目,238,,271,,293,,64,,67,,933
157,鎌倉市,鎌倉市寺分2丁目,119,,106,,81,,247,,154,,707
158,鎌倉市,鎌倉市寺分3丁目,159,,231,,3,,68,,143,,604
159,鎌倉市,鎌倉市七里ガ浜1丁目,234,,226,,269,,267,,56,,1052
160,鎌倉市,鎌倉市七里ガ浜2丁目,261,,131,,152,,50,,120,,714
161,鎌倉市,鎌倉市七里ガ浜東1丁目,282,,179,,279,,176,,16,,932
162,鎌倉市,鎌倉市七里ガ浜東2丁目,155,,201,,188,,175,,1,,720
163,鎌倉市,鎌倉市七里ガ浜東3丁目,22,,149,,63,,152,,37,,423
164,鎌倉市,鎌倉市七里ガ浜東4丁目,19,,87,,64,,69,,81,,320
165,鎌倉市,鎌倉市七里ガ浜東5丁目,118,,62,,272,,38,,236,,726
166,鎌倉市,鎌倉市手広1丁目,235,,186,,202,,254,,290,,1167
167,鎌倉市,鎌倉市手広2丁目,27,,259,,200,,146,,46,,678
168,鎌倉市,鎌倉市手広3丁目,25,,291,,219,,201,,114,,850
169,鎌倉市,鎌倉市手広4丁目,286,,267,,145,,146,,1,,845
170,鎌倉市,鎌倉市手広5丁目,265,,182,,260,,81,,213,,1001
171,鎌倉市,鎌倉市手広6丁目,241,,99,,48,,243,,186,,817
172,鎌倉市,鎌倉市小袋谷1丁目,139,,122,,89,,216,,125,,691
173,鎌倉市,鎌倉市小袋谷2丁目,59,,101,,157,,90,,143,,550
174,鎌倉市,鎌倉市小町1丁目,70,,212,,188,,2,,92,,564
175,鎌倉市,鎌倉市小町2丁目,193,,85,,248,,6,,1,,533
176,鎌倉市,鎌倉市小町3丁目,285,,107,,38,,10,,148,,588
177,鎌倉市,鎌倉市浄明寺1丁目,183,,273,,187,,108,,196,,947
178,鎌倉市,鎌倉市浄明寺2丁目,1,,187,,268,,83,,270,,809
179,鎌倉市,鎌倉市浄明寺3丁目,34,,40,,163,,125,,54,,416
180,鎌倉市,鎌倉市浄明寺4丁目,6,,214,,164,,251,,45,,680
181,鎌倉市,鎌倉市浄明寺5丁目,184,,247,,150,,123,,233,,937
182,鎌倉市,鎌倉市浄明寺6丁目,28,,144,,233,,146,,280,,831
183,鎌倉市,鎌倉市西鎌倉1丁目,275,,130,,300,,91,,206,,1002
184,鎌倉市,鎌倉市西鎌倉2丁目,129,,206,,248,,143,,56,,782
185,鎌倉市,鎌倉市西鎌倉3丁目,110,,117,,184,,262,,43,,716
186,鎌倉市,鎌倉市西鎌倉4丁目,193,,223,,127,,23,,51,,617
187,鎌倉市,鎌倉市西御門1丁目,146,,36,,199,,229,,35,,645
188,鎌倉市,鎌倉市西御門2丁目,133,,252,,254,,38,,54,,731
189,鎌倉市,鎌倉市雪ノ下1丁目,111,,257,,47,,13,,107,,535
190,鎌倉市,鎌倉市雪ノ下2丁目,210,,115,,154,,190,,214,,883
191,鎌倉市,鎌倉市雪ノ下3丁目,225,,207,,292,,59,,108,,891
192,鎌倉市,鎌倉市雪ノ下4丁目,48,,94,,22,,240,,191,,595
193,鎌倉市,鎌倉市雪ノ下5丁目,26,,297,,48,,248,,71,,690
194,鎌倉市,鎌倉市扇ガ谷1丁目,62,,88,,222,,89,,34,,495
195,鎌倉市,鎌倉市扇ガ谷2丁目,164,,20,,138,,148,,187,,657
196,鎌倉市,鎌倉市扇ガ谷3丁目,43,,164,,236,,11,,195,,649
197,鎌倉市,鎌倉市扇ガ谷4丁目,77,,49,,62,,121,,98,,407
198,鎌倉市,鎌倉市台1丁目,245,,54,,217,,115,,3,,634
199,鎌倉市,鎌倉市台2丁目,224,,104,,267,,0,,176,,771
200,鎌倉市,鎌倉市台3丁目,98,,95,,241,,20,,279,,733
201,鎌倉市,鎌倉市台4丁目,117,,286,,86,,137,,48,,674
202,鎌倉市,鎌倉市台5丁目,165,,78,,233,,217,,176,,869
203,鎌倉市,鎌倉市大船1丁目,52,,263,,171,,195,,222,,903
204,鎌倉市,鎌倉市大船2丁目,30,,293,,160,,140,,31,,654
205,鎌倉市,鎌倉市大船3丁目,235,,66,,247,,82,,108,,738
206,鎌倉市,鎌倉市大船4丁目,228,,65,,38,,5,,206,,542
207,鎌倉市,鎌倉市大船5丁目,203,,83,,259,,153,,248,,946
208,鎌倉市,鎌倉市大船6丁目,96,,52,,157,,293,,103,,701
209,鎌倉市,鎌倉市大町1丁目,262,,220,,107,,4,,132,,725
210,鎌倉市,鎌倉市大町2丁目,152,,39,,58,,102,,72,,423
211,鎌倉市,鎌倉市大町3丁目,83,,256,,186,,212,,216,,953
212,鎌倉市,鎌倉市大町4丁目,271,,214,,75,,68,,99,,727
213,鎌倉市,鎌倉市大町5丁目,61,,206,,139,,198,,184,,788
