id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,211,,225,,297,,288,,128,,1149
2,足柄上郡山北町,足柄上郡山北町岸,257,,171,,222,,1,,64,,715
3,足柄上郡山北町,足柄上郡山北町向原,286,,250,,68,,77,,60,,741
4,足柄上郡山北町,足柄上郡山北町山北,121,,249,,228,,98,,24,,720
5,足柄上郡山北町,足柄上郡山北町平山,275,,16,,136,,209,,22,,658
6,足柄上郡山北町,足柄上郡山北町玄倉,277,,169,,151,,171,,57,,825
7,足柄上郡松田町,足柄上郡松田町寄,100,,176,,99,,247,,61,,683
8,足柄上郡松田町,足柄上郡松田町松田庶子,238,,198,,234,,89,,174,,933
9,足柄上郡松田町,足柄上郡松田町松田惣領,109,,16,,44,,84,,102,,355
10,足柄上郡松田町,足柄上郡松田町神山,35,,27,,39,,49,,42,,192
11,横浜市戸塚区,横浜市戸塚区影取町,33,,184,,90,,93,,8,,408
12,横浜市戸塚区,横浜市戸塚区下倉田町,91,,137,,7,,245,,52,,532
13,横浜市戸塚区,横浜市戸塚区吉田町,106,,167,,203,,255,,46,,777
14,横浜市戸塚区,横浜市戸塚区汲沢,247,,237,,81,,139,,81,,785
15,横浜市戸塚区,横浜市戸塚区汲沢町,136,,57,,179,,203,,117,,692
16,横浜市戸塚区,横浜市戸塚区原宿,159,,199,,245,,230,,268,,1101
17,横浜市戸塚区,横浜市戸塚区戸塚町,94,,285,,188,,171,,260,,998
18,横浜市戸塚区,横浜市戸塚区秋葉町,116,,294,,204,,222,,16,,852
19,横浜市戸塚区,横浜市戸塚区小雀町,216,,193,,192,,220,,300,,1121
20,横浜市戸塚区,横浜市戸塚区上倉田町,10,,280,,238,,99,,168,,795
21,横浜市戸塚区,横浜市戸塚区上柏尾町,112,,69,,91,,55,,146,,473
22,横浜市戸塚区,横浜市戸塚区上品濃,51,,95,,135,,266,,59,,606
23,横浜市戸塚区,横浜市戸塚区上矢部町,112,,163,,94,,269,,132,,770
24,横浜市戸塚区,横浜市戸塚区深谷町,176,,134,,57,,202,,129,,698
25,横浜市戸塚区,横浜市戸塚区川上町,8,,135,,62,,113,,279,,597
26,横浜市戸塚区,横浜市戸塚区前田町,92,,177,,189,,1,,161,,620
27,横浜市戸塚区,横浜市戸塚区鳥が丘,197,,187,,153,,113,,185,,835
28,横浜市戸塚区,横浜市戸塚区東俣野町,16,,186,,23,,64,,275,,564
29,横浜市戸塚区,横浜市戸塚区南舞岡,213,,34,,228,,157,,225,,857
