id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,116,,139,,290,,218,,117,,880
2,足柄上郡山北町,足柄上郡山北町岸,51,,203,,252,,97,,94,,697
3,足柄上郡山北町,足柄上郡山北町向原,292,,210,,276,,174,,11,,963
4,足柄上郡山北町,足柄上郡山北町山北,165,,119,,64,,259,,291,,898
5,足柄上郡山北町,足柄上郡山北町平山,78,,210,,175,,22,,2,,487
6,足柄上郡山北町,足柄上郡山北町玄倉,94,,71,,81,,2,,145,,393
7,足柄上郡松田町,足柄上郡松田町寄,15,,240,,172,,96,,52,,575
8,足柄上郡松田町,足柄上郡松田町松田庶子,135,,165,,147,,49,,2,,498
9,足柄上郡松田町,足柄上郡松田町松田惣領,15,,293,,297,,186,,97,,888
10,足柄上郡松田町,足柄上郡松田町神山,64,,4,,115,,203,,127,,513
11,横浜市戸塚区,横浜市戸塚区影取町,240,,260,,111,,215,,251,,1077
12,横浜市戸塚区,横浜市戸塚区下倉田町,41,,210,,264,,2,,172,,689
13,横浜市戸塚区,横浜市戸塚区吉田町,77,,219,,295,,221,,184,,996
14,横浜市戸塚区,横浜市戸塚区汲沢,25,,233,,198,,163,,49,,668
15,横浜市戸塚区,横浜市戸塚区汲沢町,293,,100,,34,,119,,27,,573
16,横浜市戸塚区,横浜市戸塚区原宿,234,,170,,214,,161,,174,,953
17,横浜市戸塚区,横浜市戸塚区戸塚町,117,,296,,112,,150,,84,,759
18,横浜市戸塚区,横浜市戸塚区秋葉町,152,,85,,146,,102,,109,,594
19,横浜市戸塚区,横浜市戸塚区小雀町,296,,135,,33,,275,,75,,814
20,横浜市戸塚区,横浜市戸塚区上倉田町,179,,215,,84,,127,,46,,651
21,横浜市戸塚区,横浜市戸塚区上柏尾町,211,,0,,271,,231,,8,,721
22,横浜市戸塚区,横浜市戸塚区上品濃,95,,54,,278,,63,,265,,755
23,横浜市戸塚区,横浜市戸塚区上矢部町,113,,217,,1,,29,,198,,558
24,横浜市戸塚区,横浜市戸塚区深谷町,249,,205,,248,,57,,60,,819
25,横浜市戸塚区,横浜市戸塚区川上町,115,,27,,137,,176,,156,,611
26,横浜市戸塚区,横浜市戸塚区前田町,84,,79,,243,,241,,77,,724
27,横浜市戸塚区,横浜市戸塚区鳥が丘,112,,217,,187,,228,,27,,771
28,横浜市戸塚区,横浜市戸塚区東俣野町,121,,17,,42,,1,,282,,463
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,62,,212,,161,,153,,719
30,横浜市戸塚区,横浜市戸塚区柏尾町,145,,291,,203,,97,,129,,865
