id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,109,,65,,204,,77,,286,,741
2,足柄上郡山北町,足柄上郡山北町岸,180,,56,,110,,233,,224,,803
3,足柄上郡山北町,足柄上郡山北町向原,239,,229,,29,,284,,48,,829
4,足柄上郡山北町,足柄上郡山北町山北,137,,9,,223,,298,,18,,685
5,足柄上郡山北町,足柄上郡山北町平山,66,,247,,1,,112,,139,,565
6,足柄上郡山北町,足柄上郡山北町玄倉,81,,106,,83,,5,,263,,538
7,足柄上郡松田町,足柄上郡松田町寄,235,,23,,130,,261,,97,,746
8,足柄上郡松田町,足柄上郡松田町松田庶子,234,,226,,276,,54,,209,,999
9,足柄上郡松田町,足柄上郡松田町松田惣領,16,,2,,35,,259,,74,,386
10,足柄上郡松田町,足柄上郡松田町神山,76,,18,,242,,285,,61,,682
11,横浜市戸塚区,横浜市戸塚区影取町,37,,244,,1,,126,,206,,614
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,167,,291,,138,,172,,950
13,横浜市戸塚区,横浜市戸塚区吉田町,93,,164,,45,,131,,76,,509
14,横浜市戸塚区,横浜市戸塚区汲沢,279,,143,,85,,228,,297,,1032
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,180,,19,,147,,216,,773
16,横浜市戸塚区,横浜市戸塚区原宿,56,,226,,168,,113,,81,,644
17,横浜市戸塚区,横浜市戸塚区戸塚町,56,,13,,186,,243,,14,,512
18,横浜市戸塚区,横浜市戸塚区秋葉町,272,,240,,76,,76,,19,,683
19,横浜市戸塚区,横浜市戸塚区小雀町,79,,269,,52,,260,,200,,860
20,横浜市戸塚区,横浜市戸塚区上倉田町,183,,101,,67,,144,,66,,561
21,横浜市戸塚区,横浜市戸塚区上柏尾町,48,,288,,173,,257,,260,,1026
22,横浜市戸塚区,横浜市戸塚区上品濃,107,,242,,61,,51,,73,,534
23,横浜市戸塚区,横浜市戸塚区上矢部町,152,,282,,136,,280,,116,,966
24,横浜市戸塚区,横浜市戸塚区深谷町,243,,128,,203,,191,,136,,901
25,横浜市戸塚区,横浜市戸塚区川上町,111,,271,,19,,208,,110,,719
26,横浜市戸塚区,横浜市戸塚区前田町,98,,276,,285,,293,,126,,1078
27,横浜市戸塚区,横浜市戸塚区鳥が丘,137,,213,,249,,95,,283,,977
28,横浜市戸塚区,横浜市戸塚区東俣野町,41,,47,,73,,227,,136,,524
29,横浜市戸塚区,横浜市戸塚区南舞岡,144,,164,,67,,143,,150,,668
30,横浜市戸塚区,横浜市戸塚区柏尾町,293,,236,,84,,194,,20,,827
31,横浜市戸塚区,横浜市戸塚区品濃町,137,,45,,192,,231,,278,,883
32,横浜市戸塚区,横浜市戸塚区舞岡町,58,,264,,144,,63,,144,,673
33,横浜市戸塚区,横浜市戸塚区平戸,207,,291,,210,,290,,82,,1080
