id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,53,,47,,274,,65,,219,,658
2,足柄上郡山北町,足柄上郡山北町岸,59,,6,,88,,162,,85,,400
3,足柄上郡山北町,足柄上郡山北町向原,283,,150,,4,,181,,248,,866
4,足柄上郡山北町,足柄上郡山北町山北,139,,64,,59,,255,,40,,557
5,足柄上郡山北町,足柄上郡山北町平山,117,,267,,84,,205,,42,,715
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,31,,100,,295,,283,,895
7,足柄上郡松田町,足柄上郡松田町寄,247,,212,,14,,166,,103,,742
8,足柄上郡松田町,足柄上郡松田町松田庶子,80,,83,,124,,31,,280,,598
9,足柄上郡松田町,足柄上郡松田町松田惣領,186,,80,,274,,182,,3,,725
10,足柄上郡松田町,足柄上郡松田町神山,244,,93,,7,,149,,261,,754
11,横浜市戸塚区,横浜市戸塚区影取町,66,,54,,63,,63,,170,,416
12,横浜市戸塚区,横浜市戸塚区下倉田町,214,,224,,80,,237,,210,,965
13,横浜市戸塚区,横浜市戸塚区吉田町,234,,79,,224,,269,,46,,852
14,横浜市戸塚区,横浜市戸塚区汲沢,123,,252,,72,,159,,13,,619
15,横浜市戸塚区,横浜市戸塚区汲沢町,171,,256,,210,,240,,242,,1119
16,横浜市戸塚区,横浜市戸塚区原宿,30,,40,,86,,183,,140,,479
17,横浜市戸塚区,横浜市戸塚区戸塚町,135,,271,,177,,57,,258,,898
18,横浜市戸塚区,横浜市戸塚区秋葉町,206,,39,,271,,36,,227,,779
19,横浜市戸塚区,横浜市戸塚区小雀町,296,,256,,228,,270,,187,,1237
20,横浜市戸塚区,横浜市戸塚区上倉田町,235,,202,,176,,215,,142,,970
21,横浜市戸塚区,横浜市戸塚区上柏尾町,2,,130,,21,,23,,0,,176
22,横浜市戸塚区,横浜市戸塚区上品濃,174,,164,,4,,173,,57,,572
23,横浜市戸塚区,横浜市戸塚区上矢部町,225,,84,,35,,254,,155,,753
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,47,,136,,210,,113,,591
25,横浜市戸塚区,横浜市戸塚区川上町,17,,59,,249,,169,,23,,517
26,横浜市戸塚区,横浜市戸塚区前田町,148,,257,,49,,200,,164,,818
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,100,,158,,55,,173,,522
28,横浜市戸塚区,横浜市戸塚区東俣野町,283,,274,,278,,146,,284,,1265
29,横浜市戸塚区,横浜市戸塚区南舞岡,295,,87,,103,,229,,68,,782
30,横浜市戸塚区,横浜市戸塚区柏尾町,212,,233,,183,,274,,99,,1001
31,横浜市戸塚区,横浜市戸塚区品濃町,163,,85,,215,,137,,136,,736
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,126,,70,,149,,39,,554
33,横浜市戸塚区,横浜市戸塚区平戸,244,,225,,79,,271,,14,,833
34,横浜市戸塚区,横浜市戸塚区平戸町,18,,189,,200,,47,,53,,507
35,横浜市戸塚区,横浜市戸塚区俣野町,23,,124,,169,,94,,14,,424
36,横浜市戸塚区,横浜市戸塚区名瀬町,235,,109,,143,,201,,210,,898
37,横浜市戸塚区,横浜市戸塚区矢部町,272,,178,,237,,57,,262,,1006
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,70,,19,,268,,206,,48,,611
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,4,,83,,41,,140,,272,,540
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,148,,40,,66,,66,,45,,365
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,66,,126,,0,,29,,210,,431
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,20,,273,,181,,298,,181,,953
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,45,,0,,167,,176,,104,,492
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,103,,172,,177,,190,,39,,681
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,1,,220,,129,,261,,208,,819
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,125,,139,,64,,233,,125,,686
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,58,,145,,62,,194,,222,,681
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,41,,63,,287,,287,,148,,826
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,256,,94,,112,,276,,158,,896
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,109,,2,,88,,259,,65,,523
