id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,228,,183,,226,,243,,78,,958
2,足柄上郡山北町,足柄上郡山北町岸,138,,77,,24,,0,,16,,255
3,足柄上郡山北町,足柄上郡山北町向原,101,,156,,149,,286,,79,,771
4,足柄上郡山北町,足柄上郡山北町山北,292,,181,,48,,80,,7,,608
5,足柄上郡山北町,足柄上郡山北町平山,150,,18,,99,,228,,25,,520
6,足柄上郡山北町,足柄上郡山北町玄倉,234,,8,,151,,138,,246,,777
7,足柄上郡松田町,足柄上郡松田町寄,114,,255,,32,,155,,217,,773
8,足柄上郡松田町,足柄上郡松田町松田庶子,279,,23,,74,,105,,234,,715
9,足柄上郡松田町,足柄上郡松田町松田惣領,149,,212,,67,,22,,42,,492
10,足柄上郡松田町,足柄上郡松田町神山,119,,300,,176,,66,,131,,792
11,横浜市戸塚区,横浜市戸塚区影取町,15,,270,,6,,109,,33,,433
12,横浜市戸塚区,横浜市戸塚区下倉田町,46,,215,,217,,185,,106,,769
13,横浜市戸塚区,横浜市戸塚区吉田町,47,,140,,248,,29,,19,,483
14,横浜市戸塚区,横浜市戸塚区汲沢,118,,215,,0,,172,,108,,613
15,横浜市戸塚区,横浜市戸塚区汲沢町,5,,224,,160,,160,,260,,809
16,横浜市戸塚区,横浜市戸塚区原宿,107,,53,,290,,241,,200,,891
17,横浜市戸塚区,横浜市戸塚区戸塚町,101,,106,,299,,51,,215,,772
18,横浜市戸塚区,横浜市戸塚区秋葉町,280,,107,,181,,106,,251,,925
19,横浜市戸塚区,横浜市戸塚区小雀町,14,,161,,3,,82,,214,,474
20,横浜市戸塚区,横浜市戸塚区上倉田町,89,,179,,220,,105,,247,,840
21,横浜市戸塚区,横浜市戸塚区上柏尾町,75,,231,,25,,252,,260,,843
22,横浜市戸塚区,横浜市戸塚区上品濃,15,,198,,110,,81,,71,,475
23,横浜市戸塚区,横浜市戸塚区上矢部町,190,,245,,1,,103,,190,,729
24,横浜市戸塚区,横浜市戸塚区深谷町,25,,153,,205,,143,,284,,810
25,横浜市戸塚区,横浜市戸塚区川上町,31,,12,,222,,188,,42,,495
26,横浜市戸塚区,横浜市戸塚区前田町,277,,228,,137,,297,,52,,991
27,横浜市戸塚区,横浜市戸塚区鳥が丘,150,,39,,63,,280,,54,,586
28,横浜市戸塚区,横浜市戸塚区東俣野町,11,,224,,188,,71,,41,,535
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,280,,279,,212,,242,,1056
30,横浜市戸塚区,横浜市戸塚区柏尾町,82,,164,,32,,198,,239,,715
31,横浜市戸塚区,横浜市戸塚区品濃町,173,,180,,70,,109,,86,,618
32,横浜市戸塚区,横浜市戸塚区舞岡町,31,,106,,132,,280,,197,,746
33,横浜市戸塚区,横浜市戸塚区平戸,224,,229,,148,,35,,212,,848
34,横浜市戸塚区,横浜市戸塚区平戸町,122,,78,,166,,238,,263,,867
35,横浜市戸塚区,横浜市戸塚区俣野町,295,,203,,143,,54,,175,,870
36,横浜市戸塚区,横浜市戸塚区名瀬町,200,,188,,249,,249,,246,,1132
37,横浜市戸塚区,横浜市戸塚区矢部町,137,,107,,217,,60,,5,,526
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,146,,295,,41,,174,,20,,676
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,56,,56,,171,,286,,256,,825
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,116,,145,,278,,51,,121,,711
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,23,,44,,225,,152,,158,,602
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,150,,175,,65,,262,,205,,857
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,256,,139,,171,,3,,116,,685
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,138,,73,,282,,267,,131,,891
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,157,,202,,4,,267,,221,,851
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,66,,144,,43,,11,,265,,529
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,196,,157,,128,,95,,289,,865
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,94,,287,,194,,73,,104,,752
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,197,,41,,178,,81,,167,,664
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,25,,49,,241,,239,,41,,595
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,47,,138,,134,,243,,187,,749
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,89,,265,,146,,272,,135,,907
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,80,,269,,10,,99,,35,,493
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,199,,74,,247,,300,,297,,1117
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,267,,144,,16,,293,,211,,931
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,99,,231,,161,,168,,179,,838
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,44,,167,,68,,185,,43,,507
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,223,,4,,144,,298,,268,,937
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,238,,195,,175,,238,,71,,917
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,258,,228,,93,,75,,176,,830
