id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,164,,143,,288,,13,,37,,645
2,足柄上郡山北町,足柄上郡山北町岸,277,,40,,22,,18,,92,,449
3,足柄上郡山北町,足柄上郡山北町向原,241,,104,,79,,81,,230,,735
4,足柄上郡山北町,足柄上郡山北町山北,273,,244,,153,,38,,210,,918
5,足柄上郡山北町,足柄上郡山北町平山,259,,269,,150,,105,,2,,785
6,足柄上郡山北町,足柄上郡山北町玄倉,214,,257,,235,,210,,37,,953
7,足柄上郡松田町,足柄上郡松田町寄,203,,39,,255,,49,,134,,680
8,足柄上郡松田町,足柄上郡松田町松田庶子,272,,256,,29,,137,,107,,801
9,足柄上郡松田町,足柄上郡松田町松田惣領,158,,98,,158,,293,,182,,889
10,足柄上郡松田町,足柄上郡松田町神山,123,,60,,141,,190,,41,,555
11,横浜市戸塚区,横浜市戸塚区影取町,21,,64,,144,,149,,11,,389
12,横浜市戸塚区,横浜市戸塚区下倉田町,202,,219,,287,,98,,215,,1021
13,横浜市戸塚区,横浜市戸塚区吉田町,127,,90,,74,,61,,33,,385
14,横浜市戸塚区,横浜市戸塚区汲沢,99,,163,,108,,87,,172,,629
15,横浜市戸塚区,横浜市戸塚区汲沢町,298,,252,,63,,166,,107,,886
16,横浜市戸塚区,横浜市戸塚区原宿,54,,32,,80,,89,,85,,340
17,横浜市戸塚区,横浜市戸塚区戸塚町,282,,286,,79,,112,,68,,827
18,横浜市戸塚区,横浜市戸塚区秋葉町,199,,146,,64,,137,,217,,763
19,横浜市戸塚区,横浜市戸塚区小雀町,181,,44,,193,,7,,149,,574
20,横浜市戸塚区,横浜市戸塚区上倉田町,184,,110,,247,,202,,111,,854
21,横浜市戸塚区,横浜市戸塚区上柏尾町,134,,39,,4,,76,,299,,552
22,横浜市戸塚区,横浜市戸塚区上品濃,191,,48,,61,,19,,109,,428
23,横浜市戸塚区,横浜市戸塚区上矢部町,56,,85,,145,,277,,102,,665
24,横浜市戸塚区,横浜市戸塚区深谷町,65,,98,,34,,123,,270,,590
25,横浜市戸塚区,横浜市戸塚区川上町,232,,132,,121,,159,,192,,836
26,横浜市戸塚区,横浜市戸塚区前田町,231,,22,,134,,75,,99,,561
27,横浜市戸塚区,横浜市戸塚区鳥が丘,160,,195,,81,,127,,176,,739
28,横浜市戸塚区,横浜市戸塚区東俣野町,259,,83,,280,,72,,121,,815
29,横浜市戸塚区,横浜市戸塚区南舞岡,38,,164,,125,,222,,179,,728
30,横浜市戸塚区,横浜市戸塚区柏尾町,64,,293,,128,,25,,33,,543
31,横浜市戸塚区,横浜市戸塚区品濃町,185,,161,,218,,121,,256,,941
32,横浜市戸塚区,横浜市戸塚区舞岡町,26,,118,,291,,299,,174,,908
33,横浜市戸塚区,横浜市戸塚区平戸,152,,66,,71,,273,,0,,562
34,横浜市戸塚区,横浜市戸塚区平戸町,257,,174,,52,,107,,248,,838
35,横浜市戸塚区,横浜市戸塚区俣野町,269,,261,,84,,17,,124,,755
36,横浜市戸塚区,横浜市戸塚区名瀬町,244,,231,,15,,64,,6,,560
37,横浜市戸塚区,横浜市戸塚区矢部町,263,,276,,290,,20,,181,,1030
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,106,,3,,158,,64,,183,,514
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,52,,76,,226,,230,,40,,624
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,30,,138,,294,,87,,1,,550
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,282,,145,,197,,143,,296,,1063
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,93,,137,,217,,192,,17,,656
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,58,,288,,299,,3,,235,,883
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,21,,109,,122,,228,,205,,685
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,106,,241,,231,,62,,137,,777
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,160,,279,,144,,171,,125,,879
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,191,,205,,199,,164,,294,,1053
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,160,,81,,3,,259,,195,,698
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,143,,253,,144,,58,,219,,817
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,211,,8,,248,,267,,77,,811
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,56,,67,,259,,151,,83,,616
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,299,,56,,215,,57,,208,,835
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,214,,149,,188,,142,,241,,934
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,263,,67,,57,,208,,163,,758
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,208,,57,,169,,131,,266,,831
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,129,,235,,9,,6,,103,,482
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,170,,52,,25,,163,,2,,412
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,243,,134,,212,,292,,148,,1029
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,57,,288,,43,,152,,145,,685
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,182,,281,,127,,283,,21,,894
61,鎌倉市,鎌倉市稲村ガ崎,53,,230,,185,,103,,97,,668
62,鎌倉市,鎌倉市岡本,199,,264,,82,,87,,17,,649
63,鎌倉市,鎌倉市梶原,226,,280,,103,,46,,143,,798
64,鎌倉市,鎌倉市鎌倉山,254,,133,,30,,156,,32,,605
65,鎌倉市,鎌倉市関谷,28,,299,,9,,79,,97,,512
66,鎌倉市,鎌倉市岩瀬,119,,81,,175,,52,,197,,624
67,鎌倉市,鎌倉市極楽寺,215,,23,,36,,182,,249,,705
68,鎌倉市,鎌倉市玉縄,232,,97,,263,,17,,116,,725
69,鎌倉市,鎌倉市御成町,154,,221,,157,,298,,80,,910
70,鎌倉市,鎌倉市高野,34,,167,,83,,181,,175,,640
71,鎌倉市,鎌倉市腰越,248,,85,,233,,170,,53,,789
72,鎌倉市,鎌倉市今泉,9,,180,,156,,268,,151,,764
73,鎌倉市,鎌倉市今泉台,260,,274,,216,,227,,214,,1191
74,鎌倉市,鎌倉市佐助,194,,117,,130,,134,,167,,742
75,鎌倉市,鎌倉市材木座,69,,269,,189,,82,,213,,822
76,鎌倉市,鎌倉市坂ノ下,270,,41,,174,,100,,160,,745
77,鎌倉市,鎌倉市笹目町,39,,35,,229,,212,,26,,541
78,鎌倉市,鎌倉市山ノ内,292,,244,,217,,228,,2,,983
79,鎌倉市,鎌倉市山崎,7,,37,,76,,235,,152,,507
80,鎌倉市,鎌倉市寺分,147,,241,,233,,43,,38,,702
81,鎌倉市,鎌倉市七里ガ浜,165,,281,,83,,239,,121,,889
82,鎌倉市,鎌倉市七里ガ浜東,105,,151,,5,,149,,26,,436
83,鎌倉市,鎌倉市手広,100,,205,,295,,38,,239,,877
84,鎌倉市,鎌倉市十二所,171,,91,,253,,74,,199,,788
85,鎌倉市,鎌倉市小袋谷,234,,39,,186,,121,,291,,871
86,鎌倉市,鎌倉市小町,208,,27,,202,,202,,253,,892
87,鎌倉市,鎌倉市上町屋,140,,38,,286,,137,,139,,740
88,鎌倉市,鎌倉市城廻,271,,12,,81,,185,,21,,570
89,鎌倉市,鎌倉市常盤,204,,219,,58,,154,,218,,853
90,鎌倉市,鎌倉市浄明寺,99,,100,,126,,285,,160,,770
91,鎌倉市,鎌倉市植木,208,,254,,163,,246,,224,,1095
92,鎌倉市,鎌倉市西鎌倉,263,,188,,114,,91,,201,,857
93,鎌倉市,鎌倉市西御門,15,,265,,288,,254,,67,,889
94,鎌倉市,鎌倉市雪ノ下,65,,122,,188,,97,,31,,503
95,鎌倉市,鎌倉市扇ガ谷,205,,185,,73,,167,,267,,897
96,鎌倉市,鎌倉市台,90,,57,,13,,65,,124,,349
97,鎌倉市,鎌倉市大船,176,,25,,130,,235,,241,,807
98,鎌倉市,鎌倉市大町,192,,91,,187,,5,,142,,617
99,鎌倉市,鎌倉市長谷,132,,262,,172,,187,,209,,962
100,鎌倉市,鎌倉市津,101,,14,,231,,151,,14,,511
101,鎌倉市,鎌倉市津西,86,,23,,217,,97,,241,,664
