id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,278,,139,,278,,236,,91,,1022
2,足柄上郡山北町,足柄上郡山北町岸,139,,9,,130,,199,,107,,584
3,足柄上郡山北町,足柄上郡山北町向原,60,,260,,247,,52,,275,,894
4,足柄上郡山北町,足柄上郡山北町山北,195,,121,,211,,187,,299,,1013
5,足柄上郡山北町,足柄上郡山北町平山,282,,225,,233,,58,,113,,911
6,足柄上郡山北町,足柄上郡山北町玄倉,240,,223,,162,,57,,195,,877
7,足柄上郡松田町,足柄上郡松田町寄,68,,75,,90,,23,,294,,550
8,足柄上郡松田町,足柄上郡松田町松田庶子,26,,126,,283,,196,,195,,826
9,足柄上郡松田町,足柄上郡松田町松田惣領,160,,287,,162,,81,,103,,793
10,足柄上郡松田町,足柄上郡松田町神山,155,,51,,204,,241,,249,,900
11,横浜市戸塚区,横浜市戸塚区影取町,291,,37,,123,,43,,198,,692
12,横浜市戸塚区,横浜市戸塚区下倉田町,26,,4,,100,,105,,280,,515
13,横浜市戸塚区,横浜市戸塚区吉田町,165,,12,,92,,43,,27,,339
14,横浜市戸塚区,横浜市戸塚区汲沢,12,,182,,201,,142,,79,,616
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,32,,169,,199,,67,,539
16,横浜市戸塚区,横浜市戸塚区原宿,204,,234,,16,,55,,90,,599
17,横浜市戸塚区,横浜市戸塚区戸塚町,16,,1,,230,,0,,160,,407
18,横浜市戸塚区,横浜市戸塚区秋葉町,18,,62,,226,,239,,74,,619
19,横浜市戸塚区,横浜市戸塚区小雀町,195,,280,,188,,135,,288,,1086
20,横浜市戸塚区,横浜市戸塚区上倉田町,102,,132,,173,,208,,44,,659
21,横浜市戸塚区,横浜市戸塚区上柏尾町,297,,84,,173,,168,,59,,781
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,115,,23,,100,,22,,353
23,横浜市戸塚区,横浜市戸塚区上矢部町,274,,4,,201,,156,,67,,702
24,横浜市戸塚区,横浜市戸塚区深谷町,141,,109,,208,,21,,18,,497
25,横浜市戸塚区,横浜市戸塚区川上町,292,,84,,33,,174,,18,,601
26,横浜市戸塚区,横浜市戸塚区前田町,276,,121,,120,,273,,279,,1069
27,横浜市戸塚区,横浜市戸塚区鳥が丘,283,,289,,75,,148,,246,,1041
28,横浜市戸塚区,横浜市戸塚区東俣野町,224,,89,,208,,32,,256,,809
29,横浜市戸塚区,横浜市戸塚区南舞岡,217,,263,,125,,234,,225,,1064
30,横浜市戸塚区,横浜市戸塚区柏尾町,136,,22,,217,,116,,16,,507
31,横浜市戸塚区,横浜市戸塚区品濃町,108,,133,,186,,44,,53,,524
32,横浜市戸塚区,横浜市戸塚区舞岡町,289,,54,,170,,299,,50,,862
33,横浜市戸塚区,横浜市戸塚区平戸,57,,292,,91,,193,,235,,868
34,横浜市戸塚区,横浜市戸塚区平戸町,278,,127,,293,,155,,65,,918
35,横浜市戸塚区,横浜市戸塚区俣野町,257,,291,,14,,66,,212,,840
36,横浜市戸塚区,横浜市戸塚区名瀬町,65,,284,,50,,283,,126,,808
37,横浜市戸塚区,横浜市戸塚区矢部町,236,,186,,89,,299,,244,,1054
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,298,,235,,286,,111,,282,,1212
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,278,,18,,120,,0,,150,,566
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,84,,101,,281,,272,,283,,1021
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,11,,233,,179,,258,,216,,897
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,145,,202,,289,,224,,91,,951
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,186,,242,,86,,30,,237,,781
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,27,,208,,184,,218,,7,,644
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,231,,156,,85,,205,,282,,959
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,81,,3,,168,,232,,118,,602
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,90,,291,,121,,171,,232,,905
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,31,,184,,263,,98,,166,,742
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,277,,132,,238,,289,,204,,1140
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,34,,12,,248,,145,,170,,609
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,256,,200,,16,,237,,244,,953
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,48,,34,,132,,115,,135,,464
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,99,,276,,300,,90,,148,,913
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,262,,127,,109,,256,,273,,1027
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,133,,40,,170,,151,,203,,697
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,10,,189,,159,,289,,5,,652
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,58,,82,,122,,17,,70,,349
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,267,,127,,2,,44,,22,,462
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,232,,78,,300,,13,,35,,658
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,220,,238,,300,,117,,182,,1057
61,鎌倉市,鎌倉市稲村ガ崎,86,,13,,181,,38,,191,,509
62,鎌倉市,鎌倉市岡本,269,,32,,274,,299,,212,,1086
63,鎌倉市,鎌倉市梶原,175,,96,,135,,7,,15,,428
64,鎌倉市,鎌倉市鎌倉山,244,,140,,180,,80,,204,,848
65,鎌倉市,鎌倉市関谷,257,,82,,146,,244,,149,,878
66,鎌倉市,鎌倉市岩瀬,15,,237,,61,,203,,96,,612
67,鎌倉市,鎌倉市極楽寺,136,,277,,128,,220,,180,,941
68,鎌倉市,鎌倉市玉縄,212,,257,,19,,89,,167,,744
69,鎌倉市,鎌倉市御成町,207,,59,,277,,131,,24,,698
70,鎌倉市,鎌倉市高野,12,,192,,278,,171,,98,,751
71,鎌倉市,鎌倉市腰越,9,,42,,257,,16,,146,,470
