id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,164,,142,,239,,131,,171,,847
2,足柄上郡山北町,足柄上郡山北町岸,62,,248,,53,,231,,284,,878
3,足柄上郡山北町,足柄上郡山北町向原,153,,61,,45,,185,,135,,579
4,足柄上郡山北町,足柄上郡山北町山北,77,,293,,157,,103,,145,,775
5,足柄上郡山北町,足柄上郡山北町平山,105,,252,,251,,65,,83,,756
6,足柄上郡山北町,足柄上郡山北町玄倉,201,,246,,200,,261,,87,,995
7,足柄上郡松田町,足柄上郡松田町寄,168,,115,,62,,130,,256,,731
8,足柄上郡松田町,足柄上郡松田町松田庶子,68,,96,,16,,70,,88,,338
9,足柄上郡松田町,足柄上郡松田町松田惣領,95,,296,,147,,224,,254,,1016
10,足柄上郡松田町,足柄上郡松田町神山,166,,90,,16,,146,,80,,498
11,横浜市戸塚区,横浜市戸塚区影取町,165,,50,,38,,255,,273,,781
12,横浜市戸塚区,横浜市戸塚区下倉田町,153,,196,,19,,62,,188,,618
13,横浜市戸塚区,横浜市戸塚区吉田町,224,,237,,234,,249,,194,,1138
14,横浜市戸塚区,横浜市戸塚区汲沢,193,,16,,91,,170,,172,,642
15,横浜市戸塚区,横浜市戸塚区汲沢町,122,,243,,86,,183,,102,,736
16,横浜市戸塚区,横浜市戸塚区原宿,35,,226,,121,,91,,84,,557
17,横浜市戸塚区,横浜市戸塚区戸塚町,156,,241,,17,,47,,270,,731
18,横浜市戸塚区,横浜市戸塚区秋葉町,262,,172,,229,,124,,54,,841
19,横浜市戸塚区,横浜市戸塚区小雀町,53,,283,,174,,2,,183,,695
20,横浜市戸塚区,横浜市戸塚区上倉田町,95,,94,,78,,92,,53,,412
21,横浜市戸塚区,横浜市戸塚区上柏尾町,70,,160,,220,,248,,153,,851
22,横浜市戸塚区,横浜市戸塚区上品濃,126,,173,,210,,291,,232,,1032
23,横浜市戸塚区,横浜市戸塚区上矢部町,134,,114,,88,,96,,163,,595
24,横浜市戸塚区,横浜市戸塚区深谷町,139,,120,,101,,149,,225,,734
25,横浜市戸塚区,横浜市戸塚区川上町,93,,17,,258,,24,,215,,607
26,横浜市戸塚区,横浜市戸塚区前田町,60,,201,,155,,247,,110,,773
27,横浜市戸塚区,横浜市戸塚区鳥が丘,263,,208,,244,,70,,252,,1037
