id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,163,,127,,104,,198,,687
2,足柄上郡山北町,足柄上郡山北町岸,83,,223,,285,,58,,38,,687
3,足柄上郡山北町,足柄上郡山北町向原,99,,54,,206,,248,,217,,824
4,足柄上郡山北町,足柄上郡山北町山北,293,,108,,286,,262,,294,,1243
5,足柄上郡山北町,足柄上郡山北町平山,153,,50,,51,,32,,110,,396
6,足柄上郡山北町,足柄上郡山北町玄倉,84,,46,,244,,216,,7,,597
7,足柄上郡松田町,足柄上郡松田町寄,183,,248,,39,,290,,224,,984
8,足柄上郡松田町,足柄上郡松田町松田庶子,229,,79,,217,,142,,241,,908
9,足柄上郡松田町,足柄上郡松田町松田惣領,285,,282,,188,,270,,256,,1281
10,足柄上郡松田町,足柄上郡松田町神山,263,,71,,281,,171,,49,,835
11,横浜市戸塚区,横浜市戸塚区影取町,123,,111,,273,,295,,222,,1024
12,横浜市戸塚区,横浜市戸塚区下倉田町,67,,90,,155,,212,,258,,782
13,横浜市戸塚区,横浜市戸塚区吉田町,125,,9,,48,,236,,84,,502
14,横浜市戸塚区,横浜市戸塚区汲沢,236,,291,,281,,54,,92,,954
15,横浜市戸塚区,横浜市戸塚区汲沢町,51,,160,,88,,214,,11,,524
16,横浜市戸塚区,横浜市戸塚区原宿,205,,6,,248,,34,,178,,671
17,横浜市戸塚区,横浜市戸塚区戸塚町,68,,275,,97,,87,,265,,792
18,横浜市戸塚区,横浜市戸塚区秋葉町,278,,258,,203,,221,,106,,1066
19,横浜市戸塚区,横浜市戸塚区小雀町,119,,76,,26,,167,,122,,510
20,横浜市戸塚区,横浜市戸塚区上倉田町,106,,23,,4,,200,,218,,551
21,横浜市戸塚区,横浜市戸塚区上柏尾町,179,,52,,276,,125,,164,,796
22,横浜市戸塚区,横浜市戸塚区上品濃,80,,150,,41,,69,,214,,554
23,横浜市戸塚区,横浜市戸塚区上矢部町,137,,185,,133,,284,,223,,962
24,横浜市戸塚区,横浜市戸塚区深谷町,280,,294,,274,,70,,217,,1135
25,横浜市戸塚区,横浜市戸塚区川上町,226,,229,,7,,203,,58,,723
26,横浜市戸塚区,横浜市戸塚区前田町,101,,128,,62,,3,,294,,588
27,横浜市戸塚区,横浜市戸塚区鳥が丘,191,,76,,274,,193,,125,,859
28,横浜市戸塚区,横浜市戸塚区東俣野町,10,,220,,60,,125,,118,,533
29,横浜市戸塚区,横浜市戸塚区南舞岡,256,,148,,47,,269,,158,,878
30,横浜市戸塚区,横浜市戸塚区柏尾町,13,,61,,145,,284,,38,,541
31,横浜市戸塚区,横浜市戸塚区品濃町,36,,178,,259,,289,,18,,780
32,横浜市戸塚区,横浜市戸塚区舞岡町,184,,228,,39,,195,,190,,836
33,横浜市戸塚区,横浜市戸塚区平戸,269,,209,,257,,23,,273,,1031
34,横浜市戸塚区,横浜市戸塚区平戸町,141,,239,,259,,292,,232,,1163
35,横浜市戸塚区,横浜市戸塚区俣野町,142,,1,,55,,213,,233,,644
36,横浜市戸塚区,横浜市戸塚区名瀬町,105,,159,,56,,138,,239,,697
37,横浜市戸塚区,横浜市戸塚区矢部町,53,,156,,50,,201,,92,,552
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,194,,115,,244,,293,,278,,1124
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,12,,230,,67,,147,,67,,523
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,43,,249,,207,,225,,195,,919
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,63,,226,,6,,127,,207,,629
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,37,,257,,196,,66,,244,,800
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,23,,222,,279,,288,,173,,985
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,165,,104,,55,,172,,290,,786
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,197,,283,,300,,119,,204,,1103
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,78,,297,,55,,191,,300,,921
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,135,,272,,158,,231,,65,,861
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,238,,156,,188,,267,,62,,911
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,194,,74,,218,,245,,40,,771
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,241,,95,,32,,123,,1,,492
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,152,,36,,149,,75,,219,,631
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,206,,73,,28,,7,,212,,526
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,197,,215,,23,,64,,18,,517
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,84,,71,,186,,38,,35,,414
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,12,,13,,35,,94,,15,,169
