id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,229,,257,,210,,91,,202,,989
2,足柄上郡山北町,足柄上郡山北町岸,293,,34,,30,,277,,10,,644
3,足柄上郡山北町,足柄上郡山北町向原,263,,174,,156,,205,,55,,853
4,足柄上郡山北町,足柄上郡山北町山北,5,,22,,63,,276,,21,,387
5,足柄上郡山北町,足柄上郡山北町平山,175,,300,,254,,292,,89,,1110
6,足柄上郡山北町,足柄上郡山北町玄倉,212,,193,,247,,109,,26,,787
7,足柄上郡松田町,足柄上郡松田町寄,20,,134,,205,,34,,199,,592
8,足柄上郡松田町,足柄上郡松田町松田庶子,217,,73,,10,,201,,79,,580
9,足柄上郡松田町,足柄上郡松田町松田惣領,53,,77,,15,,171,,287,,603
10,足柄上郡松田町,足柄上郡松田町神山,300,,264,,6,,47,,300,,917
11,横浜市戸塚区,横浜市戸塚区影取町,158,,120,,130,,193,,177,,778
12,横浜市戸塚区,横浜市戸塚区下倉田町,19,,29,,128,,23,,189,,388
13,横浜市戸塚区,横浜市戸塚区吉田町,193,,245,,0,,181,,78,,697
14,横浜市戸塚区,横浜市戸塚区汲沢,66,,24,,140,,285,,50,,565
15,横浜市戸塚区,横浜市戸塚区汲沢町,76,,94,,208,,230,,84,,692
16,横浜市戸塚区,横浜市戸塚区原宿,181,,288,,294,,109,,244,,1116
17,横浜市戸塚区,横浜市戸塚区戸塚町,291,,21,,86,,293,,198,,889
18,横浜市戸塚区,横浜市戸塚区秋葉町,51,,94,,15,,139,,58,,357
19,横浜市戸塚区,横浜市戸塚区小雀町,85,,259,,227,,130,,229,,930
20,横浜市戸塚区,横浜市戸塚区上倉田町,267,,2,,10,,188,,278,,745
21,横浜市戸塚区,横浜市戸塚区上柏尾町,266,,173,,36,,206,,236,,917
22,横浜市戸塚区,横浜市戸塚区上品濃,15,,154,,49,,179,,33,,430
23,横浜市戸塚区,横浜市戸塚区上矢部町,35,,147,,248,,173,,253,,856
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,138,,151,,289,,83,,950
25,横浜市戸塚区,横浜市戸塚区川上町,261,,141,,208,,84,,143,,837
26,横浜市戸塚区,横浜市戸塚区前田町,101,,64,,12,,138,,229,,544
27,横浜市戸塚区,横浜市戸塚区鳥が丘,144,,173,,57,,155,,203,,732
28,横浜市戸塚区,横浜市戸塚区東俣野町,78,,42,,129,,215,,106,,570
29,横浜市戸塚区,横浜市戸塚区南舞岡,24,,28,,219,,61,,251,,583
30,横浜市戸塚区,横浜市戸塚区柏尾町,79,,122,,217,,145,,290,,853
31,横浜市戸塚区,横浜市戸塚区品濃町,133,,284,,288,,284,,224,,1213
32,横浜市戸塚区,横浜市戸塚区舞岡町,131,,27,,12,,129,,128,,427
33,横浜市戸塚区,横浜市戸塚区平戸,67,,284,,202,,186,,252,,991
34,横浜市戸塚区,横浜市戸塚区平戸町,277,,196,,155,,253,,165,,1046
35,横浜市戸塚区,横浜市戸塚区俣野町,26,,268,,6,,199,,27,,526
36,横浜市戸塚区,横浜市戸塚区名瀬町,149,,222,,91,,93,,93,,648
37,横浜市戸塚区,横浜市戸塚区矢部町,94,,203,,42,,213,,6,,558
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,196,,110,,14,,37,,215,,572
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,279,,78,,85,,20,,248,,710
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,278,,100,,77,,94,,162,,711
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,1,,170,,191,,87,,66,,515
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,116,,158,,266,,41,,110,,691
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,221,,127,,86,,64,,39,,537
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,9,,27,,136,,287,,103,,562
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,96,,238,,22,,99,,199,,654
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,68,,225,,243,,58,,94,,688
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,256,,242,,296,,131,,135,,1060
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,268,,98,,266,,299,,66,,997
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,190,,266,,42,,13,,150,,661
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,67,,254,,161,,35,,63,,580
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,210,,10,,263,,190,,18,,691
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,200,,163,,234,,22,,244,,863
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,88,,281,,178,,104,,129,,780
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,258,,110,,161,,83,,49,,661
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,5,,32,,178,,233,,14,,462
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,278,,16,,72,,56,,58,,480
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,188,,137,,81,,247,,76,,729
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,28,,230,,61,,246,,227,,792
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,91,,172,,261,,180,,145,,849
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,288,,59,,247,,158,,68,,820
61,鎌倉市,鎌倉市稲村ガ崎,224,,112,,296,,251,,12,,895
62,鎌倉市,鎌倉市岡本,112,,275,,63,,45,,11,,506
63,鎌倉市,鎌倉市梶原,0,,110,,281,,109,,236,,736
64,鎌倉市,鎌倉市鎌倉山,183,,186,,110,,14,,260,,753
65,鎌倉市,鎌倉市関谷,138,,75,,144,,2,,14,,373
66,鎌倉市,鎌倉市岩瀬,292,,200,,117,,80,,230,,919
67,鎌倉市,鎌倉市極楽寺,98,,290,,188,,15,,83,,674
68,鎌倉市,鎌倉市玉縄,116,,135,,97,,118,,236,,702
69,鎌倉市,鎌倉市御成町,142,,190,,115,,46,,223,,716
70,鎌倉市,鎌倉市高野,160,,29,,234,,109,,208,,740
71,鎌倉市,鎌倉市腰越,286,,98,,244,,230,,140,,998
72,鎌倉市,鎌倉市今泉,292,,109,,299,,143,,198,,1041
73,鎌倉市,鎌倉市今泉台,58,,153,,87,,194,,15,,507
74,鎌倉市,鎌倉市佐助,122,,250,,260,,128,,87,,847
75,鎌倉市,鎌倉市材木座,110,,153,,119,,274,,297,,953
76,鎌倉市,鎌倉市坂ノ下,69,,210,,199,,76,,194,,748
