id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,281,,116,,39,,143,,299,,878
2,足柄上郡山北町,足柄上郡山北町岸,139,,34,,129,,186,,7,,495
3,足柄上郡山北町,足柄上郡山北町向原,90,,72,,177,,298,,53,,690
4,足柄上郡山北町,足柄上郡山北町山北,272,,79,,40,,276,,299,,966
5,足柄上郡山北町,足柄上郡山北町平山,19,,255,,176,,134,,268,,852
6,足柄上郡山北町,足柄上郡山北町玄倉,186,,292,,9,,48,,112,,647
7,足柄上郡松田町,足柄上郡松田町寄,146,,85,,119,,100,,110,,560
8,足柄上郡松田町,足柄上郡松田町松田庶子,279,,232,,179,,147,,186,,1023
9,足柄上郡松田町,足柄上郡松田町松田惣領,51,,158,,159,,291,,182,,841
10,足柄上郡松田町,足柄上郡松田町神山,10,,208,,194,,247,,300,,959
11,横浜市戸塚区,横浜市戸塚区影取町,196,,267,,220,,98,,170,,951
12,横浜市戸塚区,横浜市戸塚区下倉田町,236,,239,,115,,206,,3,,799
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,81,,15,,140,,267,,590
14,横浜市戸塚区,横浜市戸塚区汲沢,60,,287,,130,,2,,90,,569
15,横浜市戸塚区,横浜市戸塚区汲沢町,245,,148,,294,,20,,151,,858
16,横浜市戸塚区,横浜市戸塚区原宿,275,,231,,82,,83,,257,,928
17,横浜市戸塚区,横浜市戸塚区戸塚町,203,,97,,254,,189,,32,,775
18,横浜市戸塚区,横浜市戸塚区秋葉町,299,,128,,109,,130,,193,,859
19,横浜市戸塚区,横浜市戸塚区小雀町,61,,109,,229,,295,,83,,777
20,横浜市戸塚区,横浜市戸塚区上倉田町,27,,8,,285,,49,,206,,575
21,横浜市戸塚区,横浜市戸塚区上柏尾町,187,,60,,47,,213,,73,,580
22,横浜市戸塚区,横浜市戸塚区上品濃,89,,255,,62,,82,,170,,658
23,横浜市戸塚区,横浜市戸塚区上矢部町,268,,69,,174,,11,,203,,725
24,横浜市戸塚区,横浜市戸塚区深谷町,280,,235,,117,,81,,93,,806
25,横浜市戸塚区,横浜市戸塚区川上町,198,,194,,232,,169,,158,,951
26,横浜市戸塚区,横浜市戸塚区前田町,212,,116,,113,,99,,199,,739
27,横浜市戸塚区,横浜市戸塚区鳥が丘,59,,10,,138,,22,,31,,260
28,横浜市戸塚区,横浜市戸塚区東俣野町,104,,109,,244,,41,,271,,769
29,横浜市戸塚区,横浜市戸塚区南舞岡,84,,127,,234,,8,,31,,484
