id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,80,,48,,278,,268,,49,,723
2,足柄上郡山北町,足柄上郡山北町岸,282,,130,,16,,85,,56,,569
3,足柄上郡山北町,足柄上郡山北町向原,216,,14,,152,,93,,272,,747
4,足柄上郡山北町,足柄上郡山北町山北,181,,57,,198,,258,,184,,878
5,足柄上郡山北町,足柄上郡山北町平山,29,,300,,134,,80,,228,,771
6,足柄上郡山北町,足柄上郡山北町玄倉,88,,218,,251,,104,,139,,800
7,足柄上郡松田町,足柄上郡松田町寄,15,,138,,158,,175,,178,,664
8,足柄上郡松田町,足柄上郡松田町松田庶子,283,,236,,284,,17,,270,,1090
9,足柄上郡松田町,足柄上郡松田町松田惣領,293,,51,,271,,218,,120,,953
10,足柄上郡松田町,足柄上郡松田町神山,268,,165,,133,,128,,40,,734
11,横浜市戸塚区,横浜市戸塚区影取町,178,,54,,197,,137,,247,,813
12,横浜市戸塚区,横浜市戸塚区下倉田町,113,,18,,51,,177,,282,,641
13,横浜市戸塚区,横浜市戸塚区吉田町,113,,172,,25,,60,,28,,398
14,横浜市戸塚区,横浜市戸塚区汲沢,143,,182,,233,,229,,251,,1038
15,横浜市戸塚区,横浜市戸塚区汲沢町,227,,130,,12,,172,,292,,833
16,横浜市戸塚区,横浜市戸塚区原宿,69,,230,,33,,294,,148,,774
17,横浜市戸塚区,横浜市戸塚区戸塚町,79,,153,,184,,161,,86,,663
18,横浜市戸塚区,横浜市戸塚区秋葉町,23,,31,,173,,291,,287,,805
19,横浜市戸塚区,横浜市戸塚区小雀町,192,,191,,36,,261,,152,,832
20,横浜市戸塚区,横浜市戸塚区上倉田町,203,,113,,289,,103,,39,,747
21,横浜市戸塚区,横浜市戸塚区上柏尾町,10,,45,,82,,22,,244,,403
22,横浜市戸塚区,横浜市戸塚区上品濃,185,,26,,107,,172,,30,,520
23,横浜市戸塚区,横浜市戸塚区上矢部町,118,,210,,246,,108,,138,,820
24,横浜市戸塚区,横浜市戸塚区深谷町,26,,94,,29,,193,,172,,514
25,横浜市戸塚区,横浜市戸塚区川上町,171,,113,,152,,124,,152,,712
26,横浜市戸塚区,横浜市戸塚区前田町,139,,5,,158,,229,,69,,600
27,横浜市戸塚区,横浜市戸塚区鳥が丘,181,,121,,224,,175,,126,,827
28,横浜市戸塚区,横浜市戸塚区東俣野町,151,,25,,106,,292,,245,,819
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,178,,104,,116,,236,,924
30,横浜市戸塚区,横浜市戸塚区柏尾町,268,,254,,55,,105,,265,,947
31,横浜市戸塚区,横浜市戸塚区品濃町,111,,7,,226,,139,,231,,714
32,横浜市戸塚区,横浜市戸塚区舞岡町,144,,202,,123,,93,,277,,839
33,横浜市戸塚区,横浜市戸塚区平戸,161,,55,,183,,148,,135,,682
34,横浜市戸塚区,横浜市戸塚区平戸町,125,,251,,134,,43,,269,,822
35,横浜市戸塚区,横浜市戸塚区俣野町,100,,173,,197,,59,,109,,638
36,横浜市戸塚区,横浜市戸塚区名瀬町,218,,150,,266,,79,,95,,808
37,横浜市戸塚区,横浜市戸塚区矢部町,183,,20,,230,,241,,110,,784
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,153,,163,,17,,182,,3,,518
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,147,,140,,278,,232,,27,,824
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,251,,142,,139,,8,,292,,832
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,229,,270,,157,,193,,218,,1067
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,254,,284,,276,,97,,52,,963
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,130,,193,,191,,146,,70,,730
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,60,,45,,291,,185,,79,,660
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,49,,97,,271,,76,,0,,493
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,64,,100,,201,,63,,20,,448
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,90,,224,,28,,20,,232,,594
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,197,,272,,205,,159,,164,,997
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,238,,260,,38,,270,,261,,1067
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,153,,281,,293,,144,,91,,962
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,120,,40,,22,,228,,129,,539
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,208,,290,,79,,145,,116,,838
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,139,,279,,182,,274,,246,,1120
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,241,,48,,6,,110,,287,,692
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,125,,39,,236,,288,,146,,834
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,34,,197,,177,,165,,64,,637
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,222,,192,,225,,148,,116,,903
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,62,,147,,5,,108,,192,,514
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,218,,108,,76,,283,,31,,716
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,291,,229,,146,,283,,170,,1119
61,鎌倉市,鎌倉市稲村ガ崎,2,,57,,141,,30,,143,,373
62,鎌倉市,鎌倉市岡本,162,,131,,262,,34,,51,,640
63,鎌倉市,鎌倉市梶原,98,,134,,20,,124,,58,,434
64,鎌倉市,鎌倉市鎌倉山,7,,245,,244,,27,,184,,707
65,鎌倉市,鎌倉市関谷,59,,214,,234,,222,,156,,885
66,鎌倉市,鎌倉市岩瀬,289,,178,,279,,159,,250,,1155
67,鎌倉市,鎌倉市極楽寺,199,,1,,33,,192,,211,,636
68,鎌倉市,鎌倉市玉縄,192,,127,,182,,26,,149,,676
69,鎌倉市,鎌倉市御成町,286,,200,,265,,148,,227,,1126
70,鎌倉市,鎌倉市高野,198,,0,,226,,188,,213,,825
71,鎌倉市,鎌倉市腰越,175,,95,,35,,68,,129,,502
72,鎌倉市,鎌倉市今泉,300,,44,,10,,126,,36,,516
73,鎌倉市,鎌倉市今泉台,82,,40,,7,,54,,108,,291
74,鎌倉市,鎌倉市佐助,126,,291,,48,,162,,63,,690
75,鎌倉市,鎌倉市材木座,171,,238,,222,,201,,146,,978
76,鎌倉市,鎌倉市坂ノ下,177,,61,,203,,43,,164,,648
77,鎌倉市,鎌倉市笹目町,1,,148,,79,,42,,197,,467
78,鎌倉市,鎌倉市山ノ内,92,,114,,97,,215,,215,,733
79,鎌倉市,鎌倉市山崎,109,,253,,11,,24,,234,,631
80,鎌倉市,鎌倉市寺分,215,,124,,95,,248,,186,,868
81,鎌倉市,鎌倉市七里ガ浜,276,,113,,74,,213,,54,,730
