id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,82,,245,,74,,103,,84,,588
2,足柄上郡山北町,足柄上郡山北町岸,111,,93,,191,,50,,253,,698
3,足柄上郡山北町,足柄上郡山北町向原,38,,260,,248,,215,,32,,793
4,足柄上郡山北町,足柄上郡山北町山北,165,,240,,248,,262,,292,,1207
5,足柄上郡山北町,足柄上郡山北町平山,300,,265,,269,,263,,300,,1397
6,足柄上郡山北町,足柄上郡山北町玄倉,92,,186,,227,,122,,29,,656
7,足柄上郡松田町,足柄上郡松田町寄,293,,3,,262,,155,,267,,980
8,足柄上郡松田町,足柄上郡松田町松田庶子,25,,216,,270,,57,,190,,758
9,足柄上郡松田町,足柄上郡松田町松田惣領,92,,201,,158,,3,,296,,750
10,足柄上郡松田町,足柄上郡松田町神山,177,,187,,270,,75,,110,,819
11,横浜市戸塚区,横浜市戸塚区影取町,102,,173,,234,,197,,284,,990
12,横浜市戸塚区,横浜市戸塚区下倉田町,181,,26,,195,,178,,155,,735
13,横浜市戸塚区,横浜市戸塚区吉田町,115,,3,,271,,71,,198,,658
14,横浜市戸塚区,横浜市戸塚区汲沢,87,,265,,115,,80,,296,,843
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,175,,128,,168,,231,,787
16,横浜市戸塚区,横浜市戸塚区原宿,2,,121,,259,,186,,154,,722
17,横浜市戸塚区,横浜市戸塚区戸塚町,22,,45,,33,,199,,130,,429
18,横浜市戸塚区,横浜市戸塚区秋葉町,86,,175,,25,,92,,71,,449
19,横浜市戸塚区,横浜市戸塚区小雀町,260,,30,,59,,133,,256,,738
20,横浜市戸塚区,横浜市戸塚区上倉田町,108,,239,,194,,127,,40,,708
21,横浜市戸塚区,横浜市戸塚区上柏尾町,245,,93,,12,,278,,157,,785
22,横浜市戸塚区,横浜市戸塚区上品濃,48,,276,,12,,248,,258,,842
23,横浜市戸塚区,横浜市戸塚区上矢部町,218,,98,,288,,196,,139,,939
24,横浜市戸塚区,横浜市戸塚区深谷町,296,,252,,6,,62,,145,,761
25,横浜市戸塚区,横浜市戸塚区川上町,230,,81,,217,,154,,76,,758
26,横浜市戸塚区,横浜市戸塚区前田町,86,,245,,147,,14,,140,,632
27,横浜市戸塚区,横浜市戸塚区鳥が丘,26,,100,,66,,45,,110,,347
28,横浜市戸塚区,横浜市戸塚区東俣野町,142,,78,,244,,101,,111,,676
29,横浜市戸塚区,横浜市戸塚区南舞岡,9,,118,,262,,296,,246,,931
30,横浜市戸塚区,横浜市戸塚区柏尾町,252,,51,,104,,79,,208,,694
31,横浜市戸塚区,横浜市戸塚区品濃町,198,,228,,213,,32,,279,,950
32,横浜市戸塚区,横浜市戸塚区舞岡町,181,,296,,262,,183,,127,,1049
33,横浜市戸塚区,横浜市戸塚区平戸,212,,242,,14,,208,,184,,860
34,横浜市戸塚区,横浜市戸塚区平戸町,64,,142,,10,,220,,174,,610
35,横浜市戸塚区,横浜市戸塚区俣野町,187,,217,,260,,199,,82,,945
36,横浜市戸塚区,横浜市戸塚区名瀬町,19,,138,,286,,193,,239,,875
37,横浜市戸塚区,横浜市戸塚区矢部町,71,,72,,226,,25,,192,,586
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,182,,9,,158,,173,,251,,773
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,20,,25,,238,,27,,216,,526
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,127,,237,,144,,236,,167,,911
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,117,,65,,255,,173,,150,,760
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,135,,53,,204,,167,,194,,753
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,205,,261,,63,,129,,166,,824
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,243,,289,,33,,258,,269,,1092
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,165,,262,,118,,71,,179,,795
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,292,,142,,74,,249,,16,,773
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,145,,118,,258,,197,,227,,945
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,212,,114,,87,,235,,17,,665
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,222,,175,,230,,98,,22,,747
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,151,,104,,127,,171,,110,,663
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,204,,60,,173,,56,,276,,769
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,206,,296,,256,,74,,85,,917
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,20,,54,,150,,224,,262,,710
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,284,,176,,141,,279,,185,,1065
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,150,,106,,3,,58,,243,,560
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,291,,150,,124,,240,,39,,844
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,196,,23,,282,,10,,13,,524
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,168,,248,,193,,260,,285,,1154
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,1,,0,,161,,259,,194,,615
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,176,,200,,141,,13,,72,,602
61,鎌倉市,鎌倉市稲村ガ崎,87,,10,,28,,146,,46,,317
62,鎌倉市,鎌倉市岡本,68,,157,,235,,67,,192,,719
63,鎌倉市,鎌倉市梶原,109,,148,,122,,48,,33,,460
64,鎌倉市,鎌倉市鎌倉山,76,,290,,19,,48,,8,,441
65,鎌倉市,鎌倉市関谷,86,,251,,164,,63,,25,,589
66,鎌倉市,鎌倉市岩瀬,153,,250,,242,,294,,174,,1113
67,鎌倉市,鎌倉市極楽寺,45,,133,,230,,45,,163,,616
68,鎌倉市,鎌倉市玉縄,68,,285,,129,,201,,214,,897
69,鎌倉市,鎌倉市御成町,261,,36,,133,,246,,49,,725
70,鎌倉市,鎌倉市高野,31,,167,,244,,151,,81,,674
71,鎌倉市,鎌倉市腰越,142,,70,,58,,55,,158,,483
72,鎌倉市,鎌倉市今泉,38,,50,,56,,33,,277,,454
73,鎌倉市,鎌倉市今泉台,177,,56,,254,,142,,222,,851
74,鎌倉市,鎌倉市佐助,213,,174,,240,,217,,224,,1068
75,鎌倉市,鎌倉市材木座,180,,157,,20,,149,,96,,602
76,鎌倉市,鎌倉市坂ノ下,31,,227,,203,,118,,89,,668
77,鎌倉市,鎌倉市笹目町,277,,56,,195,,188,,245,,961
78,鎌倉市,鎌倉市山ノ内,5,,50,,184,,76,,134,,449
79,鎌倉市,鎌倉市山崎,256,,56,,227,,280,,57,,876
80,鎌倉市,鎌倉市寺分,245,,256,,111,,171,,200,,983
81,鎌倉市,鎌倉市七里ガ浜,12,,192,,128,,208,,111,,651
