id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,288,,221,,236,,43,,281,,1069
2,足柄上郡山北町,足柄上郡山北町岸,38,,238,,163,,64,,236,,739
3,足柄上郡山北町,足柄上郡山北町向原,237,,28,,290,,168,,90,,813
4,足柄上郡山北町,足柄上郡山北町山北,68,,242,,234,,171,,67,,782
5,足柄上郡山北町,足柄上郡山北町平山,75,,209,,272,,199,,15,,770
6,足柄上郡山北町,足柄上郡山北町玄倉,135,,227,,202,,65,,33,,662
7,足柄上郡松田町,足柄上郡松田町寄,288,,89,,62,,15,,53,,507
8,足柄上郡松田町,足柄上郡松田町松田庶子,97,,291,,13,,161,,91,,653
9,足柄上郡松田町,足柄上郡松田町松田惣領,208,,214,,68,,62,,295,,847
10,足柄上郡松田町,足柄上郡松田町神山,133,,130,,6,,238,,192,,699
11,横浜市戸塚区,横浜市戸塚区影取町,161,,37,,192,,276,,43,,709
12,横浜市戸塚区,横浜市戸塚区下倉田町,239,,89,,104,,274,,282,,988
13,横浜市戸塚区,横浜市戸塚区吉田町,158,,250,,95,,256,,139,,898
14,横浜市戸塚区,横浜市戸塚区汲沢,208,,144,,29,,223,,164,,768
15,横浜市戸塚区,横浜市戸塚区汲沢町,32,,5,,223,,64,,88,,412
16,横浜市戸塚区,横浜市戸塚区原宿,284,,177,,216,,43,,250,,970
17,横浜市戸塚区,横浜市戸塚区戸塚町,214,,252,,30,,99,,227,,822
18,横浜市戸塚区,横浜市戸塚区秋葉町,102,,129,,42,,286,,1,,560
19,横浜市戸塚区,横浜市戸塚区小雀町,209,,77,,37,,30,,20,,373
20,横浜市戸塚区,横浜市戸塚区上倉田町,54,,39,,82,,42,,170,,387
21,横浜市戸塚区,横浜市戸塚区上柏尾町,8,,52,,246,,14,,60,,380
22,横浜市戸塚区,横浜市戸塚区上品濃,56,,212,,28,,160,,40,,496
23,横浜市戸塚区,横浜市戸塚区上矢部町,36,,167,,229,,162,,44,,638
24,横浜市戸塚区,横浜市戸塚区深谷町,182,,79,,212,,44,,137,,654
25,横浜市戸塚区,横浜市戸塚区川上町,258,,140,,2,,232,,184,,816
26,横浜市戸塚区,横浜市戸塚区前田町,18,,157,,129,,108,,4,,416
27,横浜市戸塚区,横浜市戸塚区鳥が丘,258,,90,,165,,294,,123,,930
28,横浜市戸塚区,横浜市戸塚区東俣野町,48,,145,,11,,32,,211,,447
29,横浜市戸塚区,横浜市戸塚区南舞岡,189,,2,,148,,175,,224,,738
30,横浜市戸塚区,横浜市戸塚区柏尾町,52,,190,,274,,293,,44,,853
31,横浜市戸塚区,横浜市戸塚区品濃町,44,,235,,269,,256,,156,,960
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,244,,180,,18,,297,,898
33,横浜市戸塚区,横浜市戸塚区平戸,67,,59,,146,,210,,62,,544
34,横浜市戸塚区,横浜市戸塚区平戸町,263,,156,,0,,140,,216,,775
35,横浜市戸塚区,横浜市戸塚区俣野町,217,,131,,46,,163,,120,,677
36,横浜市戸塚区,横浜市戸塚区名瀬町,40,,79,,281,,190,,131,,721
37,横浜市戸塚区,横浜市戸塚区矢部町,31,,37,,98,,171,,153,,490
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,178,,291,,142,,214,,266,,1091
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,275,,54,,186,,80,,7,,602
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,37,,90,,205,,196,,184,,712
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,143,,238,,283,,122,,876
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,49,,124,,33,,255,,55,,516
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,279,,285,,45,,161,,295,,1065
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,57,,10,,12,,125,,247,,451
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,77,,129,,226,,200,,128,,760
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,288,,192,,55,,107,,238,,880
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,189,,251,,225,,1,,233,,899
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,99,,252,,203,,248,,181,,983
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,81,,120,,169,,200,,33,,603
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,150,,159,,155,,162,,4,,630
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,176,,202,,14,,273,,56,,721
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,178,,201,,29,,257,,186,,851
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,115,,147,,221,,266,,176,,925
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,59,,242,,122,,112,,271,,806
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,14,,133,,71,,262,,238,,718
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,231,,63,,244,,151,,186,,875
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,188,,269,,151,,293,,34,,935
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,297,,128,,250,,8,,106,,789
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,42,,187,,281,,163,,114,,787
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,245,,79,,120,,68,,87,,599
61,鎌倉市,鎌倉市稲村ガ崎,290,,226,,44,,36,,174,,770
62,鎌倉市,鎌倉市岡本,114,,130,,149,,107,,76,,576
63,鎌倉市,鎌倉市梶原,259,,156,,105,,111,,67,,698
64,鎌倉市,鎌倉市鎌倉山,151,,165,,245,,157,,35,,753
65,鎌倉市,鎌倉市関谷,210,,241,,149,,252,,61,,913
66,鎌倉市,鎌倉市岩瀬,124,,180,,75,,210,,211,,800
67,鎌倉市,鎌倉市極楽寺,118,,186,,119,,256,,291,,970
68,鎌倉市,鎌倉市玉縄,141,,47,,257,,267,,77,,789
69,鎌倉市,鎌倉市御成町,217,,187,,153,,103,,149,,809
70,鎌倉市,鎌倉市高野,152,,38,,127,,67,,59,,443
71,鎌倉市,鎌倉市腰越,254,,66,,173,,231,,155,,879
72,鎌倉市,鎌倉市今泉,90,,132,,204,,265,,176,,867
